HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags
52,230,19,Mon Aug 05 07:05:31 PDT 2019,Mon Aug 05 07:13:12 PDT 2019,461,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},{},"[""television presenter"",""words"",""profession"",""journalist""]"
52,231,15,Mon Aug 05 07:13:55 PDT 2019,Mon Aug 05 07:29:43 PDT 2019,948,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},{},"[""profession"",""politician"",""journalist"",""television presenter"",""words""]"
52,232,12,Mon Aug 05 06:54:13 PDT 2019,Mon Aug 05 06:59:38 PDT 2019,325,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},{},"[""journalist"",""television presenter"",""news conference"",""words"",""senior citizen""]"
52,233,9,Mon Aug 05 07:04:57 PDT 2019,Mon Aug 05 07:06:45 PDT 2019,108,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},{},"[""journalist"",""senior citizen"",""television presenter""]"
52,234,33,Mon Aug 05 06:49:22 PDT 2019,Mon Aug 05 07:00:00 PDT 2019,638,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},{},"[""profession"",""senior citizen"",""news conference"",""journalist"",""politician"",""television presenter""]"
52,235,30,Mon Aug 05 07:11:50 PDT 2019,Mon Aug 05 07:16:26 PDT 2019,276,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},{},"[""journalist"",""television presenter"",""politician""]"
52,236,10,Mon Aug 05 06:26:11 PDT 2019,Mon Aug 05 06:46:04 PDT 2019,1193,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},{},"[""television presenter"",""journalist"",""politician""]"
52,237,34,Mon Aug 05 06:34:44 PDT 2019,Mon Aug 05 06:38:49 PDT 2019,245,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},{},"[""senior citizen"",""journalist"",""television presenter""]"
52,238,22,Mon Aug 05 06:31:37 PDT 2019,Mon Aug 05 06:44:10 PDT 2019,753,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},{},"[""profession"",""television presenter"",""news conference"",""politician""]"
52,239,7,Mon Aug 05 06:54:22 PDT 2019,Mon Aug 05 07:11:13 PDT 2019,1011,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},{},"[""television presenter"",""politician"",""journalist"",""news conference"",""profession""]"
52,240,16,Mon Aug 05 06:27:04 PDT 2019,Mon Aug 05 06:42:00 PDT 2019,896,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},These tags are too broad to accurately describe the content of the video.,[]
67,241,3,Mon Aug 05 07:08:32 PDT 2019,Mon Aug 05 07:24:22 PDT 2019,950,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},{},"[""necktie"",""master"",""teleprompters""]"
67,242,16,Mon Aug 05 07:23:47 PDT 2019,Mon Aug 05 07:32:24 PDT 2019,517,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,Most of the tags are too broad or vague.,{},"[""teleprompters""]"
67,243,20,Mon Aug 05 07:25:56 PDT 2019,Mon Aug 05 07:35:50 PDT 2019,594,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},{},"[""teleprompters"",""necktie"",""audio""]"
67,244,30,Mon Aug 05 06:52:31 PDT 2019,Mon Aug 05 06:58:05 PDT 2019,334,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},{},"[""official"",""elder"",""public speaking""]"
67,245,7,Mon Aug 05 07:04:48 PDT 2019,Mon Aug 05 07:18:33 PDT 2019,825,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},{},"[""audio"",""elder"",""city council"",""necktie"",""public speaking"",""official"",""motivational speaker""]"
67,246,22,Mon Aug 05 07:02:34 PDT 2019,Mon Aug 05 07:13:30 PDT 2019,656,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},{},"[""official"",""public speaking"",""teleprompters"",""elder""]"
67,247,2,Mon Aug 05 07:07:44 PDT 2019,Mon Aug 05 07:25:58 PDT 2019,1094,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},{},"[""necktie"",""official"",""teleprompters""]"
67,248,10,Mon Aug 05 06:53:15 PDT 2019,Mon Aug 05 06:58:56 PDT 2019,341,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,no relevant tags about prince charles,{},"[""public speaking""]"
67,249,8,Mon Aug 05 06:56:36 PDT 2019,Mon Aug 05 07:03:30 PDT 2019,414,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,no other tags are relevant,{},"[""necktie"",""teleprompters""]"
67,250,34,Mon Aug 05 06:52:15 PDT 2019,Mon Aug 05 07:00:08 PDT 2019,473,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},{},"[""motivational speaker"",""official"",""public speaking"",""teleprompters""]"
67,251,23,Mon Aug 05 07:19:44 PDT 2019,Mon Aug 05 07:21:54 PDT 2019,130,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},None of the tags are relevant to the video,[]
67,252,33,Mon Aug 05 06:25:31 PDT 2019,Mon Aug 05 06:34:36 PDT 2019,545,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},{},"[""executive officer"",""official"",""elder"",""teleprompters""]"
67,253,19,Mon Aug 05 07:24:59 PDT 2019,Mon Aug 05 07:30:35 PDT 2019,336,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},{},"[""audio"",""teleprompters"",""public speaking""]"
67,254,4,Mon Aug 05 07:45:02 PDT 2019,Mon Aug 05 07:53:42 PDT 2019,520,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},{},"[""public speaking"",""necktie"",""teleprompters""]"
67,255,12,Mon Aug 05 07:05:03 PDT 2019,Mon Aug 05 07:16:45 PDT 2019,702,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},{},"[""teleprompters"",""elder"",""necktie"",""official"",""public speaking"",""air""]"
74,256,8,Mon Aug 05 06:50:28 PDT 2019,Mon Aug 05 06:54:47 PDT 2019,259,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},{},"[""newsreader"",""newscaster"",""brown hair""]"
74,257,33,Mon Aug 05 06:28:03 PDT 2019,Mon Aug 05 06:44:04 PDT 2019,961,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},{},"[""spokesperson"",""performance art"",""newsreader"",""newscaster"",""brown hair""]"
74,258,10,Mon Aug 05 06:51:45 PDT 2019,Mon Aug 05 06:57:13 PDT 2019,328,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,no other tags about interviews or the prince,{},"[""newscaster""]"
74,259,19,Mon Aug 05 06:29:37 PDT 2019,Mon Aug 05 06:40:00 PDT 2019,623,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},Video is about Molly Mendrum having issue interviewing prince Charles.,[]
74,260,37,Mon Aug 05 07:11:20 PDT 2019,Mon Aug 05 07:13:48 PDT 2019,148,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,I would not use any of the tags in a search for this clip.,{},"[""newsreader"",""newscaster""]"
74,261,7,Mon Aug 05 06:26:59 PDT 2019,Mon Aug 05 06:43:44 PDT 2019,1005,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},{},"[""newscaster"",""performance art"",""newsreader"",""spokesperson"",""energy""]"
74,262,34,Mon Aug 05 06:45:07 PDT 2019,Mon Aug 05 06:47:42 PDT 2019,155,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},{},"[""spokesperson"",""newsreader"",""newscaster""]"
74,263,32,Mon Aug 05 06:34:37 PDT 2019,Mon Aug 05 06:35:50 PDT 2019,73,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},The only tag I find relevant is newscaster,[]
74,264,22,Mon Aug 05 06:47:36 PDT 2019,Mon Aug 05 07:01:11 PDT 2019,815,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},{},"[""brown hair"",""newscaster"",""newsreader"",""veteran""]"
74,265,9,Mon Aug 05 07:02:59 PDT 2019,Mon Aug 05 07:04:53 PDT 2019,114,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},{},"[""newscaster"",""newsreader"",""spokesperson""]"
74,266,6,Mon Aug 05 06:46:14 PDT 2019,Mon Aug 05 06:48:21 PDT 2019,127,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,"Most of the tags are completely irrelevant, the rest are not relevant to the main topic of the video.",{},"[""newscaster""]"
74,267,25,Mon Aug 05 07:08:58 PDT 2019,Mon Aug 05 07:28:25 PDT 2019,1167,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},{},"[""newsreader"",""spokesperson"",""newscaster""]"
74,268,2,Mon Aug 05 07:07:43 PDT 2019,Mon Aug 05 07:26:04 PDT 2019,1101,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,"The other tags do not really apply to this clip which is about a botched interview with Prince Charles back in 1977, because Molly Meldrum was not a Newscaster or Newsreader.",None of the tags really apply this clip about a botched interview with Prince Charles back in 1977.,"[""brown hair""]"
74,269,3,Mon Aug 05 07:07:49 PDT 2019,Mon Aug 05 07:23:37 PDT 2019,948,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},{},"[""know"",""newscaster"",""newsreader""]"
74,270,15,Mon Aug 05 06:29:41 PDT 2019,Mon Aug 05 06:33:46 PDT 2019,245,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,None of the other tags seem related to the video,{},"[""newsreader"",""newscaster"",""brown hair""]"
32,271,15,Mon Aug 05 06:29:48 PDT 2019,Mon Aug 05 06:39:50 PDT 2019,602,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,{},{},"[""orator"",""language"",""event""]"
32,272,8,Mon Aug 05 06:25:43 PDT 2019,Mon Aug 05 06:29:56 PDT 2019,253,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,The tags don't mention the network or the royal family or Prince Charles.,{},"[""presenter dude""]"
32,273,23,Mon Aug 05 07:03:20 PDT 2019,Mon Aug 05 07:06:32 PDT 2019,192,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,I don't feel these tags fit the news clip.,I really don't feel any of these tags are relevant to the video or are to broad of a description,[]
32,274,16,Mon Aug 05 07:15:29 PDT 2019,Mon Aug 05 07:24:40 PDT 2019,551,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,These tags have nothing to do with the video.,None of these tags have anything to do with the video.,[]
32,275,3,Mon Aug 05 06:47:54 PDT 2019,Mon Aug 05 06:57:34 PDT 2019,580,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,{},{},"[""language"",""orator"",""job""]"
32,276,9,Mon Aug 05 06:47:46 PDT 2019,Mon Aug 05 06:53:59 PDT 2019,373,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,{},{},"[""presenter dude"",""orator"",""language""]"
32,277,22,Mon Aug 05 07:14:28 PDT 2019,Mon Aug 05 07:23:48 PDT 2019,560,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,{},{},"[""event"",""orator"",""presenter dude""]"
32,278,10,Mon Aug 05 06:47:15 PDT 2019,Mon Aug 05 06:52:40 PDT 2019,325,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,{},{},"[""trick"",""presenter dude"",""orator""]"
32,279,2,Mon Aug 05 06:30:53 PDT 2019,Mon Aug 05 06:33:11 PDT 2019,138,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,{},{},"[""job"",""presenter dude"",""text"",""event""]"
32,280,33,Mon Aug 05 06:35:11 PDT 2019,Mon Aug 05 06:49:15 PDT 2019,844,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,{},The tags are not in line with the people in the video. Its missing basic tags like journalist or prince.,[]
32,281,13,Mon Aug 05 07:20:10 PDT 2019,Mon Aug 05 07:36:17 PDT 2019,967,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,{},None of the available tags relate to the video,[]
32,282,7,Mon Aug 05 06:27:00 PDT 2019,Mon Aug 05 06:44:11 PDT 2019,1031,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,{},{},"[""language"",""phenomenon"",""orator"",""event"",""trick""]"
32,283,19,Mon Aug 05 06:30:29 PDT 2019,Mon Aug 05 06:43:36 PDT 2019,787,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,"The video is of a newscaster, Molly Meldrum having issues interviewing Prince Charles",Video is about Molly Mendrum having issue interviewing prince Charles.,[]
32,284,5,Mon Aug 05 07:13:11 PDT 2019,Mon Aug 05 07:15:22 PDT 2019,131,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,{},{},"[""language"",""orator"",""event""]"
32,285,34,Mon Aug 05 06:38:58 PDT 2019,Mon Aug 05 06:42:50 PDT 2019,232,vuk9mP0Vz7M.mp4,text_###_display window_###_job_###_investor_###_salaryman_###_brand_###_orator_###_phenomenon_###_event_###_presenter dude_###_trick_###_language,{},{},"[""orator"",""presenter dude"",""language"",""event""]"
53,286,8,Mon Aug 05 07:08:08 PDT 2019,Mon Aug 05 07:14:20 PDT 2019,372,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""speaker"",""news"",""talk""]"
53,287,12,Mon Aug 05 07:16:55 PDT 2019,Mon Aug 05 07:22:58 PDT 2019,363,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""white collar worker"",""talk"",""news"",""break"",""diplomat"",""speaker""]"
53,288,10,Mon Aug 05 06:26:09 PDT 2019,Mon Aug 05 06:45:57 PDT 2019,1188,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""diplomat"",""speech"",""talk"",""news""]"
53,289,33,Mon Aug 05 06:53:42 PDT 2019,Mon Aug 05 07:05:25 PDT 2019,703,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""speaker"",""break"",""talk"",""diplomat"",""speech"",""news""]"
53,290,3,Mon Aug 05 06:54:54 PDT 2019,Mon Aug 05 07:06:53 PDT 2019,719,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""news"",""speaker"",""stage"",""talk"",""break""]"
53,291,15,Mon Aug 05 06:59:52 PDT 2019,Mon Aug 05 07:12:04 PDT 2019,732,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""speech"",""diplomat"",""speaker"",""talk"",""smile"",""news""]"
53,292,2,Mon Aug 05 06:27:26 PDT 2019,Mon Aug 05 06:29:36 PDT 2019,130,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""smile"",""news"",""talk""]"
53,293,9,Mon Aug 05 07:06:45 PDT 2019,Mon Aug 05 07:08:35 PDT 2019,110,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""news"",""speaker"",""speech"",""diplomat""]"
53,294,6,Mon Aug 05 06:32:29 PDT 2019,Mon Aug 05 06:34:38 PDT 2019,129,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,"The video is about a specific story of a specific interview, and the humorous reaction of the interview subject, the other tags are too generic.",{},"[""news""]"
53,295,37,Mon Aug 05 07:20:51 PDT 2019,Mon Aug 05 07:21:43 PDT 2019,52,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,Prince Charles is a notable person and should be a tag.,{},"[""speaker""]"
53,296,19,Mon Aug 05 06:48:06 PDT 2019,Mon Aug 05 06:51:51 PDT 2019,225,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},Video is about Molly Meldrum having issue interviewing prince Charles.,[]
53,297,7,Mon Aug 05 07:01:30 PDT 2019,Mon Aug 05 07:14:29 PDT 2019,779,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""speech"",""stage"",""news"",""speaker"",""talk"",""diplomat""]"
53,298,34,Mon Aug 05 06:45:13 PDT 2019,Mon Aug 05 06:49:44 PDT 2019,271,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""news"",""speaker"",""speech"",""talk""]"
53,299,16,Mon Aug 05 07:09:19 PDT 2019,Mon Aug 05 07:19:15 PDT 2019,596,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,These tags have nothing to do with the video.,{},"[""news""]"
53,300,22,Mon Aug 05 06:56:54 PDT 2019,Mon Aug 05 07:07:48 PDT 2019,654,vuk9mP0Vz7M.mp4,games_###_darkness_###_stage_###_news_###_diplomat_###_smile_###_white collar worker_###_speech_###_speaker_###_break_###_talk_###_one,{},{},"[""smile"",""talk"",""news""]"
38,301,34,Mon Aug 05 06:48:50 PDT 2019,Mon Aug 05 06:55:40 PDT 2019,410,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""BBC News"",""conversation"",""formal wear"",""audience"",""facial expression"",""expert""]"
38,302,2,Mon Aug 05 06:59:26 PDT 2019,Mon Aug 05 07:17:56 PDT 2019,1110,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""conversation"",""facial expression"",""formal wear"",""BBC News""]"
38,303,33,Mon Aug 05 06:38:12 PDT 2019,Mon Aug 05 06:51:34 PDT 2019,802,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""conversation"",""formal wear"",""staff"",""expert"",""BBC News""]"
38,304,10,Mon Aug 05 06:47:45 PDT 2019,Mon Aug 05 06:53:03 PDT 2019,318,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""audience"",""facial expression"",""formal wear"",""BBC News""]"
38,305,36,Mon Aug 05 07:18:06 PDT 2019,Mon Aug 05 07:30:51 PDT 2019,765,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""businessperson"",""conversation"",""BBC News""]"
38,306,6,Mon Aug 05 07:17:20 PDT 2019,Mon Aug 05 07:19:14 PDT 2019,114,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,The other tags have nothing to do with the content of the video in any way.,{},"[""audience"",""BBC News""]"
38,307,4,Mon Aug 05 06:45:04 PDT 2019,Mon Aug 05 06:52:07 PDT 2019,423,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""formal wear"",""BBC News"",""conversation"",""facial expression""]"
38,308,22,Mon Aug 05 06:59:32 PDT 2019,Mon Aug 05 07:10:40 PDT 2019,668,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""conversation"",""BBC News"",""facial expression"",""expert""]"
38,309,15,Mon Aug 05 07:13:51 PDT 2019,Mon Aug 05 07:26:30 PDT 2019,759,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""conversation"",""formal wear"",""BBC News""]"
38,310,19,Mon Aug 05 07:09:54 PDT 2019,Mon Aug 05 07:15:18 PDT 2019,324,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},Video is about Molly Mendrum having issue interviewing prince Charles.,[]
38,311,7,Mon Aug 05 06:46:23 PDT 2019,Mon Aug 05 07:01:29 PDT 2019,906,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""formal wear"",""businessperson"",""audience"",""conversation"",""BBC News""]"
