ItemId,Repetition,Rater,Classification,infrastructure_and_utilities_damage,injured_or_dead_people,caution_and_advice,donation_needs_or_offers_or_volunteering_services,other_useful_information,sympathy_and_emotional_support,displaced_people_and_evacuations,not_related_or_irrelevant,Missing_trapped_or_found+people
4,Repetition 2,1549,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,1549,5,0,0,0,0,1,0,0,0,0
6,Repetition 2,1549,8,0,0,0,0,0,0,0,1,0
7,Repetition 2,1549,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,1549,1,1,0,0,0,0,0,0,0,0
9,Repetition 2,1549,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,1549,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,1549,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,1549,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,1549,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,1549,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,1549,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,1549,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,1549,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,1549,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,1549,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,1549,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,288,5,0,0,0,0,1,0,0,0,0
2,Repetition 2,288,1,1,0,0,0,0,0,0,0,0
3,Repetition 2,288,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,288,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,288,5,0,0,0,0,1,0,0,0,0
6,Repetition 2,288,5,0,0,0,0,1,0,0,0,0
7,Repetition 2,288,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,288,9,0,0,0,0,0,0,0,0,1
9,Repetition 2,288,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,288,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,288,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,288,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,288,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,288,1,1,0,0,0,0,0,0,0,0
15,Repetition 2,288,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,288,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,288,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,288,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,288,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,288,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,219,5,0,0,0,0,1,0,0,0,0
2,Repetition 2,219,8,0,0,0,0,0,0,0,1,0
3,Repetition 2,219,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,219,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,219,3,0,0,1,0,0,0,0,0,0
6,Repetition 2,219,3,0,0,1,0,0,0,0,0,0
7,Repetition 2,219,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,219,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,219,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,219,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,219,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,219,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,219,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,219,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,219,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,219,8,0,0,0,0,0,0,0,1,0
17,Repetition 2,219,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,219,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,219,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,219,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,668,1,1,0,0,0,0,0,0,0,0
2,Repetition 2,668,5,0,0,0,0,1,0,0,0,0
3,Repetition 2,668,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,668,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,668,3,0,0,1,0,0,0,0,0,0
6,Repetition 2,668,5,0,0,0,0,1,0,0,0,0
7,Repetition 2,668,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,668,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,668,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,668,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,668,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,668,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,668,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,668,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,668,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,668,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,668,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,668,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,668,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,668,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,2070,5,0,0,0,0,1,0,0,0,0
2,Repetition 2,2070,1,1,0,0,0,0,0,0,0,0
3,Repetition 2,2070,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,2070,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,2070,5,0,0,0,0,1,0,0,0,0
6,Repetition 2,2070,5,0,0,0,0,1,0,0,0,0
7,Repetition 2,2070,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,2070,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,2070,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,2070,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,2070,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,2070,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,2070,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,2070,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,2070,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,2070,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,2070,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,2070,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,2070,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,2070,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,2437,1,1,0,0,0,0,0,0,0,0
2,Repetition 2,2437,8,0,0,0,0,0,0,0,1,0
3,Repetition 2,2437,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,2437,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,2437,7,0,0,0,0,0,0,1,0,0
6,Repetition 2,2437,5,0,0,0,0,1,0,0,0,0
7,Repetition 2,2437,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,2437,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,2437,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,2437,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,2437,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,2437,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,2437,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,2437,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,2437,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,2437,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,2437,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,2437,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,2437,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,2437,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,1937,5,0,0,0,0,1,0,0,0,0
2,Repetition 2,1937,8,0,0,0,0,0,0,0,1,0
3,Repetition 2,1937,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,1937,9,0,0,0,0,0,0,0,0,1
5,Repetition 2,1937,6,0,0,0,0,0,1,0,0,0
6,Repetition 2,1937,7,0,0,0,0,0,0,1,0,0
7,Repetition 2,1937,5,0,0,0,0,1,0,0,0,0
8,Repetition 2,1937,1,1,0,0,0,0,0,0,0,0
9,Repetition 2,1937,8,0,0,0,0,0,0,0,1,0
10,Repetition 2,1937,6,0,0,0,0,0,1,0,0,0
11,Repetition 2,1937,9,0,0,0,0,0,0,0,0,1
12,Repetition 2,1937,6,0,0,0,0,0,1,0,0,0
13,Repetition 2,1937,5,0,0,0,0,1,0,0,0,0
14,Repetition 2,1937,3,0,0,1,0,0,0,0,0,0
15,Repetition 2,1937,6,0,0,0,0,0,1,0,0,0
16,Repetition 2,1937,9,0,0,0,0,0,0,0,0,1
17,Repetition 2,1937,6,0,0,0,0,0,1,0,0,0
18,Repetition 2,1937,8,0,0,0,0,0,0,0,1,0
19,Repetition 2,1937,3,0,0,1,0,0,0,0,0,0
20,Repetition 2,1937,8,0,0,0,0,0,0,0,1,0
1,Repetition 2,2493,5,0,0,0,0,1,0,0,0,0
2,Repetition 2,2493,1,1,0,0,0,0,0,0,0,0
3,Repetition 2,2493,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,2493,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,2493,8,0,0,0,0,0,0,0,1,0
6,Repetition 2,2493,5,0,0,0,0,1,0,0,0,0
7,Repetition 2,2493,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,2493,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,2493,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,2493,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,2493,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,2493,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,2493,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,2493,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,2493,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,2493,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,2493,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,2493,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,2493,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,2493,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,255,5,0,0,0,0,1,0,0,0,0
2,Repetition 2,255,1,1,0,0,0,0,0,0,0,0
3,Repetition 2,255,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,255,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,255,5,0,0,0,0,1,0,0,0,0
6,Repetition 2,255,1,1,0,0,0,0,0,0,0,0
7,Repetition 2,255,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,255,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,255,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,255,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,255,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,255,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,255,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,255,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,255,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,255,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,255,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,255,5,0,0,0,0,1,0,0,0,0
19,Repetition 2,255,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,255,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,469,5,0,0,0,0,1,0,0,0,0
2,Repetition 2,469,1,1,0,0,0,0,0,0,0,0
3,Repetition 2,469,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,469,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,469,5,0,0,0,0,1,0,0,0,0
6,Repetition 2,469,5,0,0,0,0,1,0,0,0,0
7,Repetition 2,469,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,469,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,469,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,469,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,469,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,469,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,469,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,469,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,469,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,469,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,469,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,469,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,469,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,469,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,292,1,1,0,0,0,0,0,0,0,0
2,Repetition 2,292,8,0,0,0,0,0,0,0,1,0
3,Repetition 2,292,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,292,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,292,3,0,0,1,0,0,0,0,0,0
6,Repetition 2,292,1,1,0,0,0,0,0,0,0,0
7,Repetition 2,292,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,292,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,292,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,292,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,292,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,292,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,292,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,292,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,292,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,292,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,292,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,292,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,292,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,292,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,1440,1,1,0,0,0,0,0,0,0,0
2,Repetition 2,1440,1,1,0,0,0,0,0,0,0,0
3,Repetition 2,1440,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,1440,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,1440,3,0,0,1,0,0,0,0,0,0
6,Repetition 2,1440,1,1,0,0,0,0,0,0,0,0
7,Repetition 2,1440,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,1440,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,1440,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,1440,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,1440,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,1440,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,1440,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,1440,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,1440,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,1440,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,1440,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,1440,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,1440,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,1440,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,1108,5,0,0,0,0,1,0,0,0,0
2,Repetition 2,1108,5,0,0,0,0,1,0,0,0,0
3,Repetition 2,1108,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,1108,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,1108,3,0,0,1,0,0,0,0,0,0
6,Repetition 2,1108,1,1,0,0,0,0,0,0,0,0
7,Repetition 2,1108,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,1108,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,1108,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,1108,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,1108,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,1108,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,1108,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,1108,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,1108,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,1108,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,1108,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,1108,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,1108,5,0,0,0,0,1,0,0,0,0
20,Repetition 2,1108,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,628,1,1,0,0,0,0,0,0,0,0
2,Repetition 2,628,8,0,0,0,0,0,0,0,1,0
3,Repetition 2,628,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,628,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,628,5,0,0,0,0,1,0,0,0,0
6,Repetition 2,628,1,1,0,0,0,0,0,0,0,0
7,Repetition 2,628,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,628,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,628,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,628,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,628,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,628,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,628,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,628,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,628,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,628,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,628,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,628,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,628,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,628,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,2244,9,0,0,0,0,0,0,0,0,1
2,Repetition 2,2244,8,0,0,0,0,0,0,0,1,0
3,Repetition 2,2244,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,2244,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,2244,1,1,0,0,0,0,0,0,0,0
6,Repetition 2,2244,5,0,0,0,0,1,0,0,0,0
7,Repetition 2,2244,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,2244,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,2244,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,2244,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,2244,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,2244,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,2244,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,2244,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,2244,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,2244,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,2244,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,2244,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,2244,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,2244,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,2738,1,1,0,0,0,0,0,0,0,0
2,Repetition 2,2738,2,0,1,0,0,0,0,0,0,0
3,Repetition 2,2738,2,0,1,0,0,0,0,0,0,0
4,Repetition 2,2738,4,0,0,0,1,0,0,0,0,0
5,Repetition 2,2738,5,0,0,0,0,1,0,0,0,0
6,Repetition 2,2738,5,0,0,0,0,1,0,0,0,0
7,Repetition 2,2738,3,0,0,1,0,0,0,0,0,0
8,Repetition 2,2738,1,1,0,0,0,0,0,0,0,0
9,Repetition 2,2738,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,2738,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,2738,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,2738,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,2738,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,2738,1,1,0,0,0,0,0,0,0,0
15,Repetition 2,2738,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,2738,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,2738,2,0,1,0,0,0,0,0,0,0
18,Repetition 2,2738,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,2738,5,0,0,0,0,1,0,0,0,0
20,Repetition 2,2738,4,0,0,0,1,0,0,0,0,0
1,Repetition 2,1420,1,1,0,0,0,0,0,0,0,0
2,Repetition 2,1420,7,0,0,0,0,0,0,1,0,0
3,Repetition 2,1420,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,1420,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,1420,3,0,0,1,0,0,0,0,0,0
6,Repetition 2,1420,1,1,0,0,0,0,0,0,0,0
7,Repetition 2,1420,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,1420,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,1420,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,1420,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,1420,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,1420,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,1420,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,1420,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,1420,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,1420,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,1420,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,1420,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,1420,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,1420,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,2540,5,0,0,0,0,1,0,0,0,0
2,Repetition 2,2540,1,1,0,0,0,0,0,0,0,0
3,Repetition 2,2540,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,2540,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,2540,5,0,0,0,0,1,0,0,0,0
6,Repetition 2,2540,5,0,0,0,0,1,0,0,0,0
7,Repetition 2,2540,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,2540,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,2540,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,2540,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,2540,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,2540,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,2540,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,2540,2,0,1,0,0,0,0,0,0,0
15,Repetition 2,2540,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,2540,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,2540,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,2540,5,0,0,0,0,1,0,0,0,0
19,Repetition 2,2540,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,2540,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,1925,5,0,0,0,0,1,0,0,0,0
2,Repetition 2,1925,1,1,0,0,0,0,0,0,0,0
3,Repetition 2,1925,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,1925,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,1925,1,1,0,0,0,0,0,0,0,0
6,Repetition 2,1925,8,0,0,0,0,0,0,0,1,0
7,Repetition 2,1925,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,1925,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,1925,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,1925,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,1925,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,1925,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,1925,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,1925,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,1925,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,1925,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,1925,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,1925,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,1925,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,1925,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,1542,5,0,0,0,0,1,0,0,0,0
2,Repetition 2,1542,8,0,0,0,0,0,0,0,1,0
3,Repetition 2,1542,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,1542,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,1542,3,0,0,1,0,0,0,0,0,0
6,Repetition 2,1542,1,1,0,0,0,0,0,0,0,0
7,Repetition 2,1542,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,1542,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,1542,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,1542,3,0,0,1,0,0,0,0,0,0
11,Repetition 2,1542,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,1542,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,1542,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,1542,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,1542,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,1542,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,1542,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,1542,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,1542,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,1542,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,349,4,0,0,0,1,0,0,0,0,0
2,Repetition 2,349,5,0,0,0,0,1,0,0,0,0
3,Repetition 2,349,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,349,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,349,3,0,0,1,0,0,0,0,0,0
6,Repetition 2,349,1,1,0,0,0,0,0,0,0,0
7,Repetition 2,349,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,349,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,349,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,349,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,349,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,349,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,349,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,349,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,349,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,349,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,349,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,349,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,349,5,0,0,0,0,1,0,0,0,0
20,Repetition 2,349,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,2586,5,0,0,0,0,1,0,0,0,0
2,Repetition 2,2586,5,0,0,0,0,1,0,0,0,0
3,Repetition 2,2586,1,1,0,0,0,0,0,0,0,0
4,Repetition 2,2586,6,0,0,0,0,0,1,0,0,0
5,Repetition 2,2586,3,0,0,1,0,0,0,0,0,0
6,Repetition 2,2586,5,0,0,0,0,1,0,0,0,0
7,Repetition 2,2586,2,0,1,0,0,0,0,0,0,0
8,Repetition 2,2586,7,0,0,0,0,0,0,1,0,0
9,Repetition 2,2586,2,0,1,0,0,0,0,0,0,0
10,Repetition 2,2586,1,1,0,0,0,0,0,0,0,0
11,Repetition 2,2586,2,0,1,0,0,0,0,0,0,0
12,Repetition 2,2586,2,0,1,0,0,0,0,0,0,0
13,Repetition 2,2586,4,0,0,0,1,0,0,0,0,0
14,Repetition 2,2586,7,0,0,0,0,0,0,1,0,0
15,Repetition 2,2586,2,0,1,0,0,0,0,0,0,0
16,Repetition 2,2586,4,0,0,0,1,0,0,0,0,0
17,Repetition 2,2586,3,0,0,1,0,0,0,0,0,0
18,Repetition 2,2586,4,0,0,0,1,0,0,0,0,0
19,Repetition 2,2586,8,0,0,0,0,0,0,0,1,0
20,Repetition 2,2586,6,0,0,0,0,0,1,0,0,0
1,Repetition 2,2415,5,0,0,0,0,1,0,0,0,0
