HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_manual,Answer.selectedtags_tags
5,93,11,Sun Nov 24 11:02:55 PST 2019,Sun Nov 24 11:11:11 PST 2019,496,zSsnGkNRAlE.mp4,smile_###_city council_###_public relations_###_CBS,{},{},{},"[""CBS"",""city council"",""public relations""]"
5,94,9,Sun Nov 24 11:03:48 PST 2019,Sun Nov 24 11:04:40 PST 2019,52,zSsnGkNRAlE.mp4,smile_###_city council_###_public relations_###_CBS,{},{},{},"[""smile"",""public relations"",""CBS""]"
5,95,1,Sun Nov 24 11:02:43 PST 2019,Sun Nov 24 11:06:11 PST 2019,208,zSsnGkNRAlE.mp4,smile_###_city council_###_public relations_###_CBS,{},{},{},"[""smile"",""CBS"",""public relations""]"
5,96,7,Sun Nov 24 11:02:06 PST 2019,Sun Nov 24 11:04:01 PST 2019,115,zSsnGkNRAlE.mp4,smile_###_city council_###_public relations_###_CBS,Not many of these seem related to organizations.,{},{},"[""public relations"",""CBS""]"
5,97,8,Sun Nov 24 11:02:48 PST 2019,Sun Nov 24 11:19:27 PST 2019,999,zSsnGkNRAlE.mp4,smile_###_city council_###_public relations_###_CBS,No other tags match the video none of them contain info about the video clip.,{},{},"[""public relations"",""CBS""]"
5,98,14,Sun Nov 24 11:03:54 PST 2019,Sun Nov 24 11:07:18 PST 2019,204,zSsnGkNRAlE.mp4,smile_###_city council_###_public relations_###_CBS,{},{},{},"[""smile"",""public relations"",""CBS""]"
5,99,4,Sun Nov 24 11:23:10 PST 2019,Sun Nov 24 11:33:24 PST 2019,614,zSsnGkNRAlE.mp4,smile_###_city council_###_public relations_###_CBS,No other tags relate to organizations in this clip,{},{},"[""CBS""]"
5,100,16,Sun Nov 24 11:05:09 PST 2019,Sun Nov 24 11:12:30 PST 2019,441,zSsnGkNRAlE.mp4,smile_###_city council_###_public relations_###_CBS,smile isn't an organization and the subject has nothing to do with city council,{},{},"[""public relations"",""CBS""]"
5,101,6,Sun Nov 24 11:14:13 PST 2019,Sun Nov 24 11:18:11 PST 2019,238,zSsnGkNRAlE.mp4,smile_###_city council_###_public relations_###_CBS,{},{},{},"[""smile"",""public relations"",""CBS""]"
5,102,12,Sun Nov 24 11:32:32 PST 2019,Sun Nov 24 11:41:33 PST 2019,541,zSsnGkNRAlE.mp4,smile_###_city council_###_public relations_###_CBS,{},{},{},"[""CBS"",""public relations"",""smile""]"
5,103,18,Sun Nov 24 11:01:51 PST 2019,Sun Nov 24 11:08:29 PST 2019,398,zSsnGkNRAlE.mp4,smile_###_city council_###_public relations_###_CBS,"The other organization, City Council, does not make an appearance of any sort in this clip. The other two tags available are descriptions of things that are not organizations.",{},{},"[""CBS""]"
5,104,15,Sun Nov 24 11:01:37 PST 2019,Sun Nov 24 11:03:20 PST 2019,103,zSsnGkNRAlE.mp4,smile_###_city council_###_public relations_###_CBS,"none of the tags refer to Hollywood, Los Angeles, studios etc",{},{},"[""CBS""]"
5,105,2,Sun Nov 24 11:03:28 PST 2019,Sun Nov 24 11:13:36 PST 2019,608,zSsnGkNRAlE.mp4,smile_###_city council_###_public relations_###_CBS,no other tags refer to organizations that are relevant,{},{},"[""public relations""]"
4,106,14,Sun Nov 24 11:04:03 PST 2019,Sun Nov 24 11:10:05 PST 2019,362,X-zLKAGEFmg.mp4,smile_###_sports car_###_public relations,{},{},{},"[""smile"",""public relations"",""sports car""]"
4,107,12,Sun Nov 24 11:19:17 PST 2019,Sun Nov 24 11:29:00 PST 2019,583,X-zLKAGEFmg.mp4,smile_###_sports car_###_public relations,{},{},{},"[""sports car"",""smile"",""public relations""]"
4,108,11,Sun Nov 24 11:02:58 PST 2019,Sun Nov 24 11:14:42 PST 2019,704,X-zLKAGEFmg.mp4,smile_###_sports car_###_public relations,{},"The choices are not relevant to ""organizations""",{},[]
4,109,9,Sun Nov 24 11:03:55 PST 2019,Sun Nov 24 11:07:38 PST 2019,223,X-zLKAGEFmg.mp4,smile_###_sports car_###_public relations,{},{},{},"[""sports car"",""public relations"",""smile""]"
4,110,7,Sun Nov 24 11:02:21 PST 2019,Sun Nov 24 11:08:22 PST 2019,361,X-zLKAGEFmg.mp4,smile_###_sports car_###_public relations,no other ones are related to organizations,{},{},"[""public relations""]"
4,111,2,Sun Nov 24 11:03:26 PST 2019,Sun Nov 24 11:10:59 PST 2019,453,X-zLKAGEFmg.mp4,smile_###_sports car_###_public relations,{},no tags refer to organizations that are relevant,{},[]
4,112,6,Sun Nov 24 11:13:53 PST 2019,Sun Nov 24 11:16:38 PST 2019,165,X-zLKAGEFmg.mp4,smile_###_sports car_###_public relations,{},{},{},"[""sports car"",""public relations"",""smile""]"
4,113,17,Sun Nov 24 11:44:14 PST 2019,Sun Nov 24 11:53:26 PST 2019,552,X-zLKAGEFmg.mp4,smile_###_sports car_###_public relations,{},none of the tags refer to any organizations,{},[]
4,114,16,Sun Nov 24 11:07:06 PST 2019,Sun Nov 24 11:18:13 PST 2019,667,X-zLKAGEFmg.mp4,smile_###_sports car_###_public relations,"sports car is a noun, smile is an action, public relations is too generic and not an organization.","sports car is a noun, smile is an action, public relations is too generic and not an organization.",{},[]
4,115,18,Sun Nov 24 11:01:52 PST 2019,Sun Nov 24 11:11:12 PST 2019,560,X-zLKAGEFmg.mp4,smile_###_sports car_###_public relations,{},"None of these tags describe a type or name of an organization; they describe physical items, items, or departments.",{},[]
4,116,8,Sun Nov 24 11:02:58 PST 2019,Sun Nov 24 11:14:26 PST 2019,688,X-zLKAGEFmg.mp4,smile_###_sports car_###_public relations,these aren't related to organizations,{},{},"[""public relations""]"
4,117,10,Sun Nov 24 11:16:10 PST 2019,Sun Nov 24 11:26:17 PST 2019,607,X-zLKAGEFmg.mp4,smile_###_sports car_###_public relations,As this clip is about a movie premier,"As this is a premiere for a Batman movie, then none of the tags above are relevant.",{},[]
4,118,1,Sun Nov 24 11:02:45 PST 2019,Sun Nov 24 11:14:17 PST 2019,692,X-zLKAGEFmg.mp4,smile_###_sports car_###_public relations,{},{},{},"[""smile"",""public relations"",""sports car""]"
4,119,4,Sun Nov 24 11:05:49 PST 2019,Sun Nov 24 11:17:19 PST 2019,690,X-zLKAGEFmg.mp4,smile_###_sports car_###_public relations,{},None of the tags are relevant to organizations in the video.,{},[]
4,120,15,Sun Nov 24 11:15:13 PST 2019,Sun Nov 24 11:16:52 PST 2019,99,X-zLKAGEFmg.mp4,smile_###_sports car_###_public relations,{},"none of the tags mention film studios, cnn, media etc",{},[]
8,121,7,Sun Nov 24 11:02:19 PST 2019,Sun Nov 24 11:06:17 PST 2019,238,8vdw-1aK6-o.mp4,smile_###_company_###_public relations,smile is not really related to organizations,{},{},"[""public relations"",""company""]"
8,122,4,Sun Nov 24 11:13:33 PST 2019,Sun Nov 24 11:31:41 PST 2019,1088,8vdw-1aK6-o.mp4,smile_###_company_###_public relations,{},None of the tags refer to organizations in the clip,{},[]
8,123,6,Sun Nov 24 11:16:21 PST 2019,Sun Nov 24 11:26:19 PST 2019,598,8vdw-1aK6-o.mp4,smile_###_company_###_public relations,{},{},{},"[""smile"",""public relations"",""company""]"
8,124,11,Sun Nov 24 11:02:54 PST 2019,Sun Nov 24 11:09:37 PST 2019,403,8vdw-1aK6-o.mp4,smile_###_company_###_public relations,limited options,limited choices,{},"[""smile"",""public relations"",""company""]"
8,125,1,Sun Nov 24 11:02:51 PST 2019,Sun Nov 24 11:22:35 PST 2019,1184,8vdw-1aK6-o.mp4,smile_###_company_###_public relations,{},{},{},"[""public relations"",""smile"",""company""]"
8,126,9,Sun Nov 24 11:03:23 PST 2019,Sun Nov 24 11:04:11 PST 2019,48,8vdw-1aK6-o.mp4,smile_###_company_###_public relations,{},{},{},"[""company"",""public relations"",""smile""]"
8,127,14,Sun Nov 24 11:04:01 PST 2019,Sun Nov 24 11:09:44 PST 2019,343,8vdw-1aK6-o.mp4,smile_###_company_###_public relations,{},{},{},"[""company"",""public relations"",""smile""]"
8,128,17,Sun Nov 24 11:47:51 PST 2019,Sun Nov 24 11:56:11 PST 2019,500,8vdw-1aK6-o.mp4,smile_###_company_###_public relations,only one tag refers to an organization,{},{},"[""company""]"
8,129,18,Sun Nov 24 11:01:53 PST 2019,Sun Nov 24 11:13:48 PST 2019,715,8vdw-1aK6-o.mp4,smile_###_company_###_public relations,{},"All of these tags describe things that are not present in the video; there is no company, but there is a government department. Smile has nothing to do with organizations, and public relations is more of an idea than an organization.",{},[]
8,130,2,Sun Nov 24 11:03:29 PST 2019,Sun Nov 24 11:14:04 PST 2019,635,8vdw-1aK6-o.mp4,smile_###_company_###_public relations,no other tags refer to organizations that are relevant,{},{},"[""public relations""]"
8,131,10,Sun Nov 24 11:16:06 PST 2019,Sun Nov 24 11:24:26 PST 2019,500,8vdw-1aK6-o.mp4,smile_###_company_###_public relations,"None of these tags are relevant to the space agency mentioned in this clip, so they are irrelevant to any organizations.",{},{},[]
8,132,15,Sun Nov 24 11:06:32 PST 2019,Sun Nov 24 11:08:20 PST 2019,108,8vdw-1aK6-o.mp4,smile_###_company_###_public relations,{},none of the tags mention NASA or European Space agency,{},[]
8,133,12,Sun Nov 24 11:35:40 PST 2019,Sun Nov 24 11:42:19 PST 2019,399,8vdw-1aK6-o.mp4,smile_###_company_###_public relations,{},tags need to be space news production type tags,{},[]
8,134,8,Sun Nov 24 11:02:54 PST 2019,Sun Nov 24 11:18:52 PST 2019,958,8vdw-1aK6-o.mp4,smile_###_company_###_public relations,Smile isn't related to organizations,{},{},"[""public relations"",""company""]"
8,135,5,Sun Nov 24 11:24:24 PST 2019,Sun Nov 24 11:25:25 PST 2019,61,8vdw-1aK6-o.mp4,smile_###_company_###_public relations,{},{},{},"[""public relations"",""smile"",""company""]"
