HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags
6,85,16,Tue Oct 06 06:50:55 PDT 2020,Tue Oct 06 06:54:53 PDT 2020,238,Z6xTxbQeSsI.mp4,world_###_Wales_###_Saint Paul's Cathedral_###_music venue_###_theatre_###_nightclub_###_jungle_###_biome_###_point_###_darkroom,{},{},"[""darkroom"",""theatre"",""nightclub""]"
6,86,2,Tue Oct 06 06:48:13 PDT 2020,Tue Oct 06 06:52:46 PDT 2020,273,Z6xTxbQeSsI.mp4,world_###_Wales_###_Saint Paul's Cathedral_###_music venue_###_theatre_###_nightclub_###_jungle_###_biome_###_point_###_darkroom,{},{},"[""darkroom"",""theatre"",""Saint Paul's Cathedral""]"
6,87,6,Tue Oct 06 06:54:20 PDT 2020,Tue Oct 06 07:00:43 PDT 2020,383,Z6xTxbQeSsI.mp4,world_###_Wales_###_Saint Paul's Cathedral_###_music venue_###_theatre_###_nightclub_###_jungle_###_biome_###_point_###_darkroom,{},{},"[""Wales"",""darkroom"",""Saint Paul's Cathedral"",""nightclub""]"
6,88,5,Tue Oct 06 06:47:51 PDT 2020,Tue Oct 06 07:01:01 PDT 2020,790,Z6xTxbQeSsI.mp4,world_###_Wales_###_Saint Paul's Cathedral_###_music venue_###_theatre_###_nightclub_###_jungle_###_biome_###_point_###_darkroom,none of the tags are really very relevant,{},"[""darkroom""]"
6,89,9,Tue Oct 06 06:53:05 PDT 2020,Tue Oct 06 06:57:45 PDT 2020,280,Z6xTxbQeSsI.mp4,world_###_Wales_###_Saint Paul's Cathedral_###_music venue_###_theatre_###_nightclub_###_jungle_###_biome_###_point_###_darkroom,{},"This is a fun house, a exercise area",[]
6,90,20,Tue Oct 06 06:52:09 PDT 2020,Tue Oct 06 06:56:31 PDT 2020,262,Z6xTxbQeSsI.mp4,world_###_Wales_###_Saint Paul's Cathedral_###_music venue_###_theatre_###_nightclub_###_jungle_###_biome_###_point_###_darkroom,{},{},"[""Wales"",""world"",""Saint Paul's Cathedral""]"
13,91,17,Tue Oct 06 06:47:53 PDT 2020,Tue Oct 06 07:01:16 PDT 2020,803,X-zLKAGEFmg.mp4,race track_###_city_###_building_###_street_###_public space_###_sport venue,{},{},"[""city"",""public space"",""street""]"
13,92,16,Tue Oct 06 06:50:17 PDT 2020,Tue Oct 06 06:54:06 PDT 2020,229,X-zLKAGEFmg.mp4,race track_###_city_###_building_###_street_###_public space_###_sport venue,{},{},"[""building"",""street"",""race track""]"
13,93,15,Tue Oct 06 07:07:16 PDT 2020,Tue Oct 06 07:09:30 PDT 2020,134,X-zLKAGEFmg.mp4,race track_###_city_###_building_###_street_###_public space_###_sport venue,{},{},"[""city"",""public space"",""street"",""building""]"
13,94,5,Tue Oct 06 06:56:34 PDT 2020,Tue Oct 06 07:08:46 PDT 2020,732,X-zLKAGEFmg.mp4,race track_###_city_###_building_###_street_###_public space_###_sport venue,{},{},"[""public space"",""city"",""building"",""street""]"
13,95,4,Tue Oct 06 07:18:21 PDT 2020,Tue Oct 06 07:20:05 PDT 2020,104,X-zLKAGEFmg.mp4,race track_###_city_###_building_###_street_###_public space_###_sport venue,{},{},"[""public space"",""street"",""city""]"
13,96,18,Tue Oct 06 06:50:18 PDT 2020,Tue Oct 06 07:08:25 PDT 2020,1087,X-zLKAGEFmg.mp4,race track_###_city_###_building_###_street_###_public space_###_sport venue,{},{},"[""building"",""city"",""public space""]"
13,97,21,Tue Oct 06 06:53:11 PDT 2020,Tue Oct 06 07:06:43 PDT 2020,812,X-zLKAGEFmg.mp4,race track_###_city_###_building_###_street_###_public space_###_sport venue,{},{},"[""public space"",""city"",""building"",""street""]"
13,98,2,Tue Oct 06 06:48:08 PDT 2020,Tue Oct 06 06:51:50 PDT 2020,222,X-zLKAGEFmg.mp4,race track_###_city_###_building_###_street_###_public space_###_sport venue,{},{},"[""street"",""city"",""public space""]"
13,99,12,Tue Oct 06 06:52:41 PDT 2020,Tue Oct 06 07:00:17 PDT 2020,456,X-zLKAGEFmg.mp4,race track_###_city_###_building_###_street_###_public space_###_sport venue,{},{},"[""building"",""city"",""public space"",""street""]"
13,100,6,Tue Oct 06 06:53:34 PDT 2020,Tue Oct 06 06:58:13 PDT 2020,279,X-zLKAGEFmg.mp4,race track_###_city_###_building_###_street_###_public space_###_sport venue,{},{},"[""city"",""public space"",""building"",""street""]"
13,101,3,Tue Oct 06 07:09:30 PDT 2020,Tue Oct 06 07:14:01 PDT 2020,271,X-zLKAGEFmg.mp4,race track_###_city_###_building_###_street_###_public space_###_sport venue,{},"It is a red carpet event for batman movie, probably located in California.",[]
13,102,20,Tue Oct 06 07:02:59 PDT 2020,Tue Oct 06 07:07:43 PDT 2020,284,X-zLKAGEFmg.mp4,race track_###_city_###_building_###_street_###_public space_###_sport venue,{},{},"[""street"",""public space"",""city"",""building""]"
13,103,1,Tue Oct 06 07:18:09 PDT 2020,Tue Oct 06 07:33:08 PDT 2020,899,X-zLKAGEFmg.mp4,race track_###_city_###_building_###_street_###_public space_###_sport venue,{},{},"[""public space"",""city"",""street""]"
13,104,11,Tue Oct 06 07:03:17 PDT 2020,Tue Oct 06 07:09:42 PDT 2020,385,X-zLKAGEFmg.mp4,race track_###_city_###_building_###_street_###_public space_###_sport venue,{},None of the tags are really that relevant to the video subject matter.,[]
13,105,8,Tue Oct 06 07:01:31 PDT 2020,Tue Oct 06 07:03:33 PDT 2020,122,X-zLKAGEFmg.mp4,race track_###_city_###_building_###_street_###_public space_###_sport venue,{},{},"[""public space"",""street"",""city""]"
20,106,3,Tue Oct 06 07:14:48 PDT 2020,Tue Oct 06 07:16:15 PDT 2020,87,zSsnGkNRAlE.mp4,hospital_###_structure_###_land lot_###_stage_###_building_###_home_###_fence_###_cottage_###_facade_###_neighbourhood,{},{},"[""stage"",""building"",""land lot""]"
20,107,6,Tue Oct 06 06:55:43 PDT 2020,Tue Oct 06 07:05:13 PDT 2020,570,zSsnGkNRAlE.mp4,hospital_###_structure_###_land lot_###_stage_###_building_###_home_###_fence_###_cottage_###_facade_###_neighbourhood,{},{},"[""stage"",""neighbourhood"",""home"",""hospital"",""fence"",""land lot"",""building""]"
20,108,2,Tue Oct 06 06:48:37 PDT 2020,Tue Oct 06 06:56:28 PDT 2020,471,zSsnGkNRAlE.mp4,hospital_###_structure_###_land lot_###_stage_###_building_###_home_###_fence_###_cottage_###_facade_###_neighbourhood,{},{},"[""neighbourhood"",""building"",""home""]"
20,109,20,Tue Oct 06 06:51:26 PDT 2020,Tue Oct 06 06:56:10 PDT 2020,284,zSsnGkNRAlE.mp4,hospital_###_structure_###_land lot_###_stage_###_building_###_home_###_fence_###_cottage_###_facade_###_neighbourhood,{},{},"[""home"",""stage"",""hospital"",""structure"",""building""]"
20,110,15,Tue Oct 06 06:47:37 PDT 2020,Tue Oct 06 06:55:38 PDT 2020,481,zSsnGkNRAlE.mp4,hospital_###_structure_###_land lot_###_stage_###_building_###_home_###_fence_###_cottage_###_facade_###_neighbourhood,{},{},"[""building"",""stage"",""hospital""]"
20,111,11,Tue Oct 06 07:00:18 PDT 2020,Tue Oct 06 07:07:20 PDT 2020,422,zSsnGkNRAlE.mp4,hospital_###_structure_###_land lot_###_stage_###_building_###_home_###_fence_###_cottage_###_facade_###_neighbourhood,{},None of the tags are really that relevant to the video subject matter.,[]
20,112,17,Tue Oct 06 06:47:56 PDT 2020,Tue Oct 06 06:54:57 PDT 2020,421,zSsnGkNRAlE.mp4,hospital_###_structure_###_land lot_###_stage_###_building_###_home_###_fence_###_cottage_###_facade_###_neighbourhood,{},{},"[""structure"",""land lot"",""building"",""stage""]"
20,113,16,Tue Oct 06 06:53:58 PDT 2020,Tue Oct 06 06:59:06 PDT 2020,308,zSsnGkNRAlE.mp4,hospital_###_structure_###_land lot_###_stage_###_building_###_home_###_fence_###_cottage_###_facade_###_neighbourhood,{},{},"[""home"",""hospital"",""stage"",""building""]"
20,114,13,Tue Oct 06 07:10:11 PDT 2020,Tue Oct 06 07:25:33 PDT 2020,922,zSsnGkNRAlE.mp4,hospital_###_structure_###_land lot_###_stage_###_building_###_home_###_fence_###_cottage_###_facade_###_neighbourhood,The tags are focusing on the house at the beginning of the clip,The tags are focusing on the house at the beginning of the clip instead of the body of the clip.,[]
20,115,5,Tue Oct 06 07:12:17 PDT 2020,Tue Oct 06 07:27:19 PDT 2020,902,zSsnGkNRAlE.mp4,hospital_###_structure_###_land lot_###_stage_###_building_###_home_###_fence_###_cottage_###_facade_###_neighbourhood,{},{},"[""facade"",""structure"",""stage"",""building"",""land lot""]"
20,116,7,Tue Oct 06 07:23:32 PDT 2020,Tue Oct 06 07:25:30 PDT 2020,118,zSsnGkNRAlE.mp4,hospital_###_structure_###_land lot_###_stage_###_building_###_home_###_fence_###_cottage_###_facade_###_neighbourhood,"There is not really a setting, it is a phone call. However, it concerns an actor, so it might have to do with a stage, television show, et c.",{},"[""stage""]"
20,117,18,Tue Oct 06 06:49:48 PDT 2020,Tue Oct 06 07:06:18 PDT 2020,990,zSsnGkNRAlE.mp4,hospital_###_structure_###_land lot_###_stage_###_building_###_home_###_fence_###_cottage_###_facade_###_neighbourhood,{},{},"[""structure"",""hospital"",""building"",""land lot"",""home"",""fence"",""neighbourhood"",""stage""]"
20,118,21,Tue Oct 06 07:03:16 PDT 2020,Tue Oct 06 07:18:45 PDT 2020,929,zSsnGkNRAlE.mp4,hospital_###_structure_###_land lot_###_stage_###_building_###_home_###_fence_###_cottage_###_facade_###_neighbourhood,{},{},"[""stage"",""structure"",""fence""]"
20,119,10,Tue Oct 06 07:08:39 PDT 2020,Tue Oct 06 07:15:59 PDT 2020,440,zSsnGkNRAlE.mp4,hospital_###_structure_###_land lot_###_stage_###_building_###_home_###_fence_###_cottage_###_facade_###_neighbourhood,no other tags are relevant,{},"[""stage""]"
20,120,12,Tue Oct 06 07:00:22 PDT 2020,Tue Oct 06 07:06:36 PDT 2020,374,zSsnGkNRAlE.mp4,hospital_###_structure_###_land lot_###_stage_###_building_###_home_###_fence_###_cottage_###_facade_###_neighbourhood,{},{},"[""structure"",""stage"",""building""]"
19,121,12,Tue Oct 06 06:50:34 PDT 2020,Tue Oct 06 06:56:35 PDT 2020,361,Z6xTxbQeSsI.mp4,mine_###_cave_###_forest_###_ecosystem_###_stage_###_musical theatre_###_atmosphere of earth_###_net_###_sport venue_###_sky,{},{},"[""mine"",""net"",""cave""]"
19,122,20,Tue Oct 06 07:02:54 PDT 2020,Tue Oct 06 07:07:41 PDT 2020,287,Z6xTxbQeSsI.mp4,mine_###_cave_###_forest_###_ecosystem_###_stage_###_musical theatre_###_atmosphere of earth_###_net_###_sport venue_###_sky,{},{},"[""cave"",""mine"",""net""]"
19,123,17,Tue Oct 06 06:47:58 PDT 2020,Tue Oct 06 07:00:37 PDT 2020,759,Z6xTxbQeSsI.mp4,mine_###_cave_###_forest_###_ecosystem_###_stage_###_musical theatre_###_atmosphere of earth_###_net_###_sport venue_###_sky,{},{},"[""cave"",""mine"",""sport venue""]"
19,124,10,Tue Oct 06 06:57:27 PDT 2020,Tue Oct 06 07:14:06 PDT 2020,999,Z6xTxbQeSsI.mp4,mine_###_cave_###_forest_###_ecosystem_###_stage_###_musical theatre_###_atmosphere of earth_###_net_###_sport venue_###_sky,{},{},"[""stage"",""net"",""sport venue""]"
19,125,6,Tue Oct 06 07:05:13 PDT 2020,Tue Oct 06 07:23:58 PDT 2020,1125,Z6xTxbQeSsI.mp4,mine_###_cave_###_forest_###_ecosystem_###_stage_###_musical theatre_###_atmosphere of earth_###_net_###_sport venue_###_sky,{},{},"[""mine"",""sport venue"",""cave"",""stage""]"
19,126,8,Tue Oct 06 07:03:37 PDT 2020,Tue Oct 06 07:11:23 PDT 2020,466,Z6xTxbQeSsI.mp4,mine_###_cave_###_forest_###_ecosystem_###_stage_###_musical theatre_###_atmosphere of earth_###_net_###_sport venue_###_sky,The video shows a bounce house. No other tags are relevent.,This video shows a bounce house. No tags are relevant.,[]
19,127,14,Tue Oct 06 06:56:07 PDT 2020,Tue Oct 06 06:58:28 PDT 2020,141,Z6xTxbQeSsI.mp4,mine_###_cave_###_forest_###_ecosystem_###_stage_###_musical theatre_###_atmosphere of earth_###_net_###_sport venue_###_sky,{},They don't seem to fit. Trampoline would be one. News also,[]
19,128,5,Tue Oct 06 06:47:53 PDT 2020,Tue Oct 06 07:02:55 PDT 2020,902,Z6xTxbQeSsI.mp4,mine_###_cave_###_forest_###_ecosystem_###_stage_###_musical theatre_###_atmosphere of earth_###_net_###_sport venue_###_sky,{},{},"[""net"",""sport venue"",""cave""]"
19,129,15,Tue Oct 06 06:47:41 PDT 2020,Tue Oct 06 06:59:19 PDT 2020,698,Z6xTxbQeSsI.mp4,mine_###_cave_###_forest_###_ecosystem_###_stage_###_musical theatre_###_atmosphere of earth_###_net_###_sport venue_###_sky,Whomever wrote these tags didn't pay attention to the video.,{},"[""cave"",""mine""]"
19,130,9,Tue Oct 06 06:53:26 PDT 2020,Tue Oct 06 07:03:46 PDT 2020,620,Z6xTxbQeSsI.mp4,mine_###_cave_###_forest_###_ecosystem_###_stage_###_musical theatre_###_atmosphere of earth_###_net_###_sport venue_###_sky,{},{},"[""cave"",""net"",""sport venue""]"
19,131,16,Tue Oct 06 06:54:04 PDT 2020,Tue Oct 06 07:01:06 PDT 2020,422,Z6xTxbQeSsI.mp4,mine_###_cave_###_forest_###_ecosystem_###_stage_###_musical theatre_###_atmosphere of earth_###_net_###_sport venue_###_sky,{},{},"[""sport venue"",""net"",""stage""]"
19,132,2,Tue Oct 06 06:48:30 PDT 2020,Tue Oct 06 06:56:08 PDT 2020,458,Z6xTxbQeSsI.mp4,mine_###_cave_###_forest_###_ecosystem_###_stage_###_musical theatre_###_atmosphere of earth_###_net_###_sport venue_###_sky,{},Playroom or something more relevant should be tagged,[]
19,133,21,Tue Oct 06 06:53:16 PDT 2020,Tue Oct 06 07:07:20 PDT 2020,844,Z6xTxbQeSsI.mp4,mine_###_cave_###_forest_###_ecosystem_###_stage_###_musical theatre_###_atmosphere of earth_###_net_###_sport venue_###_sky,{},{},"[""cave"",""sport venue"",""net""]"
19,134,18,Tue Oct 06 06:48:38 PDT 2020,Tue Oct 06 07:01:11 PDT 2020,753,Z6xTxbQeSsI.mp4,mine_###_cave_###_forest_###_ecosystem_###_stage_###_musical theatre_###_atmosphere of earth_###_net_###_sport venue_###_sky,{},{},"[""net"",""cave"",""sport venue"",""mine""]"
19,135,3,Tue Oct 06 06:53:48 PDT 2020,Tue Oct 06 07:00:03 PDT 2020,375,Z6xTxbQeSsI.mp4,mine_###_cave_###_forest_###_ecosystem_###_stage_###_musical theatre_###_atmosphere of earth_###_net_###_sport venue_###_sky,{},{},"[""cave"",""net"",""mine""]"
7,136,15,Tue Oct 06 06:47:46 PDT 2020,Tue Oct 06 07:01:29 PDT 2020,823,elR2XL8rLtU.mp4,theatre_###_temple_###_city_###_stage_###_building,{},"They could have used hollywood, los angeles but didn't mention them.",[]
7,137,5,Tue Oct 06 06:47:30 PDT 2020,Tue Oct 06 06:51:30 PDT 2020,240,elR2XL8rLtU.mp4,theatre_###_temple_###_city_###_stage_###_building,{},{},"[""stage"",""city"",""building""]"
7,138,12,Tue Oct 06 07:00:34 PDT 2020,Tue Oct 06 07:08:10 PDT 2020,456,elR2XL8rLtU.mp4,theatre_###_temple_###_city_###_stage_###_building,{},{},"[""city"",""stage"",""building""]"
7,139,18,Tue Oct 06 06:47:38 PDT 2020,Tue Oct 06 06:58:05 PDT 2020,627,elR2XL8rLtU.mp4,theatre_###_temple_###_city_###_stage_###_building,{},{},"[""theatre"",""building"",""stage""]"
7,140,1,Tue Oct 06 07:18:08 PDT 2020,Tue Oct 06 07:31:14 PDT 2020,786,elR2XL8rLtU.mp4,theatre_###_temple_###_city_###_stage_###_building,It is about diversity in the entertainment industry.  Jada Pinkett Smith and a BBC anchor talked about it.,{},[]
7,141,14,Tue Oct 06 06:53:30 PDT 2020,Tue Oct 06 06:56:04 PDT 2020,154,elR2XL8rLtU.mp4,theatre_###_temple_###_city_###_stage_###_building,"One more could be news reporter,",{},"[""building"",""stage""]"
7,142,3,Tue Oct 06 07:01:05 PDT 2020,Tue Oct 06 07:10:17 PDT 2020,552,elR2XL8rLtU.mp4,theatre_###_temple_###_city_###_stage_###_building,{},video is of Jada pinkett smith in a house or home complaining bout nominations and a newscaster talking about it as well.,[]
7,143,17,Tue Oct 06 06:56:21 PDT 2020,Tue Oct 06 07:13:18 PDT 2020,1017,elR2XL8rLtU.mp4,theatre_###_temple_###_city_###_stage_###_building,{},{},"[""stage"",""building"",""city""]"
7,144,19,Tue Oct 06 07:18:35 PDT 2020,Tue Oct 06 07:19:56 PDT 2020,81,elR2XL8rLtU.mp4,theatre_###_temple_###_city_###_stage_###_building,{},{},"[""stage"",""theatre"",""city""]"
7,145,6,Tue Oct 06 06:54:16 PDT 2020,Tue Oct 06 07:01:58 PDT 2020,462,elR2XL8rLtU.mp4,theatre_###_temple_###_city_###_stage_###_building,{},{},"[""city"",""building"",""theatre"",""stage""]"
7,146,13,Tue Oct 06 07:10:35 PDT 2020,Tue Oct 06 07:12:31 PDT 2020,116,elR2XL8rLtU.mp4,theatre_###_temple_###_city_###_stage_###_building,{},The tags should focus more on the movie industry or the actors,[]
7,147,20,Tue Oct 06 06:56:37 PDT 2020,Tue Oct 06 07:03:20 PDT 2020,403,elR2XL8rLtU.mp4,theatre_###_temple_###_city_###_stage_###_building,{},{},"[""stage"",""building"",""city""]"
7,148,2,Tue Oct 06 06:48:21 PDT 2020,Tue Oct 06 06:54:14 PDT 2020,353,elR2XL8rLtU.mp4,theatre_###_temple_###_city_###_stage_###_building,{},room or newsroom should be tagged,[]
7,149,11,Tue Oct 06 06:50:49 PDT 2020,Tue Oct 06 06:56:52 PDT 2020,363,elR2XL8rLtU.mp4,theatre_###_temple_###_city_###_stage_###_building,{},"None of the tags are relative to the video subject matter except for maybe ""Theatre"" or ""Stage"".",[]
7,150,16,Tue Oct 06 06:50:47 PDT 2020,Tue Oct 06 06:54:39 PDT 2020,232,elR2XL8rLtU.mp4,theatre_###_temple_###_city_###_stage_###_building,{},{},"[""stage"",""building"",""theatre""]"
5,151,16,Tue Oct 06 06:53:54 PDT 2020,Tue Oct 06 06:58:51 PDT 2020,297,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,{},{},"[""meadow"",""landscape"",""house""]"
5,152,5,Tue Oct 06 07:00:33 PDT 2020,Tue Oct 06 07:17:31 PDT 2020,1018,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,{},{},"[""sky"",""landscape"",""house""]"
5,153,13,Tue Oct 06 07:10:03 PDT 2020,Tue Oct 06 07:20:21 PDT 2020,618,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,{},The tags should focus on the comedian the situation or the conversation.,[]
5,154,8,Tue Oct 06 06:55:07 PDT 2020,Tue Oct 06 07:01:28 PDT 2020,381,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,He's at the White House. None of these apply.,It's at the White House. None of these tags apply.,[]
5,155,1,Tue Oct 06 07:18:07 PDT 2020,Tue Oct 06 07:25:30 PDT 2020,443,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,It is about Comedian Seinfeld and President Obama at the White House.,It is about President Obama and Comedian Seinfeld outside the White House. They talked about cars.,[]
5,156,3,Tue Oct 06 06:47:56 PDT 2020,Tue Oct 06 06:51:15 PDT 2020,199,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,{},"The video is on the grounds of the white house, they don't leave the white house property as the president cannot with out security.",[]
5,157,15,Tue Oct 06 06:47:31 PDT 2020,Tue Oct 06 06:53:31 PDT 2020,360,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,Whomever wrote these tags didn't pay attention to the video.,{},"[""house""]"
5,158,6,Tue Oct 06 06:55:44 PDT 2020,Tue Oct 06 07:05:20 PDT 2020,576,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,{},{},"[""tent"",""house"",""meadow""]"
5,159,17,Tue Oct 06 07:08:27 PDT 2020,Tue Oct 06 07:21:06 PDT 2020,759,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,{},{},"[""house"",""ecosystem"",""landscape""]"
5,160,2,Tue Oct 06 06:49:46 PDT 2020,Tue Oct 06 06:58:24 PDT 2020,518,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,{},Yard or car should be tagged because they are relevant,[]
5,161,20,Tue Oct 06 06:52:26 PDT 2020,Tue Oct 06 07:00:06 PDT 2020,460,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,None of the other tags are relevant to any locations or places shown in the video.,{},"[""house"",""landscape""]"
5,162,18,Tue Oct 06 06:48:58 PDT 2020,Tue Oct 06 07:02:53 PDT 2020,835,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,{},{},"[""landscape"",""sky"",""house"",""tent""]"
5,163,10,Tue Oct 06 06:51:14 PDT 2020,Tue Oct 06 07:10:17 PDT 2020,1143,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,{},{},"[""landscape"",""sky"",""house""]"
5,164,12,Tue Oct 06 06:50:36 PDT 2020,Tue Oct 06 06:58:22 PDT 2020,466,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,There is only really one relevant tag relating to Places or Locations since this clip is about Barack Obama and Jerry Seinfeld driving around the grounds of the White House,{},"[""house""]"
5,165,11,Tue Oct 06 07:12:16 PDT 2020,Tue Oct 06 07:15:52 PDT 2020,216,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,None of the tags are really that relevant to the video subject matter.,{},[]
9,166,15,Tue Oct 06 07:07:19 PDT 2020,Tue Oct 06 07:12:16 PDT 2020,297,i61j1noX0Kw.mp4,volcanic landform_###_polar ice cap_###_horizon_###_headland_###_tundra_###_arctic_###_fjord_###_ridge_###_cirque_###_hill station_###_arctic ocean,{},{},"[""arctic"",""polar ice cap"",""arctic ocean""]"
9,167,16,Tue Oct 06 06:51:06 PDT 2020,Tue Oct 06 06:55:04 PDT 2020,238,i61j1noX0Kw.mp4,volcanic landform_###_polar ice cap_###_horizon_###_headland_###_tundra_###_arctic_###_fjord_###_ridge_###_cirque_###_hill station_###_arctic ocean,{},{},"[""arctic"",""arctic ocean"",""polar ice cap""]"
9,168,12,Tue Oct 06 06:50:30 PDT 2020,Tue Oct 06 06:54:13 PDT 2020,223,i61j1noX0Kw.mp4,volcanic landform_###_polar ice cap_###_horizon_###_headland_###_tundra_###_arctic_###_fjord_###_ridge_###_cirque_###_hill station_###_arctic ocean,{},{},"[""arctic"",""arctic ocean"",""polar ice cap""]"
9,169,5,Tue Oct 06 06:47:48 PDT 2020,Tue Oct 06 06:56:28 PDT 2020,520,i61j1noX0Kw.mp4,volcanic landform_###_polar ice cap_###_horizon_###_headland_###_tundra_###_arctic_###_fjord_###_ridge_###_cirque_###_hill station_###_arctic ocean,{},{},"[""fjord"",""ridge"",""arctic"",""polar ice cap"",""arctic ocean""]"
9,170,11,Tue Oct 06 07:02:11 PDT 2020,Tue Oct 06 07:08:30 PDT 2020,379,i61j1noX0Kw.mp4,volcanic landform_###_polar ice cap_###_horizon_###_headland_###_tundra_###_arctic_###_fjord_###_ridge_###_cirque_###_hill station_###_arctic ocean,{},"None of the tags are really that relevant to the video subject matter except ""Arctic ocean"" and ""Arctic"".",[]
9,171,20,Tue Oct 06 06:56:14 PDT 2020,Tue Oct 06 07:03:13 PDT 2020,419,i61j1noX0Kw.mp4,volcanic landform_###_polar ice cap_###_horizon_###_headland_###_tundra_###_arctic_###_fjord_###_ridge_###_cirque_###_hill station_###_arctic ocean,{},{},"[""horizon"",""arctic"",""arctic ocean""]"
9,172,17,Tue Oct 06 07:12:24 PDT 2020,Tue Oct 06 07:27:41 PDT 2020,917,i61j1noX0Kw.mp4,volcanic landform_###_polar ice cap_###_horizon_###_headland_###_tundra_###_arctic_###_fjord_###_ridge_###_cirque_###_hill station_###_arctic ocean,{},{},"[""horizon"",""arctic ocean"",""fjord"",""arctic"",""polar ice cap"",""ridge""]"
9,173,2,Tue Oct 06 06:48:16 PDT 2020,Tue Oct 06 06:53:07 PDT 2020,291,i61j1noX0Kw.mp4,volcanic landform_###_polar ice cap_###_horizon_###_headland_###_tundra_###_arctic_###_fjord_###_ridge_###_cirque_###_hill station_###_arctic ocean,{},{},"[""polar ice cap"",""arctic ocean"",""arctic""]"
9,174,10,Tue Oct 06 06:52:00 PDT 2020,Tue Oct 06 07:10:55 PDT 2020,1135,i61j1noX0Kw.mp4,volcanic landform_###_polar ice cap_###_horizon_###_headland_###_tundra_###_arctic_###_fjord_###_ridge_###_cirque_###_hill station_###_arctic ocean,{},{},"[""polar ice cap"",""arctic ocean"",""horizon"",""arctic""]"
9,175,1,Tue Oct 06 07:16:31 PDT 2020,Tue Oct 06 07:17:46 PDT 2020,75,i61j1noX0Kw.mp4,volcanic landform_###_polar ice cap_###_horizon_###_headland_###_tundra_###_arctic_###_fjord_###_ridge_###_cirque_###_hill station_###_arctic ocean,{},{},"[""arctic ocean"",""fjord"",""polar ice cap""]"
9,176,3,Tue Oct 06 06:55:04 PDT 2020,Tue Oct 06 07:00:45 PDT 2020,341,i61j1noX0Kw.mp4,volcanic landform_###_polar ice cap_###_horizon_###_headland_###_tundra_###_arctic_###_fjord_###_ridge_###_cirque_###_hill station_###_arctic ocean,{},{},"[""arctic ocean"",""arctic"",""polar ice cap""]"
9,177,4,Tue Oct 06 07:14:47 PDT 2020,Tue Oct 06 07:16:44 PDT 2020,117,i61j1noX0Kw.mp4,volcanic landform_###_polar ice cap_###_horizon_###_headland_###_tundra_###_arctic_###_fjord_###_ridge_###_cirque_###_hill station_###_arctic ocean,{},{},"[""arctic ocean"",""polar ice cap"",""tundra""]"
9,178,8,Tue Oct 06 07:01:28 PDT 2020,Tue Oct 06 07:03:29 PDT 2020,121,i61j1noX0Kw.mp4,volcanic landform_###_polar ice cap_###_horizon_###_headland_###_tundra_###_arctic_###_fjord_###_ridge_###_cirque_###_hill station_###_arctic ocean,{},{},"[""polar ice cap"",""arctic ocean"",""arctic""]"
9,179,6,Tue Oct 06 06:55:48 PDT 2020,Tue Oct 06 07:09:32 PDT 2020,824,i61j1noX0Kw.mp4,volcanic landform_###_polar ice cap_###_horizon_###_headland_###_tundra_###_arctic_###_fjord_###_ridge_###_cirque_###_hill station_###_arctic ocean,{},{},"[""tundra"",""polar ice cap"",""fjord"",""arctic ocean"",""arctic""]"
