ItemId,Repetition,Rater,Classification,Fit+aspect,No+issue+with+size+or+fit,Size+aspect
10,Repetition 1,883,3,0,0,1
11,Repetition 1,883,3,0,0,1
12,Repetition 1,883,3,0,0,1
13,Repetition 1,883,3,0,0,1
14,Repetition 1,883,1,1,0,0
15,Repetition 1,883,2,0,1,0
16,Repetition 1,883,2,0,1,0
17,Repetition 1,883,2,0,1,0
18,Repetition 1,883,1,1,0,0
19,Repetition 1,883,2,0,1,0
20,Repetition 1,883,1,1,0,0
1,Repetition 1,2535,2,0,1,0
2,Repetition 1,2535,2,0,1,0
3,Repetition 1,2535,2,0,1,0
4,Repetition 1,2535,2,0,1,0
5,Repetition 1,2535,3,0,0,1
6,Repetition 1,2535,2,0,1,0
7,Repetition 1,2535,2,0,1,0
8,Repetition 1,2535,1,1,0,0
9,Repetition 1,2535,1,1,0,0
10,Repetition 1,2535,1,1,0,0
11,Repetition 1,2535,3,0,0,1
12,Repetition 1,2535,3,0,0,1
13,Repetition 1,2535,1,1,0,0
14,Repetition 1,2535,1,1,0,0
15,Repetition 1,2535,2,0,1,0
16,Repetition 1,2535,2,0,1,0
17,Repetition 1,2535,2,0,1,0
18,Repetition 1,2535,1,1,0,0
19,Repetition 1,2535,2,0,1,0
20,Repetition 1,2535,1,1,0,0
1,Repetition 1,127,2,0,1,0
2,Repetition 1,127,2,0,1,0
3,Repetition 1,127,2,0,1,0
4,Repetition 1,127,2,0,1,0
5,Repetition 1,127,3,0,0,1
6,Repetition 1,127,2,0,1,0
7,Repetition 1,127,2,0,1,0
8,Repetition 1,127,2,0,1,0
9,Repetition 1,127,1,1,0,0
10,Repetition 1,127,1,1,0,0
11,Repetition 1,127,3,0,0,1
12,Repetition 1,127,3,0,0,1
13,Repetition 1,127,3,0,0,1
14,Repetition 1,127,1,1,0,0
15,Repetition 1,127,2,0,1,0
16,Repetition 1,127,2,0,1,0
17,Repetition 1,127,2,0,1,0
18,Repetition 1,127,2,0,1,0
19,Repetition 1,127,2,0,1,0
20,Repetition 1,127,2,0,1,0
1,Repetition 1,95,1,1,0,0
2,Repetition 1,95,1,1,0,0
3,Repetition 1,95,2,0,1,0
4,Repetition 1,95,2,0,1,0
5,Repetition 1,95,3,0,0,1
6,Repetition 1,95,2,0,1,0
7,Repetition 1,95,2,0,1,0
8,Repetition 1,95,2,0,1,0
9,Repetition 1,95,3,0,0,1
10,Repetition 1,95,3,0,0,1
11,Repetition 1,95,3,0,0,1
12,Repetition 1,95,1,1,0,0
13,Repetition 1,95,3,0,0,1
14,Repetition 1,95,1,1,0,0
15,Repetition 1,95,2,0,1,0
16,Repetition 1,95,2,0,1,0
17,Repetition 1,95,2,0,1,0
18,Repetition 1,95,3,0,0,1
19,Repetition 1,95,2,0,1,0
20,Repetition 1,95,2,0,1,0
1,Repetition 1,1406,2,0,1,0
2,Repetition 1,1406,2,0,1,0
3,Repetition 1,1406,2,0,1,0
4,Repetition 1,1406,2,0,1,0
5,Repetition 1,1406,3,0,0,1
6,Repetition 1,1406,2,0,1,0
7,Repetition 1,1406,2,0,1,0
8,Repetition 1,1406,2,0,1,0
9,Repetition 1,1406,3,0,0,1
10,Repetition 1,1406,3,0,0,1
11,Repetition 1,1406,3,0,0,1
12,Repetition 1,1406,2,0,1,0
13,Repetition 1,1406,3,0,0,1
14,Repetition 1,1406,2,0,1,0
15,Repetition 1,1406,2,0,1,0
16,Repetition 1,1406,2,0,1,0
17,Repetition 1,1406,2,0,1,0
18,Repetition 1,1406,2,0,1,0
19,Repetition 1,1406,2,0,1,0
20,Repetition 1,1406,2,0,1,0
1,Repetition 1,408,1,1,0,0
2,Repetition 1,408,1,1,0,0
3,Repetition 1,408,2,0,1,0
4,Repetition 1,408,2,0,1,0
5,Repetition 1,408,3,0,0,1
6,Repetition 1,408,1,1,0,0
7,Repetition 1,408,2,0,1,0
8,Repetition 1,408,2,0,1,0
9,Repetition 1,408,3,0,0,1
10,Repetition 1,408,3,0,0,1
11,Repetition 1,408,3,0,0,1
12,Repetition 1,408,2,0,1,0
13,Repetition 1,408,3,0,0,1
14,Repetition 1,408,1,1,0,0
15,Repetition 1,408,2,0,1,0
16,Repetition 1,408,2,0,1,0
17,Repetition 1,408,2,0,1,0
18,Repetition 1,408,1,1,0,0
19,Repetition 1,408,2,0,1,0
20,Repetition 1,408,1,1,0,0
1,Repetition 1,1837,1,1,0,0
2,Repetition 1,1837,1,1,0,0
3,Repetition 1,1837,2,0,1,0
4,Repetition 1,1837,2,0,1,0
5,Repetition 1,1837,3,0,0,1
6,Repetition 1,1837,1,1,0,0
7,Repetition 1,1837,2,0,1,0
8,Repetition 1,1837,2,0,1,0
9,Repetition 1,1837,1,1,0,0
10,Repetition 1,1837,3,0,0,1
11,Repetition 1,1837,3,0,0,1
12,Repetition 1,1837,3,0,0,1
13,Repetition 1,1837,3,0,0,1
14,Repetition 1,1837,2,0,1,0
15,Repetition 1,1837,2,0,1,0
16,Repetition 1,1837,2,0,1,0
17,Repetition 1,1837,2,0,1,0
18,Repetition 1,1837,2,0,1,0
19,Repetition 1,1837,2,0,1,0
20,Repetition 1,1837,1,1,0,0
1,Repetition 1,2809,1,1,0,0
2,Repetition 1,2809,1,1,0,0
3,Repetition 1,2809,2,0,1,0
4,Repetition 1,2809,2,0,1,0
5,Repetition 1,2809,3,0,0,1
6,Repetition 1,2809,1,1,0,0
7,Repetition 1,2809,2,0,1,0
8,Repetition 1,2809,2,0,1,0
9,Repetition 1,2809,3,0,0,1
10,Repetition 1,2809,1,1,0,0
11,Repetition 1,2809,3,0,0,1
12,Repetition 1,2809,2,0,1,0
13,Repetition 1,2809,3,0,0,1
14,Repetition 1,2809,1,1,0,0
15,Repetition 1,2809,2,0,1,0
16,Repetition 1,2809,2,0,1,0
17,Repetition 1,2809,2,0,1,0
18,Repetition 1,2809,1,1,0,0
19,Repetition 1,2809,2,0,1,0
20,Repetition 1,2809,2,0,1,0
1,Repetition 1,950,2,0,1,0
2,Repetition 1,950,1,1,0,0
3,Repetition 1,950,2,0,1,0
4,Repetition 1,950,1,1,0,0
5,Repetition 1,950,3,0,0,1
6,Repetition 1,950,1,1,0,0
7,Repetition 1,950,1,1,0,0
8,Repetition 1,950,3,0,0,1
9,Repetition 1,950,1,1,0,0
10,Repetition 1,950,3,0,0,1
11,Repetition 1,950,1,1,0,0
12,Repetition 1,950,2,0,1,0
13,Repetition 1,950,1,1,0,0
14,Repetition 1,950,1,1,0,0
15,Repetition 1,950,3,0,0,1
16,Repetition 1,950,3,0,0,1
17,Repetition 1,950,3,0,0,1
18,Repetition 1,950,1,1,0,0
19,Repetition 1,950,1,1,0,0
20,Repetition 1,950,3,0,0,1
1,Repetition 1,2374,3,0,0,1
2,Repetition 1,2374,3,0,0,1
3,Repetition 1,2374,3,0,0,1
4,Repetition 1,2374,1,1,0,0
5,Repetition 1,2374,3,0,0,1
6,Repetition 1,2374,1,1,0,0
7,Repetition 1,2374,1,1,0,0
8,Repetition 1,2374,1,1,0,0
9,Repetition 1,2374,1,1,0,0
10,Repetition 1,2374,3,0,0,1
11,Repetition 1,2374,3,0,0,1
12,Repetition 1,2374,3,0,0,1
13,Repetition 1,2374,1,1,0,0
14,Repetition 1,2374,3,0,0,1
15,Repetition 1,2374,1,1,0,0
16,Repetition 1,2374,3,0,0,1
17,Repetition 1,2374,3,0,0,1
18,Repetition 1,2374,1,1,0,0
19,Repetition 1,2374,3,0,0,1
20,Repetition 1,2374,1,1,0,0
1,Repetition 1,819,2,0,1,0
2,Repetition 1,819,2,0,1,0
3,Repetition 1,819,2,0,1,0
4,Repetition 1,819,2,0,1,0
5,Repetition 1,819,3,0,0,1
6,Repetition 1,819,2,0,1,0
7,Repetition 1,819,2,0,1,0
8,Repetition 1,819,2,0,1,0
9,Repetition 1,819,2,0,1,0
10,Repetition 1,819,1,1,0,0
11,Repetition 1,819,1,1,0,0
12,Repetition 1,819,3,0,0,1
13,Repetition 1,819,3,0,0,1
14,Repetition 1,819,2,0,1,0
15,Repetition 1,819,2,0,1,0
16,Repetition 1,819,2,0,1,0
17,Repetition 1,819,2,0,1,0
18,Repetition 1,819,2,0,1,0
19,Repetition 1,819,2,0,1,0
20,Repetition 1,819,2,0,1,0
1,Repetition 1,227,2,0,1,0
2,Repetition 1,227,2,0,1,0
3,Repetition 1,227,2,0,1,0
4,Repetition 1,227,2,0,1,0
5,Repetition 1,227,3,0,0,1
6,Repetition 1,227,2,0,1,0
7,Repetition 1,227,2,0,1,0
8,Repetition 1,227,2,0,1,0
9,Repetition 1,227,3,0,0,1
10,Repetition 1,227,1,1,0,0
11,Repetition 1,227,3,0,0,1
12,Repetition 1,227,3,0,0,1
13,Repetition 1,227,3,0,0,1
14,Repetition 1,227,2,0,1,0
15,Repetition 1,227,2,0,1,0
16,Repetition 1,227,2,0,1,0
17,Repetition 1,227,2,0,1,0
18,Repetition 1,227,2,0,1,0
19,Repetition 1,227,2,0,1,0
20,Repetition 1,227,2,0,1,0
1,Repetition 1,2704,3,0,0,1
2,Repetition 1,2704,3,0,0,1
3,Repetition 1,2704,1,1,0,0
4,Repetition 1,2704,1,1,0,0
5,Repetition 1,2704,3,0,0,1
6,Repetition 1,2704,3,0,0,1
7,Repetition 1,2704,2,0,1,0
8,Repetition 1,2704,3,0,0,1
9,Repetition 1,2704,2,0,1,0
10,Repetition 1,2704,3,0,0,1
11,Repetition 1,2704,3,0,0,1
12,Repetition 1,2704,2,0,1,0
13,Repetition 1,2704,2,0,1,0
14,Repetition 1,2704,1,1,0,0
15,Repetition 1,2704,2,0,1,0
16,Repetition 1,2704,1,1,0,0
17,Repetition 1,2704,3,0,0,1
18,Repetition 1,2704,2,0,1,0
19,Repetition 1,2704,1,1,0,0
20,Repetition 1,2704,1,1,0,0
1,Repetition 1,1219,1,1,0,0
2,Repetition 1,1219,1,1,0,0
3,Repetition 1,1219,2,0,1,0
4,Repetition 1,1219,2,0,1,0
5,Repetition 1,1219,3,0,0,1
6,Repetition 1,1219,1,1,0,0
7,Repetition 1,1219,2,0,1,0
8,Repetition 1,1219,2,0,1,0
9,Repetition 1,1219,3,0,0,1
10,Repetition 1,1219,3,0,0,1
11,Repetition 1,1219,3,0,0,1
12,Repetition 1,1219,3,0,0,1
13,Repetition 1,1219,1,1,0,0
14,Repetition 1,1219,2,0,1,0
15,Repetition 1,1219,2,0,1,0
16,Repetition 1,1219,2,0,1,0
17,Repetition 1,1219,2,0,1,0
18,Repetition 1,1219,3,0,0,1
19,Repetition 1,1219,2,0,1,0
20,Repetition 1,1219,1,1,0,0
1,Repetition 1,1077,2,0,1,0
2,Repetition 1,1077,2,0,1,0
3,Repetition 1,1077,2,0,1,0
4,Repetition 1,1077,2,0,1,0
5,Repetition 1,1077,3,0,0,1
6,Repetition 1,1077,2,0,1,0
7,Repetition 1,1077,2,0,1,0
8,Repetition 1,1077,2,0,1,0
9,Repetition 1,1077,3,0,0,1
10,Repetition 1,1077,1,1,0,0
11,Repetition 1,1077,3,0,0,1
12,Repetition 1,1077,3,0,0,1
13,Repetition 1,1077,3,0,0,1
14,Repetition 1,1077,2,0,1,0
15,Repetition 1,1077,2,0,1,0
16,Repetition 1,1077,2,0,1,0
17,Repetition 1,1077,2,0,1,0
18,Repetition 1,1077,3,0,0,1
19,Repetition 1,1077,2,0,1,0
20,Repetition 1,1077,2,0,1,0
1,Repetition 2,17,1,1,0,0
2,Repetition 2,17,1,1,0,0
3,Repetition 2,17,3,0,0,1
4,Repetition 2,17,3,0,0,1
5,Repetition 2,17,2,0,1,0
6,Repetition 2,17,3,0,0,1
7,Repetition 2,17,1,1,0,0
8,Repetition 2,17,2,0,1,0
9,Repetition 2,17,3,0,0,1
10,Repetition 2,17,1,1,0,0
11,Repetition 2,17,1,1,0,0
12,Repetition 2,17,3,0,0,1
13,Repetition 2,17,3,0,0,1
14,Repetition 2,17,2,0,1,0
15,Repetition 2,17,1,1,0,0
16,Repetition 2,17,2,0,1,0
17,Repetition 2,17,2,0,1,0
18,Repetition 2,17,3,0,0,1
19,Repetition 2,17,2,0,1,0
20,Repetition 2,17,2,0,1,0
1,Repetition 2,23,1,1,0,0
2,Repetition 2,23,1,1,0,0
3,Repetition 2,23,2,0,1,0
4,Repetition 2,23,2,0,1,0
5,Repetition 2,23,3,0,0,1
6,Repetition 2,23,1,1,0,0
7,Repetition 2,23,2,0,1,0
8,Repetition 2,23,2,0,1,0
9,Repetition 2,23,3,0,0,1
10,Repetition 2,23,3,0,0,1
11,Repetition 2,23,3,0,0,1
12,Repetition 2,23,2,0,1,0
13,Repetition 2,23,1,1,0,0
14,Repetition 2,23,1,1,0,0
15,Repetition 2,23,2,0,1,0
16,Repetition 2,23,2,0,1,0
17,Repetition 2,23,2,0,1,0
18,Repetition 2,23,3,0,0,1
19,Repetition 2,23,2,0,1,0
20,Repetition 2,23,1,1,0,0
1,Repetition 2,35,3,0,0,1
2,Repetition 2,35,1,1,0,0
3,Repetition 2,35,3,0,0,1
4,Repetition 2,35,1,1,0,0
5,Repetition 2,35,3,0,0,1
6,Repetition 2,35,1,1,0,0
7,Repetition 2,35,2,0,1,0
8,Repetition 2,35,3,0,0,1
9,Repetition 2,35,1,1,0,0
10,Repetition 2,35,3,0,0,1
11,Repetition 2,35,3,0,0,1
12,Repetition 2,35,1,1,0,0
13,Repetition 2,35,1,1,0,0
14,Repetition 2,35,1,1,0,0
15,Repetition 2,35,1,1,0,0
16,Repetition 2,35,3,0,0,1
17,Repetition 2,35,1,1,0,0
18,Repetition 2,35,3,0,0,1
19,Repetition 2,35,3,0,0,1
20,Repetition 2,35,1,1,0,0
1,Repetition 2,45,2,0,1,0
2,Repetition 2,45,2,0,1,0
3,Repetition 2,45,2,0,1,0
4,Repetition 2,45,2,0,1,0
5,Repetition 2,45,3,0,0,1
6,Repetition 2,45,2,0,1,0
7,Repetition 2,45,2,0,1,0
8,Repetition 2,45,2,0,1,0
9,Repetition 2,45,1,1,0,0
10,Repetition 2,45,1,1,0,0
11,Repetition 2,45,1,1,0,0
12,Repetition 2,45,3,0,0,1
13,Repetition 2,45,3,0,0,1
14,Repetition 2,45,1,1,0,0
15,Repetition 2,45,2,0,1,0
16,Repetition 2,45,2,0,1,0
17,Repetition 2,45,2,0,1,0
18,Repetition 2,45,2,0,1,0
19,Repetition 2,45,2,0,1,0
20,Repetition 2,45,2,0,1,0
1,Repetition 2,112,2,0,1,0
2,Repetition 2,112,1,1,0,0
3,Repetition 2,112,2,0,1,0
4,Repetition 2,112,2,0,1,0
5,Repetition 2,112,3,0,0,1
6,Repetition 2,112,1,1,0,0
7,Repetition 2,112,1,1,0,0
8,Repetition 2,112,2,0,1,0
9,Repetition 2,112,3,0,0,1
10,Repetition 2,112,2,0,1,0
11,Repetition 2,112,3,0,0,1
12,Repetition 2,112,1,1,0,0
13,Repetition 2,112,1,1,0,0
14,Repetition 2,112,3,0,0,1
15,Repetition 2,112,2,0,1,0
16,Repetition 2,112,2,0,1,0
17,Repetition 2,112,2,0,1,0
18,Repetition 2,112,2,0,1,0
19,Repetition 2,112,2,0,1,0
20,Repetition 2,112,2,0,1,0
1,Repetition 2,121,2,0,1,0
2,Repetition 2,121,1,1,0,0
3,Repetition 2,121,2,0,1,0
4,Repetition 2,121,2,0,1,0
5,Repetition 2,121,3,0,0,1
6,Repetition 2,121,1,1,0,0
7,Repetition 2,121,2,0,1,0
8,Repetition 2,121,2,0,1,0
9,Repetition 2,121,3,0,0,1
10,Repetition 2,121,1,1,0,0
11,Repetition 2,121,3,0,0,1
12,Repetition 2,121,2,0,1,0
13,Repetition 2,121,2,0,1,0
14,Repetition 2,121,1,1,0,0
15,Repetition 2,121,2,0,1,0
16,Repetition 2,121,2,0,1,0
17,Repetition 2,121,2,0,1,0
18,Repetition 2,121,3,0,0,1
19,Repetition 2,121,2,0,1,0
20,Repetition 2,121,2,0,1,0
1,Repetition 2,142,1,1,0,0
2,Repetition 2,142,1,1,0,0
3,Repetition 2,142,2,0,1,0
4,Repetition 2,142,2,0,1,0
5,Repetition 2,142,3,0,0,1
6,Repetition 2,142,2,0,1,0
7,Repetition 2,142,2,0,1,0
8,Repetition 2,142,3,0,0,1
9,Repetition 2,142,3,0,0,1
10,Repetition 2,142,3,0,0,1
11,Repetition 2,142,3,0,0,1
12,Repetition 2,142,3,0,0,1
13,Repetition 2,142,3,0,0,1
14,Repetition 2,142,3,0,0,1
15,Repetition 2,142,2,0,1,0
16,Repetition 2,142,2,0,1,0
17,Repetition 2,142,2,0,1,0
18,Repetition 2,142,3,0,0,1
19,Repetition 2,142,2,0,1,0
20,Repetition 2,142,1,1,0,0
1,Repetition 2,163,1,1,0,0
2,Repetition 2,163,1,1,0,0
3,Repetition 2,163,2,0,1,0
4,Repetition 2,163,2,0,1,0
5,Repetition 2,163,3,0,0,1
6,Repetition 2,163,1,1,0,0
7,Repetition 2,163,2,0,1,0
8,Repetition 2,163,2,0,1,0
9,Repetition 2,163,1,1,0,0
10,Repetition 2,163,1,1,0,0
11,Repetition 2,163,3,0,0,1
12,Repetition 2,163,3,0,0,1
13,Repetition 2,163,3,0,0,1
14,Repetition 2,163,1,1,0,0
15,Repetition 2,163,2,0,1,0
16,Repetition 2,163,2,0,1,0
17,Repetition 2,163,2,0,1,0
18,Repetition 2,163,3,0,0,1
19,Repetition 2,163,2,0,1,0
20,Repetition 2,163,1,1,0,0
1,Repetition 2,172,1,1,0,0
2,Repetition 2,172,1,1,0,0
3,Repetition 2,172,2,0,1,0
4,Repetition 2,172,2,0,1,0
5,Repetition 2,172,3,0,0,1
6,Repetition 2,172,1,1,0,0
7,Repetition 2,172,2,0,1,0
8,Repetition 2,172,2,0,1,0
9,Repetition 2,172,3,0,0,1
10,Repetition 2,172,3,0,0,1
11,Repetition 2,172,3,0,0,1
12,Repetition 2,172,2,0,1,0
13,Repetition 2,172,3,0,0,1
14,Repetition 2,172,2,0,1,0
15,Repetition 2,172,2,0,1,0
16,Repetition 2,172,2,0,1,0
17,Repetition 2,172,2,0,1,0
18,Repetition 2,172,1,1,0,0
19,Repetition 2,172,2,0,1,0
20,Repetition 2,172,1,1,0,0
1,Repetition 2,177,1,1,0,0
2,Repetition 2,177,3,0,0,1
3,Repetition 2,177,1,1,0,0
4,Repetition 2,177,1,1,0,0
5,Repetition 2,177,3,0,0,1
6,Repetition 2,177,1,1,0,0
7,Repetition 2,177,3,0,0,1
8,Repetition 2,177,1,1,0,0
9,Repetition 2,177,1,1,0,0
10,Repetition 2,177,3,0,0,1
11,Repetition 2,177,1,1,0,0
12,Repetition 2,177,1,1,0,0
13,Repetition 2,177,3,0,0,1
14,Repetition 2,177,2,0,1,0
15,Repetition 2,177,2,0,1,0
16,Repetition 2,177,1,1,0,0
17,Repetition 2,177,3,0,0,1
18,Repetition 2,177,1,1,0,0
19,Repetition 2,177,1,1,0,0
20,Repetition 2,177,1,1,0,0
1,Repetition 2,215,1,1,0,0
2,Repetition 2,215,2,0,1,0
3,Repetition 2,215,2,0,1,0
4,Repetition 2,215,2,0,1,0
5,Repetition 2,215,3,0,0,1
6,Repetition 2,215,2,0,1,0
7,Repetition 2,215,2,0,1,0
8,Repetition 2,215,2,0,1,0
9,Repetition 2,215,3,0,0,1
10,Repetition 2,215,2,0,1,0
11,Repetition 2,215,3,0,0,1
12,Repetition 2,215,2,0,1,0
13,Repetition 2,215,3,0,0,1
14,Repetition 2,215,2,0,1,0
15,Repetition 2,215,2,0,1,0
16,Repetition 2,215,2,0,1,0
17,Repetition 2,215,2,0,1,0
18,Repetition 2,215,2,0,1,0
19,Repetition 2,215,2,0,1,0
20,Repetition 2,215,2,0,1,0
1,Repetition 2,263,1,1,0,0
2,Repetition 2,263,1,1,0,0
3,Repetition 2,263,2,0,1,0
4,Repetition 2,263,2,0,1,0
5,Repetition 2,263,3,0,0,1
6,Repetition 2,263,1,1,0,0
7,Repetition 2,263,2,0,1,0
8,Repetition 2,263,2,0,1,0
9,Repetition 2,263,3,0,0,1
10,Repetition 2,263,1,1,0,0
11,Repetition 2,263,3,0,0,1
12,Repetition 2,263,3,0,0,1
13,Repetition 2,263,3,0,0,1
14,Repetition 2,263,1,1,0,0
15,Repetition 2,263,2,0,1,0
16,Repetition 2,263,2,0,1,0
17,Repetition 2,263,2,0,1,0
18,Repetition 2,263,1,1,0,0
19,Repetition 2,263,2,0,1,0
20,Repetition 2,263,1,1,0,0
1,Repetition 2,277,2,0,1,0
2,Repetition 2,277,2,0,1,0
3,Repetition 2,277,2,0,1,0
4,Repetition 2,277,2,0,1,0
5,Repetition 2,277,3,0,0,1
6,Repetition 2,277,2,0,1,0
7,Repetition 2,277,2,0,1,0
8,Repetition 2,277,2,0,1,0
9,Repetition 2,277,3,0,0,1
10,Repetition 2,277,1,1,0,0
11,Repetition 2,277,3,0,0,1
12,Repetition 2,277,3,0,0,1
13,Repetition 2,277,3,0,0,1
14,Repetition 2,277,1,1,0,0
15,Repetition 2,277,2,0,1,0
16,Repetition 2,277,2,0,1,0
17,Repetition 2,277,2,0,1,0
18,Repetition 2,277,2,0,1,0
19,Repetition 2,277,2,0,1,0
20,Repetition 2,277,2,0,1,0
1,Repetition 2,325,1,1,0,0
2,Repetition 2,325,1,1,0,0
3,Repetition 2,325,2,0,1,0
4,Repetition 2,325,2,0,1,0
5,Repetition 2,325,3,0,0,1
6,Repetition 2,325,1,1,0,0
7,Repetition 2,325,2,0,1,0
8,Repetition 2,325,2,0,1,0
9,Repetition 2,325,2,0,1,0
10,Repetition 2,325,2,0,1,0
11,Repetition 2,325,3,0,0,1
12,Repetition 2,325,3,0,0,1
13,Repetition 2,325,3,0,0,1
14,Repetition 2,325,2,0,1,0
15,Repetition 2,325,2,0,1,0
16,Repetition 2,325,2,0,1,0
17,Repetition 2,325,2,0,1,0
18,Repetition 2,325,1,1,0,0
19,Repetition 2,325,2,0,1,0
20,Repetition 2,325,2,0,1,0
1,Repetition 2,326,1,1,0,0
2,Repetition 2,326,1,1,0,0
3,Repetition 2,326,2,0,1,0
4,Repetition 2,326,2,0,1,0
5,Repetition 2,326,3,0,0,1
6,Repetition 2,326,1,1,0,0
7,Repetition 2,326,2,0,1,0
8,Repetition 2,326,1,1,0,0
9,Repetition 2,326,3,0,0,1
10,Repetition 2,326,3,0,0,1
11,Repetition 2,326,3,0,0,1
12,Repetition 2,326,3,0,0,1
13,Repetition 2,326,3,0,0,1
14,Repetition 2,326,1,1,0,0
15,Repetition 2,326,2,0,1,0
16,Repetition 2,326,2,0,1,0
17,Repetition 2,326,2,0,1,0
18,Repetition 2,326,1,1,0,0
19,Repetition 2,326,1,1,0,0
20,Repetition 2,326,2,0,1,0
1,Repetition 2,372,2,0,1,0
2,Repetition 2,372,1,1,0,0
3,Repetition 2,372,2,0,1,0
4,Repetition 2,372,1,1,0,0
5,Repetition 2,372,3,0,0,1
6,Repetition 2,372,1,1,0,0
7,Repetition 2,372,2,0,1,0
8,Repetition 2,372,1,1,0,0
9,Repetition 2,372,3,0,0,1
10,Repetition 2,372,1,1,0,0
11,Repetition 2,372,1,1,0,0
12,Repetition 2,372,2,0,1,0
13,Repetition 2,372,3,0,0,1
14,Repetition 2,372,1,1,0,0
15,Repetition 2,372,2,0,1,0
16,Repetition 2,372,2,0,1,0
17,Repetition 2,372,2,0,1,0
18,Repetition 2,372,2,0,1,0
19,Repetition 2,372,2,0,1,0
20,Repetition 2,372,1,1,0,0
1,Repetition 2,417,2,0,1,0
2,Repetition 2,417,2,0,1,0
3,Repetition 2,417,2,0,1,0
4,Repetition 2,417,1,1,0,0
5,Repetition 2,417,1,1,0,0
6,Repetition 2,417,2,0,1,0
7,Repetition 2,417,1,1,0,0
8,Repetition 2,417,3,0,0,1
9,Repetition 2,417,1,1,0,0
10,Repetition 2,417,2,0,1,0
11,Repetition 2,417,1,1,0,0
12,Repetition 2,417,2,0,1,0
13,Repetition 2,417,3,0,0,1
14,Repetition 2,417,2,0,1,0
15,Repetition 2,417,2,0,1,0
16,Repetition 2,417,2,0,1,0
17,Repetition 2,417,2,0,1,0
18,Repetition 2,417,3,0,0,1
19,Repetition 2,417,2,0,1,0
20,Repetition 2,417,3,0,0,1
1,Repetition 2,491,3,0,0,1
2,Repetition 2,491,1,1,0,0
3,Repetition 2,491,1,1,0,0
4,Repetition 2,491,1,1,0,0
5,Repetition 2,491,3,0,0,1
6,Repetition 2,491,1,1,0,0
7,Repetition 2,491,1,1,0,0
8,Repetition 2,491,1,1,0,0
9,Repetition 2,491,3,0,0,1
10,Repetition 2,491,3,0,0,1
11,Repetition 2,491,3,0,0,1
12,Repetition 2,491,1,1,0,0
13,Repetition 2,491,3,0,0,1
14,Repetition 2,491,1,1,0,0
15,Repetition 2,491,1,1,0,0
16,Repetition 2,491,2,0,1,0
17,Repetition 2,491,2,0,1,0
18,Repetition 2,491,3,0,0,1
19,Repetition 2,491,1,1,0,0
20,Repetition 2,491,1,1,0,0
1,Repetition 2,537,2,0,1,0
2,Repetition 2,537,2,0,1,0
3,Repetition 2,537,2,0,1,0
4,Repetition 2,537,2,0,1,0
5,Repetition 2,537,3,0,0,1
6,Repetition 2,537,2,0,1,0
7,Repetition 2,537,2,0,1,0
8,Repetition 2,537,2,0,1,0
9,Repetition 2,537,1,1,0,0
10,Repetition 2,537,1,1,0,0
11,Repetition 2,537,3,0,0,1
12,Repetition 2,537,2,0,1,0
13,Repetition 2,537,3,0,0,1
14,Repetition 2,537,1,1,0,0
15,Repetition 2,537,2,0,1,0
16,Repetition 2,537,2,0,1,0
17,Repetition 2,537,2,0,1,0
18,Repetition 2,537,2,0,1,0
19,Repetition 2,537,2,0,1,0
20,Repetition 2,537,2,0,1,0
1,Repetition 2,613,1,1,0,0
2,Repetition 2,613,1,1,0,0
3,Repetition 2,613,2,0,1,0
4,Repetition 2,613,2,0,1,0
5,Repetition 2,613,3,0,0,1
6,Repetition 2,613,2,0,1,0
7,Repetition 2,613,2,0,1,0
8,Repetition 2,613,2,0,1,0
9,Repetition 2,613,2,0,1,0
10,Repetition 2,613,1,1,0,0
11,Repetition 2,613,2,0,1,0
12,Repetition 2,613,2,0,1,0
13,Repetition 2,613,3,0,0,1
14,Repetition 2,613,1,1,0,0
15,Repetition 2,613,2,0,1,0
16,Repetition 2,613,2,0,1,0
17,Repetition 2,613,2,0,1,0
18,Repetition 2,613,2,0,1,0
19,Repetition 2,613,2,0,1,0
20,Repetition 2,613,2,0,1,0
1,Repetition 2,633,1,1,0,0
2,Repetition 2,633,1,1,0,0
3,Repetition 2,633,2,0,1,0
4,Repetition 2,633,2,0,1,0
5,Repetition 2,633,1,1,0,0
6,Repetition 2,633,2,0,1,0
7,Repetition 2,633,2,0,1,0
8,Repetition 2,633,2,0,1,0
9,Repetition 2,633,1,1,0,0
10,Repetition 2,633,3,0,0,1
11,Repetition 2,633,1,1,0,0
12,Repetition 2,633,2,0,1,0
13,Repetition 2,633,3,0,0,1
14,Repetition 2,633,1,1,0,0
15,Repetition 2,633,2,0,1,0
16,Repetition 2,633,2,0,1,0
17,Repetition 2,633,2,0,1,0
18,Repetition 2,633,3,0,0,1
19,Repetition 2,633,2,0,1,0
20,Repetition 2,633,2,0,1,0
1,Repetition 2,643,2,0,1,0
2,Repetition 2,643,1,1,0,0
3,Repetition 2,643,2,0,1,0
4,Repetition 2,643,2,0,1,0
5,Repetition 2,643,3,0,0,1
6,Repetition 2,643,1,1,0,0
7,Repetition 2,643,2,0,1,0
8,Repetition 2,643,2,0,1,0
9,Repetition 2,643,3,0,0,1
10,Repetition 2,643,1,1,0,0
11,Repetition 2,643,3,0,0,1
12,Repetition 2,643,2,0,1,0
13,Repetition 2,643,3,0,0,1
14,Repetition 2,643,1,1,0,0
