VideoId,Tag,Mean_x,Std_x,NumberWorkers_x,Mean_y,Std_y,NumberWorkers_y,Mean,Std,NumberWorkers
vuk9mP0Vz7M.mp4,smile,0.2,0.41403933560541256,15,0.06666666666666667,0.2581988897471611,15,0.26666666666666666,0.4577377082170635,15
vuk9mP0Vz7M.mp4,white collar worker,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15,0.26666666666666666,0.4577377082170635,15
vuk9mP0Vz7M.mp4,speech,0.4,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15,0.4,0.50709255283711,15
vuk9mP0Vz7M.mp4,speaker,0.6,0.50709255283711,15,0.8,0.4140393356054125,15,0.8666666666666667,0.3518657752744984,15
vuk9mP0Vz7M.mp4,break,0.2,0.41403933560541256,15,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15
vuk9mP0Vz7M.mp4,talk,0.6666666666666666,0.4879500364742666,15,0.5333333333333333,0.5163977794943222,15,0.8,0.4140393356054125,15
vuk9mP0Vz7M.mp4,one,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,recreation,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
vuk9mP0Vz7M.mp4,muscle,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,audience,0.4,0.50709255283711,15,0.26666666666666666,0.4577377082170635,15,0.3333333333333333,0.4879500364742666,15
vuk9mP0Vz7M.mp4,expert,0.26666666666666666,0.4577377082170635,15,0.26666666666666666,0.4577377082170635,15,0.13333333333333333,0.3518657752744984,15
vuk9mP0Vz7M.mp4,staff,0.13333333333333333,0.3518657752744984,15,0.5333333333333333,0.5163977794943222,15,0.26666666666666666,0.4577377082170635,15
vuk9mP0Vz7M.mp4,facial expression,0.4666666666666667,0.5163977794943222,15,0.4,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15
vuk9mP0Vz7M.mp4,conversation,0.6666666666666666,0.4879500364742666,15,0.7333333333333333,0.45773770821706344,15,0.9333333333333333,0.2581988897471611,15
vuk9mP0Vz7M.mp4,formal wear,0.6,0.50709255283711,15,0.4,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15
vuk9mP0Vz7M.mp4,businessperson,0.13333333333333333,0.3518657752744984,15,0.3333333333333333,0.4879500364742666,15,0.4,0.50709255283711,15
vuk9mP0Vz7M.mp4,rails,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15
vuk9mP0Vz7M.mp4,something,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,BBC News,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15
vuk9mP0Vz7M.mp4,entertainment,0.9333333333333333,0.2581988897471611,15,1.0,0.0,15,0.8666666666666667,0.3518657752744984,15
vuk9mP0Vz7M.mp4,film,0.26666666666666666,0.4577377082170635,15,0.0,0.0,15,0.26666666666666666,0.4577377082170635,15
vuk9mP0Vz7M.mp4,technology,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15
vuk9mP0Vz7M.mp4,business executive,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.26666666666666666,0.4577377082170635,15
vuk9mP0Vz7M.mp4,suit,0.5333333333333333,0.5163977794943222,15,0.6,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15
vuk9mP0Vz7M.mp4,professional,0.6666666666666666,0.4879500364742666,15,0.8666666666666667,0.3518657752744984,15,0.6666666666666666,0.4879500364742666,15
vuk9mP0Vz7M.mp4,screenshot,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
vuk9mP0Vz7M.mp4,Meldrum,0.5333333333333333,0.5163977794943222,15,0.3333333333333333,0.4879500364742666,15,0.4666666666666667,0.5163977794943222,15
vuk9mP0Vz7M.mp4,need,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,Waiting,0.2,0.41403933560541256,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
vuk9mP0Vz7M.mp4,struggle,0.6,0.50709255283711,15,0.6,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15
vuk9mP0Vz7M.mp4,Bonnie Hunt,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15
vuk9mP0Vz7M.mp4,country,0.3333333333333333,0.4879500364742666,15,0.4666666666666667,0.5163977794943222,15,0.3333333333333333,0.4879500364742666,15
vuk9mP0Vz7M.mp4,organization,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15,0.13333333333333333,0.3518657752744984,15
vuk9mP0Vz7M.mp4,king,0.6,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15,0.2,0.41403933560541256,15
vuk9mP0Vz7M.mp4,animals,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,car crash TV,0.6666666666666666,0.4879500364742666,15,0.4,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15
vuk9mP0Vz7M.mp4,display,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15,0.3333333333333333,0.4879500364742666,15
vuk9mP0Vz7M.mp4,surprise,0.26666666666666666,0.4577377082170635,15,0.26666666666666666,0.4577377082170635,15,0.4666666666666667,0.5163977794943222,15
vuk9mP0Vz7M.mp4,water,0.3333333333333333,0.4879500364742666,15,0.26666666666666666,0.4577377082170635,15,0.13333333333333333,0.3518657752744984,15
vuk9mP0Vz7M.mp4,glass,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15,0.13333333333333333,0.3518657752744984,15
vuk9mP0Vz7M.mp4,counselor,0.0,0.0,15,0.0,0.0,15,0.3333333333333333,0.4879500364742666,15
vuk9mP0Vz7M.mp4,Molly Meldrum,0.5333333333333333,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15,0.6,0.50709255283711,15
vuk9mP0Vz7M.mp4,prince,1.0,0.0,15,1.0,0.0,15,0.9333333333333333,0.2581988897471611,15
vuk9mP0Vz7M.mp4,mr,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,English,0.9333333333333333,0.2581988897471611,15,0.8666666666666667,0.3518657752744984,15,0.9333333333333333,0.2581988897471611,15
vuk9mP0Vz7M.mp4,avail,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,business,0.0,0.0,15,0.26666666666666666,0.4577377082170635,15,0.2,0.41403933560541256,15
vuk9mP0Vz7M.mp4,comic timing,0.5333333333333333,0.5163977794943222,15,0.26666666666666666,0.4577377082170635,15,0.4,0.50709255283711,15
vuk9mP0Vz7M.mp4,Australian,0.6666666666666666,0.4879500364742666,15,0.6666666666666666,0.4879500364742666,15,0.6666666666666666,0.4879500364742666,15
vuk9mP0Vz7M.mp4,Harry Miller,0.06666666666666667,0.2581988897471611,15,0.3333333333333333,0.4879500364742666,15,0.3333333333333333,0.4879500364742666,15
vuk9mP0Vz7M.mp4,Peter,0.0,0.0,15,0.26666666666666666,0.4577377082170635,15,0.13333333333333333,0.3518657752744984,15
vuk9mP0Vz7M.mp4,grip,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,interview,1.0,0.0,15,0.8666666666666667,0.3518657752744984,15,0.9333333333333333,0.2581988897471611,15
vuk9mP0Vz7M.mp4,Charles,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15
lVMN_iO62Dc.mp4,parking,0.26666666666666666,0.4577377082170635,15,0.4666666666666667,0.5163977794943222,15,0.7333333333333333,0.45773770821706344,15
lVMN_iO62Dc.mp4,street,0.4,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15,0.4,0.50709255283711,15
lVMN_iO62Dc.mp4,water,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
lVMN_iO62Dc.mp4,subcompact car,0.4,0.50709255283711,15,0.26666666666666666,0.4577377082170635,15,0.3333333333333333,0.4879500364742666,15
lVMN_iO62Dc.mp4,wheel,0.5333333333333333,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15,0.6666666666666666,0.4879500364742666,15
lVMN_iO62Dc.mp4,fun,0.5333333333333333,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15,0.6,0.50709255283711,15
lVMN_iO62Dc.mp4,mode of transport,0.8666666666666667,0.3518657752744984,15,0.8666666666666667,0.3518657752744984,15,0.6666666666666666,0.4879500364742666,15
lVMN_iO62Dc.mp4,sport utility vehicle,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15
lVMN_iO62Dc.mp4,car seat,0.5333333333333333,0.5163977794943222,15,0.6,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15
lVMN_iO62Dc.mp4,thing,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
lVMN_iO62Dc.mp4,feature,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
lVMN_iO62Dc.mp4,anything,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
lVMN_iO62Dc.mp4,chevrolet,0.6,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15,0.5333333333333333,0.5163977794943222,15
lVMN_iO62Dc.mp4,reflection,0.26666666666666666,0.4577377082170635,15,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15
lVMN_iO62Dc.mp4,recreation,0.13333333333333333,0.3518657752744984,15,0.4,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15
lVMN_iO62Dc.mp4,auto show,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15
lVMN_iO62Dc.mp4,transport,0.6,0.50709255283711,15,0.7333333333333333,0.45773770821706344,15,0.7333333333333333,0.45773770821706344,15
lVMN_iO62Dc.mp4,hood,0.3333333333333333,0.4879500364742666,15,0.2,0.41403933560541256,15,0.26666666666666666,0.4577377082170635,15
lVMN_iO62Dc.mp4,automotive design,0.6,0.50709255283711,15,0.7333333333333333,0.45773770821706344,15,0.6,0.50709255283711,15
lVMN_iO62Dc.mp4,suit,0.4,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15,0.8666666666666667,0.3518657752744984,15
lVMN_iO62Dc.mp4,mid size car,0.2,0.41403933560541256,15,0.4666666666666667,0.5163977794943222,15,0.4,0.50709255283711,15
lVMN_iO62Dc.mp4,let's go,0.13333333333333333,0.3518657752744984,15,0.3333333333333333,0.4879500364742666,15,0.2,0.41403933560541256,15
lVMN_iO62Dc.mp4,seat warmers,0.5333333333333333,0.5163977794943222,15,0.13333333333333333,0.3518657752744984,15,0.3333333333333333,0.4879500364742666,15
lVMN_iO62Dc.mp4,standard,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15
lVMN_iO62Dc.mp4,compact sport utility vehicle,0.2,0.41403933560541256,15,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15
lVMN_iO62Dc.mp4,vehicle door,0.3333333333333333,0.4879500364742666,15,0.5333333333333333,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15
lVMN_iO62Dc.mp4,brand,0.26666666666666666,0.4577377082170635,15,0.26666666666666666,0.4577377082170635,15,0.06666666666666667,0.2581988897471611,15
lVMN_iO62Dc.mp4,passenger,0.6666666666666666,0.4879500364742666,15,0.8,0.4140393356054125,15,0.7333333333333333,0.45773770821706344,15
lVMN_iO62Dc.mp4,coupé,0.5333333333333333,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15
lVMN_iO62Dc.mp4,asphalt,0.26666666666666666,0.4577377082170635,15,0.13333333333333333,0.3518657752744984,15,0.26666666666666666,0.4577377082170635,15
lVMN_iO62Dc.mp4,professional,0.3333333333333333,0.4879500364742666,15,0.4666666666666667,0.5163977794943222,15,0.3333333333333333,0.4879500364742666,15
lVMN_iO62Dc.mp4,official,0.3333333333333333,0.4879500364742666,15,0.6,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15
lVMN_iO62Dc.mp4,family car,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
lVMN_iO62Dc.mp4,person,0.5333333333333333,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15,0.8,0.4140393356054125,15
lVMN_iO62Dc.mp4,cartoon character,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15
lVMN_iO62Dc.mp4,everywhere,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
lVMN_iO62Dc.mp4,formal wear,0.26666666666666666,0.4577377082170635,15,0.3333333333333333,0.4879500364742666,15,0.6,0.50709255283711,15
lVMN_iO62Dc.mp4,road trip,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15,0.4666666666666667,0.5163977794943222,15
lVMN_iO62Dc.mp4,photograph,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
lVMN_iO62Dc.mp4,personal luxury car,0.6,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15,0.6,0.50709255283711,15
lVMN_iO62Dc.mp4,convertible,0.2,0.41403933560541256,15,0.3333333333333333,0.4879500364742666,15,0.13333333333333333,0.3518657752744984,15
lVMN_iO62Dc.mp4,land vehicle,0.6,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15
lVMN_iO62Dc.mp4,executive car,0.5333333333333333,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15,0.6666666666666666,0.4879500364742666,15
lVMN_iO62Dc.mp4,compact car,0.4,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15
lVMN_iO62Dc.mp4,submarine,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15
lVMN_iO62Dc.mp4,tank frame,0.4666666666666667,0.5163977794943222,15,0.3333333333333333,0.4879500364742666,15,0.3333333333333333,0.4879500364742666,15
lVMN_iO62Dc.mp4,things,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
lVMN_iO62Dc.mp4,automotive mirror,0.13333333333333333,0.3518657752744984,15,0.4,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15
lVMN_iO62Dc.mp4,sky,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
lVMN_iO62Dc.mp4,tuxedo,0.2,0.41403933560541256,15,0.26666666666666666,0.4577377082170635,15,0.13333333333333333,0.3518657752744984,15
lVMN_iO62Dc.mp4,full size car,0.4,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15,0.5333333333333333,0.5163977794943222,15
lVMN_iO62Dc.mp4,race car,0.5333333333333333,0.5163977794943222,15,0.4,0.50709255283711,15,0.26666666666666666,0.4577377082170635,15
lVMN_iO62Dc.mp4,automotive window part,0.0,0.0,15,0.6666666666666666,0.4879500364742666,15,0.3333333333333333,0.4879500364742666,15
lVMN_iO62Dc.mp4,driving,0.8,0.4140393356054125,15,0.7333333333333333,0.45773770821706344,15,0.8666666666666667,0.3518657752744984,15
lVMN_iO62Dc.mp4,crossover suv,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
lVMN_iO62Dc.mp4,electric car,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
lVMN_iO62Dc.mp4,demographic,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15,0.0,0.0,15
lVMN_iO62Dc.mp4,Nickelodeon,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15,0.26666666666666666,0.4577377082170635,15
lVMN_iO62Dc.mp4,beast,0.4,0.50709255283711,15,0.26666666666666666,0.4577377082170635,15,0.4,0.50709255283711,15
lVMN_iO62Dc.mp4,bodyguard,0.9333333333333333,0.2581988897471611,15,0.8666666666666667,0.3518657752744984,15,0.8666666666666667,0.3518657752744984,15
lVMN_iO62Dc.mp4,event,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15
lVMN_iO62Dc.mp4,material,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
lVMN_iO62Dc.mp4,tree,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15,0.13333333333333333,0.3518657752744984,15
lVMN_iO62Dc.mp4,profession,0.2,0.41403933560541256,15,0.6,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15
lVMN_iO62Dc.mp4,bumper,0.13333333333333333,0.3518657752744984,15,0.4666666666666667,0.5163977794943222,15,0.06666666666666667,0.2581988897471611,15
lVMN_iO62Dc.mp4,minivan,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
lVMN_iO62Dc.mp4,city car,0.4,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15,0.06666666666666667,0.2581988897471611,15
lVMN_iO62Dc.mp4,classic car,1.0,0.0,15,1.0,0.0,15,1.0,0.0,15
lVMN_iO62Dc.mp4,meeting,0.6,0.50709255283711,15,0.6,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15
lVMN_iO62Dc.mp4,one,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
lVMN_iO62Dc.mp4,O Rama,0.26666666666666666,0.4577377082170635,15,0.4666666666666667,0.5163977794943222,15,0.13333333333333333,0.3518657752744984,15
lVMN_iO62Dc.mp4,grass,0.26666666666666666,0.4577377082170635,15,0.4666666666666667,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15
lVMN_iO62Dc.mp4,compact mpv,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.0,0.0,15
lVMN_iO62Dc.mp4,lawn,0.4,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15,0.6,0.50709255283711,15
lVMN_iO62Dc.mp4,window,0.3333333333333333,0.4879500364742666,15,0.2,0.41403933560541256,15,0.13333333333333333,0.3518657752744984,15
lVMN_iO62Dc.mp4,electric vehicle,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
lVMN_iO62Dc.mp4,toyota,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
lVMN_iO62Dc.mp4,performance car,0.6666666666666666,0.4879500364742666,15,0.7333333333333333,0.45773770821706344,15,0.5333333333333333,0.5163977794943222,15
lVMN_iO62Dc.mp4,vehicle,0.9333333333333333,0.2581988897471611,15,0.8,0.4140393356054125,15,0.9333333333333333,0.2581988897471611,15
lVMN_iO62Dc.mp4,automotive exterior,0.7333333333333333,0.45773770821706344,15,0.7333333333333333,0.45773770821706344,15,0.6666666666666666,0.4879500364742666,15
lVMN_iO62Dc.mp4,girl,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
lVMN_iO62Dc.mp4,ears,0.26666666666666666,0.4577377082170635,15,0.13333333333333333,0.3518657752744984,15,0.4666666666666667,0.5163977794943222,15
lVMN_iO62Dc.mp4,coffee,0.8,0.4140393356054125,15,0.26666666666666666,0.4577377082170635,15,0.7333333333333333,0.45773770821706344,15
lVMN_iO62Dc.mp4,public transport,0.13333333333333333,0.3518657752744984,15,0.0,0.0,15,0.0,0.0,15
lVMN_iO62Dc.mp4,rolls royce,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15
lVMN_iO62Dc.mp4,landscape,0.06666666666666667,0.2581988897471611,15,0.4,0.50709255283711,15,0.2,0.41403933560541256,15
lVMN_iO62Dc.mp4,automotive wheel system,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
lVMN_iO62Dc.mp4,muscle car,0.4666666666666667,0.5163977794943222,15,0.5333333333333333,0.5163977794943222,15,0.9333333333333333,0.2581988897471611,15
lVMN_iO62Dc.mp4,volkswagen,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
lVMN_iO62Dc.mp4,sedan,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15,0.4666666666666667,0.5163977794943222,15
lVMN_iO62Dc.mp4,luxury vehicle,0.6666666666666666,0.4879500364742666,15,0.5333333333333333,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15
lVMN_iO62Dc.mp4,car,0.9333333333333333,0.2581988897471611,15,0.8,0.4140393356054125,15,0.8666666666666667,0.3518657752744984,15
lVMN_iO62Dc.mp4,American,0.8,0.4140393356054125,15,0.8,0.4140393356054125,15,0.7333333333333333,0.45773770821706344,15
lVMN_iO62Dc.mp4,Fallon,0.2,0.41403933560541256,15,0.13333333333333333,0.3518657752744984,15,0.0,0.0,15
lVMN_iO62Dc.mp4,caddy,0.3333333333333333,0.4879500364742666,15,0.3333333333333333,0.4879500364742666,15,0.3333333333333333,0.4879500364742666,15
lVMN_iO62Dc.mp4,ceremony,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.0,0.0,15
lVMN_iO62Dc.mp4,automotive tire,0.2,0.41403933560541256,15,0.4,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15
lVMN_iO62Dc.mp4,rear view mirror,0.26666666666666666,0.4577377082170635,15,0.26666666666666666,0.4577377082170635,15,0.26666666666666666,0.4577377082170635,15
lVMN_iO62Dc.mp4,volvo cars,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
lVMN_iO62Dc.mp4,windshield,0.3333333333333333,0.4879500364742666,15,0.3333333333333333,0.4879500364742666,15,0.4,0.50709255283711,15
lVMN_iO62Dc.mp4,vintage car,1.0,0.0,15,0.7333333333333333,0.45773770821706344,15,1.0,0.0,15
lVMN_iO62Dc.mp4,hybrid vehicle,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
lVMN_iO62Dc.mp4,motor vehicle,0.8,0.4140393356054125,15,0.8,0.4140393356054125,15,0.9333333333333333,0.2581988897471611,15
lVMN_iO62Dc.mp4,sports car,0.7333333333333333,0.45773770821706344,15,0.7333333333333333,0.45773770821706344,15,0.6,0.50709255283711,15
lVMN_iO62Dc.mp4,sir,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15,0.06666666666666667,0.2581988897471611,15
lVMN_iO62Dc.mp4,Barack Obama,1.0,0.0,15,1.0,0.0,15,0.9333333333333333,0.2581988897471611,15
lVMN_iO62Dc.mp4,problem,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
lVMN_iO62Dc.mp4,auto part,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15,0.26666666666666666,0.4577377082170635,15
lVMN_iO62Dc.mp4,plant,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
lVMN_iO62Dc.mp4,act,0.26666666666666666,0.4577377082170635,15,0.2,0.41403933560541256,15,0.06666666666666667,0.2581988897471611,15
lVMN_iO62Dc.mp4,Comedians in Cars Getting Coffee,1.0,0.0,15,1.0,0.0,15,1.0,0.0,15
lVMN_iO62Dc.mp4,kids,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15
lVMN_iO62Dc.mp4,Oh my God,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
lVMN_iO62Dc.mp4,top,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
lVMN_iO62Dc.mp4,president,1.0,0.0,15,0.9333333333333333,0.2581988897471611,15,1.0,0.0,15
lVMN_iO62Dc.mp4,my,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
lVMN_iO62Dc.mp4,name,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15
lVMN_iO62Dc.mp4,settlement,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
lVMN_iO62Dc.mp4,show,0.6666666666666666,0.4879500364742666,15,0.8,0.4140393356054125,15,0.8666666666666667,0.3518657752744984,15
lVMN_iO62Dc.mp4,Big-name,0.3333333333333333,0.4879500364742666,15,0.26666666666666666,0.4577377082170635,15,0.3333333333333333,0.4879500364742666,15
nd_xKdNIIpk.mp4,community,0.8666666666666667,0.3518657752744984,15,0.9333333333333333,0.2581988897471611,15,0.6666666666666666,0.4879500364742666,15
nd_xKdNIIpk.mp4,erg,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
nd_xKdNIIpk.mp4,desert,1.0,0.0,15,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15
nd_xKdNIIpk.mp4,plant stem,0.6666666666666666,0.4879500364742666,15,0.3333333333333333,0.4879500364742666,15,0.5333333333333333,0.5163977794943222,15
nd_xKdNIIpk.mp4,computer wallpaper,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
nd_xKdNIIpk.mp4,flower,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15,0.13333333333333333,0.3518657752744984,15
nd_xKdNIIpk.mp4,grass,0.4,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15,0.7333333333333333,0.45773770821706344,15
nd_xKdNIIpk.mp4,text,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
nd_xKdNIIpk.mp4,expert,0.26666666666666666,0.4577377082170635,15,0.2,0.41403933560541256,15,0.26666666666666666,0.4577377082170635,15
nd_xKdNIIpk.mp4,pasture Rouge job,0.06666666666666667,0.2581988897471611,15,0.26666666666666666,0.4577377082170635,15,0.13333333333333333,0.3518657752744984,15
nd_xKdNIIpk.mp4,study,0.26666666666666666,0.4577377082170635,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
nd_xKdNIIpk.mp4,oil,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15
nd_xKdNIIpk.mp4,public relations,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15
nd_xKdNIIpk.mp4,advertising,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
nd_xKdNIIpk.mp4,walking,0.3333333333333333,0.4879500364742666,15,0.4666666666666667,0.5163977794943222,15,0.4,0.50709255283711,15
nd_xKdNIIpk.mp4,land lot,0.4,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15,0.6666666666666666,0.4879500364742666,15
nd_xKdNIIpk.mp4,font,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
nd_xKdNIIpk.mp4,floral design,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
nd_xKdNIIpk.mp4,adaptation,0.4666666666666667,0.5163977794943222,15,0.5333333333333333,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15
nd_xKdNIIpk.mp4,senior citizen,0.4,0.50709255283711,15,0.4,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15
nd_xKdNIIpk.mp4,sky,0.4,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15,0.4,0.50709255283711,15
nd_xKdNIIpk.mp4,dollar,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
