HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags
26,234,5,Mon Nov 25 07:21:30 PST 2019,Mon Nov 25 07:29:08 PST 2019,458,i61j1noX0Kw.mp4,nunatak_###_nature_###_line_###_freezing_###_morning_###_mountain range_###_marine biology_###_arctic_###_geological phenomenon,{},{},"[""geological phenomenon"",""nature"",""freezing"",""marine biology""]"
26,235,24,Mon Nov 25 07:10:51 PST 2019,Mon Nov 25 07:23:20 PST 2019,749,i61j1noX0Kw.mp4,nunatak_###_nature_###_line_###_freezing_###_morning_###_mountain range_###_marine biology_###_arctic_###_geological phenomenon,{},{},"[""marine biology"",""nature"",""arctic""]"
26,236,10,Mon Nov 25 07:26:22 PST 2019,Mon Nov 25 07:34:33 PST 2019,491,i61j1noX0Kw.mp4,nunatak_###_nature_###_line_###_freezing_###_morning_###_mountain range_###_marine biology_###_arctic_###_geological phenomenon,{},{},"[""arctic"",""nature"",""marine biology"",""geological phenomenon""]"
26,237,7,Mon Nov 25 06:53:53 PST 2019,Mon Nov 25 06:54:59 PST 2019,66,i61j1noX0Kw.mp4,nunatak_###_nature_###_line_###_freezing_###_morning_###_mountain range_###_marine biology_###_arctic_###_geological phenomenon,{},{},"[""nature"",""geological phenomenon"",""marine biology""]"
26,238,41,Mon Nov 25 07:27:40 PST 2019,Mon Nov 25 07:32:48 PST 2019,308,i61j1noX0Kw.mp4,nunatak_###_nature_###_line_###_freezing_###_morning_###_mountain range_###_marine biology_###_arctic_###_geological phenomenon,{},{},"[""marine biology"",""arctic"",""nature""]"
26,239,17,Mon Nov 25 07:24:08 PST 2019,Mon Nov 25 07:26:08 PST 2019,120,i61j1noX0Kw.mp4,nunatak_###_nature_###_line_###_freezing_###_morning_###_mountain range_###_marine biology_###_arctic_###_geological phenomenon,{},{},"[""arctic"",""marine biology"",""freezing"",""nature""]"
26,240,39,Mon Nov 25 07:18:56 PST 2019,Mon Nov 25 07:22:10 PST 2019,194,i61j1noX0Kw.mp4,nunatak_###_nature_###_line_###_freezing_###_morning_###_mountain range_###_marine biology_###_arctic_###_geological phenomenon,{},{},"[""marine biology"",""arctic"",""nature""]"
23,241,39,Mon Nov 25 07:25:05 PST 2019,Mon Nov 25 07:36:48 PST 2019,703,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""headgear"",""fun"",""challenge""]"
23,242,5,Mon Nov 25 07:17:07 PST 2019,Mon Nov 25 07:24:25 PST 2019,438,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""challenge"",""headgear"",""fun""]"
23,243,30,Mon Nov 25 07:21:18 PST 2019,Mon Nov 25 07:36:02 PST 2019,884,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""challenge"",""atmosphere"",""fun house"",""fun""]"
23,244,14,Mon Nov 25 07:24:02 PST 2019,Mon Nov 25 07:31:20 PST 2019,438,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""fun house"",""fun"",""space""]"
23,245,7,Mon Nov 25 07:02:13 PST 2019,Mon Nov 25 07:08:28 PST 2019,375,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""atmosphere"",""headgear"",""dancer"",""fun""]"
23,246,33,Mon Nov 25 07:25:25 PST 2019,Mon Nov 25 07:30:43 PST 2019,318,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""midnight"",""fun house"",""challenge"",""atmosphere"",""fun""]"
23,247,18,Mon Nov 25 07:18:22 PST 2019,Mon Nov 25 07:25:37 PST 2019,435,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""headgear"",""atmosphere"",""fun"",""challenge"",""fun house""]"
23,248,6,Mon Nov 25 06:54:12 PST 2019,Mon Nov 25 06:59:18 PST 2019,306,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""headgear"",""fun house"",""fun"",""atmosphere""]"
23,249,13,Mon Nov 25 07:26:52 PST 2019,Mon Nov 25 07:28:27 PST 2019,95,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""fun"",""headgear"",""Wales"",""theatre"",""fun house"",""dancer""]"
23,250,24,Mon Nov 25 07:10:16 PST 2019,Mon Nov 25 07:19:55 PST 2019,579,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""fun house"",""fun"",""atmosphere""]"
23,251,41,Mon Nov 25 07:27:26 PST 2019,Mon Nov 25 07:32:39 PST 2019,313,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""fun house"",""headgear"",""fun""]"
23,252,36,Mon Nov 25 07:07:08 PST 2019,Mon Nov 25 07:09:20 PST 2019,132,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""Wales"",""fun"",""fun house""]"
23,253,15,Mon Nov 25 07:03:19 PST 2019,Mon Nov 25 07:03:41 PST 2019,22,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""headgear"",""challenge"",""fun"",""fun house"",""atmosphere""]"
23,254,45,Mon Nov 25 07:07:53 PST 2019,Mon Nov 25 07:14:37 PST 2019,404,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""challenge"",""fun house"",""theatre"",""fun""]"
23,255,22,Mon Nov 25 07:15:55 PST 2019,Mon Nov 25 07:18:25 PST 2019,150,Z6xTxbQeSsI.mp4,atmosphere_###_headgear_###_point_###_theatre_###_dancer_###_electric blue_###_midnight_###_fun_###_space_###_challenge_###_fun house_###_Wales,{},{},"[""fun"",""headgear"",""Wales""]"
11,256,5,Mon Nov 25 07:17:14 PST 2019,Mon Nov 25 07:24:42 PST 2019,448,Z6xTxbQeSsI.mp4,audio_###_vertebrate_###_laser_###_personal protective equipment_###_special effects_###_dance_###_event_###_performing arts_###_magenta_###_kid_###_zip experience_###_ladders,{},{},"[""kid"",""ladders"",""zip experience""]"
11,257,16,Mon Nov 25 06:56:39 PST 2019,Mon Nov 25 07:13:48 PST 2019,1029,Z6xTxbQeSsI.mp4,audio_###_vertebrate_###_laser_###_personal protective equipment_###_special effects_###_dance_###_event_###_performing arts_###_magenta_###_kid_###_zip experience_###_ladders,{},This clip is of a trampoline part in a cave so none of these options fit.,[]
11,258,22,Mon Nov 25 07:15:51 PST 2019,Mon Nov 25 07:24:49 PST 2019,538,Z6xTxbQeSsI.mp4,audio_###_vertebrate_###_laser_###_personal protective equipment_###_special effects_###_dance_###_event_###_performing arts_###_magenta_###_kid_###_zip experience_###_ladders,{},{},"[""kid"",""event"",""zip experience""]"
11,259,24,Mon Nov 25 07:28:16 PST 2019,Mon Nov 25 07:38:07 PST 2019,591,Z6xTxbQeSsI.mp4,audio_###_vertebrate_###_laser_###_personal protective equipment_###_special effects_###_dance_###_event_###_performing arts_###_magenta_###_kid_###_zip experience_###_ladders,{},{},"[""ladders"",""personal protective equipment"",""audio"",""event""]"
11,260,30,Mon Nov 25 07:27:17 PST 2019,Mon Nov 25 07:42:57 PST 2019,940,Z6xTxbQeSsI.mp4,audio_###_vertebrate_###_laser_###_personal protective equipment_###_special effects_###_dance_###_event_###_performing arts_###_magenta_###_kid_###_zip experience_###_ladders,{},{},"[""ladders"",""zip experience"",""laser"",""personal protective equipment""]"
11,261,20,Mon Nov 25 07:15:46 PST 2019,Mon Nov 25 07:18:16 PST 2019,150,Z6xTxbQeSsI.mp4,audio_###_vertebrate_###_laser_###_personal protective equipment_###_special effects_###_dance_###_event_###_performing arts_###_magenta_###_kid_###_zip experience_###_ladders,{},{},"[""zip experience"",""event"",""special effects"",""ladders"",""personal protective equipment"",""performing arts"",""dance""]"
11,262,15,Mon Nov 25 07:09:44 PST 2019,Mon Nov 25 07:10:01 PST 2019,17,Z6xTxbQeSsI.mp4,audio_###_vertebrate_###_laser_###_personal protective equipment_###_special effects_###_dance_###_event_###_performing arts_###_magenta_###_kid_###_zip experience_###_ladders,{},{},"[""kid"",""personal protective equipment"",""dance"",""special effects""]"
11,263,7,Mon Nov 25 06:54:06 PST 2019,Mon Nov 25 06:59:13 PST 2019,307,Z6xTxbQeSsI.mp4,audio_###_vertebrate_###_laser_###_personal protective equipment_###_special effects_###_dance_###_event_###_performing arts_###_magenta_###_kid_###_zip experience_###_ladders,{},{},"[""event"",""dance"",""audio"",""performing arts""]"
11,264,33,Mon Nov 25 07:30:54 PST 2019,Mon Nov 25 07:35:48 PST 2019,294,Z6xTxbQeSsI.mp4,audio_###_vertebrate_###_laser_###_personal protective equipment_###_special effects_###_dance_###_event_###_performing arts_###_magenta_###_kid_###_zip experience_###_ladders,{},{},"[""dance"",""zip experience"",""ladders"",""kid"",""laser""]"
11,265,4,Mon Nov 25 07:31:16 PST 2019,Mon Nov 25 07:40:19 PST 2019,543,Z6xTxbQeSsI.mp4,audio_###_vertebrate_###_laser_###_personal protective equipment_###_special effects_###_dance_###_event_###_performing arts_###_magenta_###_kid_###_zip experience_###_ladders,{},{},"[""audio"",""event"",""personal protective equipment""]"
11,266,45,Mon Nov 25 06:54:17 PST 2019,Mon Nov 25 06:58:02 PST 2019,225,Z6xTxbQeSsI.mp4,audio_###_vertebrate_###_laser_###_personal protective equipment_###_special effects_###_dance_###_event_###_performing arts_###_magenta_###_kid_###_zip experience_###_ladders,{},{},"[""laser"",""zip experience"",""kid"",""event"",""ladders""]"
11,267,17,Mon Nov 25 07:14:48 PST 2019,Mon Nov 25 07:15:34 PST 2019,46,Z6xTxbQeSsI.mp4,audio_###_vertebrate_###_laser_###_personal protective equipment_###_special effects_###_dance_###_event_###_performing arts_###_magenta_###_kid_###_zip experience_###_ladders,{},{},"[""kid"",""special effects"",""personal protective equipment""]"
11,268,10,Mon Nov 25 07:18:55 PST 2019,Mon Nov 25 07:22:27 PST 2019,212,Z6xTxbQeSsI.mp4,audio_###_vertebrate_###_laser_###_personal protective equipment_###_special effects_###_dance_###_event_###_performing arts_###_magenta_###_kid_###_zip experience_###_ladders,{},{},"[""laser"",""performing arts"",""personal protective equipment"",""kid"",""dance"",""ladders""]"
11,269,12,Mon Nov 25 07:28:18 PST 2019,Mon Nov 25 07:32:09 PST 2019,231,Z6xTxbQeSsI.mp4,audio_###_vertebrate_###_laser_###_personal protective equipment_###_special effects_###_dance_###_event_###_performing arts_###_magenta_###_kid_###_zip experience_###_ladders,{},{},"[""zip experience"",""kid"",""audio"",""magenta"",""performing arts"",""special effects"",""laser"",""personal protective equipment"",""event"",""dance""]"
11,270,41,Mon Nov 25 07:16:44 PST 2019,Mon Nov 25 07:22:01 PST 2019,317,Z6xTxbQeSsI.mp4,audio_###_vertebrate_###_laser_###_personal protective equipment_###_special effects_###_dance_###_event_###_performing arts_###_magenta_###_kid_###_zip experience_###_ladders,{},{},"[""personal protective equipment"",""laser"",""zip experience"",""ladders""]"
82,271,15,Mon Nov 25 06:58:45 PST 2019,Mon Nov 25 06:59:10 PST 2019,25,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""darkness"",""black and white"",""earth"",""signal""]"
82,272,24,Mon Nov 25 07:10:58 PST 2019,Mon Nov 25 07:23:45 PST 2019,767,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""astronomy"",""earth"",""signal""]"
82,273,46,Mon Nov 25 07:30:15 PST 2019,Mon Nov 25 07:47:20 PST 2019,1025,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""black and white"",""newscaster"",""signal"",""darkness""]"
82,274,39,Mon Nov 25 07:18:55 PST 2019,Mon Nov 25 07:22:03 PST 2019,188,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""signal"",""earth"",""astronomy"",""world""]"
82,275,20,Mon Nov 25 07:23:27 PST 2019,Mon Nov 25 07:28:46 PST 2019,319,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""astronomy"",""darkness"",""signal"",""earth"",""world""]"
82,276,45,Mon Nov 25 07:00:35 PST 2019,Mon Nov 25 07:06:29 PST 2019,354,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""newscaster"",""world"",""darkness"",""signal"",""earth"",""astronomy""]"
82,277,33,Mon Nov 25 07:14:29 PST 2019,Mon Nov 25 07:19:52 PST 2019,323,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""astronomy"",""earth"",""signal""]"
82,278,6,Mon Nov 25 06:59:35 PST 2019,Mon Nov 25 07:08:21 PST 2019,526,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""earth"",""signal"",""world""]"
82,279,35,Mon Nov 25 07:16:31 PST 2019,Mon Nov 25 07:18:21 PST 2019,110,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""black and white"",""astronomy"",""world"",""earth"",""signal"",""darkness""]"
82,280,41,Mon Nov 25 07:29:28 PST 2019,Mon Nov 25 07:36:37 PST 2019,429,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""astronomy"",""signal"",""newscaster""]"
82,281,30,Mon Nov 25 07:00:19 PST 2019,Mon Nov 25 07:17:11 PST 2019,1012,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""newscaster"",""astronomy"",""signal""]"
82,282,5,Mon Nov 25 07:31:16 PST 2019,Mon Nov 25 07:37:14 PST 2019,358,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""signal"",""astronomy"",""earth""]"
82,283,22,Mon Nov 25 07:15:54 PST 2019,Mon Nov 25 07:18:44 PST 2019,170,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""darkness"",""astronomy"",""signal"",""earth"",""world""]"
82,284,36,Mon Nov 25 07:22:26 PST 2019,Mon Nov 25 07:24:30 PST 2019,124,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""astronomy"",""signal"",""earth""]"
82,285,7,Mon Nov 25 06:59:15 PST 2019,Mon Nov 25 07:06:37 PST 2019,442,8vdw-1aK6-o.mp4,asphalt_###_newscaster_###_astronomy_###_automotive tire_###_fun_###_world_###_black and white_###_earth_###_darkness_###_some_###_signal_###_faces,{},{},"[""astronomy"",""signal"",""earth""]"
2,286,15,Mon Nov 25 06:55:39 PST 2019,Mon Nov 25 06:55:58 PST 2019,19,nd_xKdNIIpk.mp4,public relations_###_advertising_###_walking_###_land lot_###_font_###_floral design_###_adaptation_###_senior citizen_###_sky_###_dollar_###_road_###_control,{},{},"[""land lot"",""sky"",""walking""]"
2,287,20,Mon Nov 25 07:30:11 PST 2019,Mon Nov 25 07:33:44 PST 2019,213,nd_xKdNIIpk.mp4,public relations_###_advertising_###_walking_###_land lot_###_font_###_floral design_###_adaptation_###_senior citizen_###_sky_###_dollar_###_road_###_control,None of the other tags seem related to this video,{},"[""adaptation""]"
2,288,7,Mon Nov 25 06:53:59 PST 2019,Mon Nov 25 06:57:19 PST 2019,200,nd_xKdNIIpk.mp4,public relations_###_advertising_###_walking_###_land lot_###_font_###_floral design_###_adaptation_###_senior citizen_###_sky_###_dollar_###_road_###_control,{},{},"[""sky"",""public relations"",""walking""]"
2,289,33,Mon Nov 25 07:29:40 PST 2019,Mon Nov 25 07:34:18 PST 2019,278,nd_xKdNIIpk.mp4,public relations_###_advertising_###_walking_###_land lot_###_font_###_floral design_###_adaptation_###_senior citizen_###_sky_###_dollar_###_road_###_control,{},{},"[""floral design"",""public relations"",""control"",""adaptation""]"
2,290,31,Mon Nov 25 07:10:59 PST 2019,Mon Nov 25 07:15:26 PST 2019,267,nd_xKdNIIpk.mp4,public relations_###_advertising_###_walking_###_land lot_###_font_###_floral design_###_adaptation_###_senior citizen_###_sky_###_dollar_###_road_###_control,{},These tags don't cover the subject matter of the video at all.,[]
2,291,45,Mon Nov 25 07:07:51 PST 2019,Mon Nov 25 07:14:02 PST 2019,371,nd_xKdNIIpk.mp4,public relations_###_advertising_###_walking_###_land lot_###_font_###_floral design_###_adaptation_###_senior citizen_###_sky_###_dollar_###_road_###_control,{},{},"[""walking"",""adaptation"",""land lot""]"
2,292,29,Mon Nov 25 07:24:50 PST 2019,Mon Nov 25 07:26:04 PST 2019,74,nd_xKdNIIpk.mp4,public relations_###_advertising_###_walking_###_land lot_###_font_###_floral design_###_adaptation_###_senior citizen_###_sky_###_dollar_###_road_###_control,{},{},"[""adaptation"",""land lot"",""walking"",""font"",""road"",""senior citizen""]"
2,293,26,Mon Nov 25 07:27:05 PST 2019,Mon Nov 25 07:30:24 PST 2019,199,nd_xKdNIIpk.mp4,public relations_###_advertising_###_walking_###_land lot_###_font_###_floral design_###_adaptation_###_senior citizen_###_sky_###_dollar_###_road_###_control,{},{},"[""sky"",""road"",""land lot"",""walking""]"
2,294,10,Mon Nov 25 07:30:14 PST 2019,Mon Nov 25 07:37:31 PST 2019,437,nd_xKdNIIpk.mp4,public relations_###_advertising_###_walking_###_land lot_###_font_###_floral design_###_adaptation_###_senior citizen_###_sky_###_dollar_###_road_###_control,{},{},"[""senior citizen"",""adaptation"",""sky"",""land lot""]"
2,295,5,Mon Nov 25 07:14:49 PST 2019,Mon Nov 25 07:20:36 PST 2019,347,nd_xKdNIIpk.mp4,public relations_###_advertising_###_walking_###_land lot_###_font_###_floral design_###_adaptation_###_senior citizen_###_sky_###_dollar_###_road_###_control,{},{},"[""land lot"",""walking"",""road"",""senior citizen""]"
2,296,41,Mon Nov 25 07:28:09 PST 2019,Mon Nov 25 07:33:30 PST 2019,321,nd_xKdNIIpk.mp4,public relations_###_advertising_###_walking_###_land lot_###_font_###_floral design_###_adaptation_###_senior citizen_###_sky_###_dollar_###_road_###_control,{},{},"[""senior citizen"",""land lot"",""adaptation""]"
2,297,36,Mon Nov 25 07:24:08 PST 2019,Mon Nov 25 07:25:59 PST 2019,111,nd_xKdNIIpk.mp4,public relations_###_advertising_###_walking_###_land lot_###_font_###_floral design_###_adaptation_###_senior citizen_###_sky_###_dollar_###_road_###_control,{},{},"[""adaptation"",""road"",""land lot""]"
2,298,39,Mon Nov 25 07:28:47 PST 2019,Mon Nov 25 07:40:29 PST 2019,702,nd_xKdNIIpk.mp4,public relations_###_advertising_###_walking_###_land lot_###_font_###_floral design_###_adaptation_###_senior citizen_###_sky_###_dollar_###_road_###_control,{},{},"[""land lot"",""walking"",""senior citizen""]"
2,299,28,Mon Nov 25 06:54:32 PST 2019,Mon Nov 25 07:01:04 PST 2019,392,nd_xKdNIIpk.mp4,public relations_###_advertising_###_walking_###_land lot_###_font_###_floral design_###_adaptation_###_senior citizen_###_sky_###_dollar_###_road_###_control,"The rest of the tags's are not relevant, is is about farming and water shortage in Iran.",{},"[""adaptation""]"
2,300,8,Mon Nov 25 07:11:20 PST 2019,Mon Nov 25 07:13:00 PST 2019,100,nd_xKdNIIpk.mp4,public relations_###_advertising_###_walking_###_land lot_###_font_###_floral design_###_adaptation_###_senior citizen_###_sky_###_dollar_###_road_###_control,{},{},"[""land lot"",""sky"",""senior citizen""]"
60,301,5,Mon Nov 25 07:14:53 PST 2019,Mon Nov 25 07:20:52 PST 2019,359,lVMN_iO62Dc.mp4,formal wear_###_road trip_###_photograph_###_personal luxury car_###_convertible_###_land vehicle_###_executive car_###_compact car_###_submarine_###_tank frame_###_things,{},{},"[""land vehicle"",""executive car"",""tank frame"",""submarine"",""compact car""]"
60,302,22,Mon Nov 25 07:04:12 PST 2019,Mon Nov 25 07:08:49 PST 2019,277,lVMN_iO62Dc.mp4,formal wear_###_road trip_###_photograph_###_personal luxury car_###_convertible_###_land vehicle_###_executive car_###_compact car_###_submarine_###_tank frame_###_things,{},{},"[""compact car"",""land vehicle"",""executive car"",""formal wear""]"
60,303,14,Mon Nov 25 07:05:36 PST 2019,Mon Nov 25 07:20:41 PST 2019,905,lVMN_iO62Dc.mp4,formal wear_###_road trip_###_photograph_###_personal luxury car_###_convertible_###_land vehicle_###_executive car_###_compact car_###_submarine_###_tank frame_###_things,{},{},"[""executive car"",""road trip"",""convertible"",""personal luxury car""]"
60,304,30,Mon Nov 25 07:00:01 PST 2019,Mon Nov 25 07:02:23 PST 2019,142,lVMN_iO62Dc.mp4,formal wear_###_road trip_###_photograph_###_personal luxury car_###_convertible_###_land vehicle_###_executive car_###_compact car_###_submarine_###_tank frame_###_things,{},{},"[""executive car"",""personal luxury car"",""compact car""]"
60,305,45,Mon Nov 25 07:04:56 PST 2019,Mon Nov 25 07:12:11 PST 2019,435,lVMN_iO62Dc.mp4,formal wear_###_road trip_###_photograph_###_personal luxury car_###_convertible_###_land vehicle_###_executive car_###_compact car_###_submarine_###_tank frame_###_things,{},{},"[""convertible"",""road trip"",""formal wear"",""compact car"",""executive car""]"
60,306,15,Mon Nov 25 07:08:07 PST 2019,Mon Nov 25 07:08:33 PST 2019,26,lVMN_iO62Dc.mp4,formal wear_###_road trip_###_photograph_###_personal luxury car_###_convertible_###_land vehicle_###_executive car_###_compact car_###_submarine_###_tank frame_###_things,{},{},"[""land vehicle"",""formal wear"",""convertible"",""personal luxury car""]"
60,307,17,Mon Nov 25 07:14:57 PST 2019,Mon Nov 25 07:18:30 PST 2019,213,lVMN_iO62Dc.mp4,formal wear_###_road trip_###_photograph_###_personal luxury car_###_convertible_###_land vehicle_###_executive car_###_compact car_###_submarine_###_tank frame_###_things,{},{},"[""tank frame"",""personal luxury car"",""formal wear""]"
60,308,33,Mon Nov 25 07:21:27 PST 2019,Mon Nov 25 07:26:05 PST 2019,278,lVMN_iO62Dc.mp4,formal wear_###_road trip_###_photograph_###_personal luxury car_###_convertible_###_land vehicle_###_executive car_###_compact car_###_submarine_###_tank frame_###_things,{},{},"[""executive car"",""personal luxury car"",""convertible""]"
60,309,2,Mon Nov 25 07:00:18 PST 2019,Mon Nov 25 07:03:13 PST 2019,175,lVMN_iO62Dc.mp4,formal wear_###_road trip_###_photograph_###_personal luxury car_###_convertible_###_land vehicle_###_executive car_###_compact car_###_submarine_###_tank frame_###_things,{},{},"[""compact car"",""convertible"",""personal luxury car"",""land vehicle"",""executive car""]"
60,310,36,Mon Nov 25 07:25:50 PST 2019,Mon Nov 25 07:28:38 PST 2019,168,lVMN_iO62Dc.mp4,formal wear_###_road trip_###_photograph_###_personal luxury car_###_convertible_###_land vehicle_###_executive car_###_compact car_###_submarine_###_tank frame_###_things,{},{},"[""executive car"",""tank frame"",""personal luxury car""]"
60,311,20,Mon Nov 25 07:02:52 PST 2019,Mon Nov 25 07:05:19 PST 2019,147,lVMN_iO62Dc.mp4,formal wear_###_road trip_###_photograph_###_personal luxury car_###_convertible_###_land vehicle_###_executive car_###_compact car_###_submarine_###_tank frame_###_things,{},{},"[""compact car"",""land vehicle"",""formal wear"",""personal luxury car""]"
60,312,43,Mon Nov 25 07:14:30 PST 2019,Mon Nov 25 07:16:33 PST 2019,123,lVMN_iO62Dc.mp4,formal wear_###_road trip_###_photograph_###_personal luxury car_###_convertible_###_land vehicle_###_executive car_###_compact car_###_submarine_###_tank frame_###_things,{},{},"[""personal luxury car"",""land vehicle"",""tank frame"",""executive car""]"
60,313,6,Mon Nov 25 06:59:32 PST 2019,Mon Nov 25 07:07:02 PST 2019,450,lVMN_iO62Dc.mp4,formal wear_###_road trip_###_photograph_###_personal luxury car_###_convertible_###_land vehicle_###_executive car_###_compact car_###_submarine_###_tank frame_###_things,{},{},"[""tank frame"",""executive car"",""compact car"",""personal luxury car"",""land vehicle"",""submarine""]"
60,314,28,Mon Nov 25 06:55:18 PST 2019,Mon Nov 25 07:05:54 PST 2019,636,lVMN_iO62Dc.mp4,formal wear_###_road trip_###_photograph_###_personal luxury car_###_convertible_###_land vehicle_###_executive car_###_compact car_###_submarine_###_tank frame_###_things,{},"the video is Obama with Seinfeld for ""Comedians in cars get coffee""",[]
60,315,7,Mon Nov 25 06:58:34 PST 2019,Mon Nov 25 07:05:47 PST 2019,433,lVMN_iO62Dc.mp4,formal wear_###_road trip_###_photograph_###_personal luxury car_###_convertible_###_land vehicle_###_executive car_###_compact car_###_submarine_###_tank frame_###_things,{},{},"[""things"",""photograph"",""road trip""]"
78,316,7,Mon Nov 25 06:54:09 PST 2019,Mon Nov 25 06:59:41 PST 2019,332,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""consumers"",""3d modeling"",""electronics""]"
