ItemIndex,Item,Repetition,Rater,RaterIndex,Relevance
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 1,6,6,0
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 1,7,7,0
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 1,9,9,0
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 1,10,10,0
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 1,12,12,0
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 1,13,13,0
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 1,15,15,0
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 1,17,17,0
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 1,18,18,0
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 1,19,19,0
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 1,20,20,0
212,X-zLKAGEFmg.mp4-musical ensemble,Repetition 1,21,21,0
213,X-zLKAGEFmg.mp4-newscaster,Repetition 1,1,1,0
213,X-zLKAGEFmg.mp4-newscaster,Repetition 1,3,3,0
213,X-zLKAGEFmg.mp4-newscaster,Repetition 1,4,4,0
213,X-zLKAGEFmg.mp4-newscaster,Repetition 1,6,6,1
213,X-zLKAGEFmg.mp4-newscaster,Repetition 1,7,7,1
213,X-zLKAGEFmg.mp4-newscaster,Repetition 1,9,9,1
213,X-zLKAGEFmg.mp4-newscaster,Repetition 1,10,10,1
213,X-zLKAGEFmg.mp4-newscaster,Repetition 1,12,12,1
213,X-zLKAGEFmg.mp4-newscaster,Repetition 1,13,13,0
213,X-zLKAGEFmg.mp4-newscaster,Repetition 1,15,15,0
213,X-zLKAGEFmg.mp4-newscaster,Repetition 1,17,17,0
213,X-zLKAGEFmg.mp4-newscaster,Repetition 1,18,18,0
213,X-zLKAGEFmg.mp4-newscaster,Repetition 1,19,19,0
213,X-zLKAGEFmg.mp4-newscaster,Repetition 1,20,20,0
213,X-zLKAGEFmg.mp4-newscaster,Repetition 1,21,21,1
214,X-zLKAGEFmg.mp4-joker,Repetition 1,1,1,0
214,X-zLKAGEFmg.mp4-joker,Repetition 1,3,3,1
214,X-zLKAGEFmg.mp4-joker,Repetition 1,4,4,1
214,X-zLKAGEFmg.mp4-joker,Repetition 1,6,6,1
214,X-zLKAGEFmg.mp4-joker,Repetition 1,7,7,1
214,X-zLKAGEFmg.mp4-joker,Repetition 1,9,9,1
214,X-zLKAGEFmg.mp4-joker,Repetition 1,10,10,0
214,X-zLKAGEFmg.mp4-joker,Repetition 1,12,12,1
214,X-zLKAGEFmg.mp4-joker,Repetition 1,13,13,1
214,X-zLKAGEFmg.mp4-joker,Repetition 1,15,15,1
214,X-zLKAGEFmg.mp4-joker,Repetition 1,17,17,1
214,X-zLKAGEFmg.mp4-joker,Repetition 1,18,18,1
214,X-zLKAGEFmg.mp4-joker,Repetition 1,19,19,1
214,X-zLKAGEFmg.mp4-joker,Repetition 1,20,20,1
214,X-zLKAGEFmg.mp4-joker,Repetition 1,21,21,1
215,X-zLKAGEFmg.mp4-professional,Repetition 1,1,1,0
215,X-zLKAGEFmg.mp4-professional,Repetition 1,3,3,0
215,X-zLKAGEFmg.mp4-professional,Repetition 1,4,4,0
215,X-zLKAGEFmg.mp4-professional,Repetition 1,6,6,1
215,X-zLKAGEFmg.mp4-professional,Repetition 1,7,7,0
215,X-zLKAGEFmg.mp4-professional,Repetition 1,9,9,0
215,X-zLKAGEFmg.mp4-professional,Repetition 1,10,10,0
215,X-zLKAGEFmg.mp4-professional,Repetition 1,12,12,1
215,X-zLKAGEFmg.mp4-professional,Repetition 1,13,13,0
215,X-zLKAGEFmg.mp4-professional,Repetition 1,15,15,1
215,X-zLKAGEFmg.mp4-professional,Repetition 1,17,17,0
215,X-zLKAGEFmg.mp4-professional,Repetition 1,18,18,0
215,X-zLKAGEFmg.mp4-professional,Repetition 1,19,19,1
215,X-zLKAGEFmg.mp4-professional,Repetition 1,20,20,0
215,X-zLKAGEFmg.mp4-professional,Repetition 1,21,21,0
216,X-zLKAGEFmg.mp4-pope,Repetition 1,1,1,0
216,X-zLKAGEFmg.mp4-pope,Repetition 1,3,3,0
216,X-zLKAGEFmg.mp4-pope,Repetition 1,4,4,0
216,X-zLKAGEFmg.mp4-pope,Repetition 1,6,6,0
216,X-zLKAGEFmg.mp4-pope,Repetition 1,7,7,0
216,X-zLKAGEFmg.mp4-pope,Repetition 1,9,9,0
216,X-zLKAGEFmg.mp4-pope,Repetition 1,10,10,0
216,X-zLKAGEFmg.mp4-pope,Repetition 1,12,12,0
216,X-zLKAGEFmg.mp4-pope,Repetition 1,13,13,0
216,X-zLKAGEFmg.mp4-pope,Repetition 1,15,15,0
216,X-zLKAGEFmg.mp4-pope,Repetition 1,17,17,0
216,X-zLKAGEFmg.mp4-pope,Repetition 1,18,18,0
216,X-zLKAGEFmg.mp4-pope,Repetition 1,19,19,0
216,X-zLKAGEFmg.mp4-pope,Repetition 1,20,20,0
216,X-zLKAGEFmg.mp4-pope,Repetition 1,21,21,0
217,X-zLKAGEFmg.mp4-socialite,Repetition 1,1,1,0
217,X-zLKAGEFmg.mp4-socialite,Repetition 1,3,3,0
217,X-zLKAGEFmg.mp4-socialite,Repetition 1,4,4,0
217,X-zLKAGEFmg.mp4-socialite,Repetition 1,6,6,0
217,X-zLKAGEFmg.mp4-socialite,Repetition 1,7,7,1
217,X-zLKAGEFmg.mp4-socialite,Repetition 1,9,9,0
217,X-zLKAGEFmg.mp4-socialite,Repetition 1,10,10,0
217,X-zLKAGEFmg.mp4-socialite,Repetition 1,12,12,1
217,X-zLKAGEFmg.mp4-socialite,Repetition 1,13,13,0
217,X-zLKAGEFmg.mp4-socialite,Repetition 1,15,15,0
217,X-zLKAGEFmg.mp4-socialite,Repetition 1,17,17,0
217,X-zLKAGEFmg.mp4-socialite,Repetition 1,18,18,0
217,X-zLKAGEFmg.mp4-socialite,Repetition 1,19,19,0
217,X-zLKAGEFmg.mp4-socialite,Repetition 1,20,20,0
217,X-zLKAGEFmg.mp4-socialite,Repetition 1,21,21,0
218,X-zLKAGEFmg.mp4-player,Repetition 1,1,1,0
218,X-zLKAGEFmg.mp4-player,Repetition 1,3,3,0
218,X-zLKAGEFmg.mp4-player,Repetition 1,4,4,0
218,X-zLKAGEFmg.mp4-player,Repetition 1,6,6,0
218,X-zLKAGEFmg.mp4-player,Repetition 1,7,7,1
218,X-zLKAGEFmg.mp4-player,Repetition 1,9,9,0
218,X-zLKAGEFmg.mp4-player,Repetition 1,10,10,0
218,X-zLKAGEFmg.mp4-player,Repetition 1,12,12,0
218,X-zLKAGEFmg.mp4-player,Repetition 1,13,13,0
218,X-zLKAGEFmg.mp4-player,Repetition 1,15,15,0
218,X-zLKAGEFmg.mp4-player,Repetition 1,17,17,0
218,X-zLKAGEFmg.mp4-player,Repetition 1,18,18,1
218,X-zLKAGEFmg.mp4-player,Repetition 1,19,19,0
218,X-zLKAGEFmg.mp4-player,Repetition 1,20,20,0
218,X-zLKAGEFmg.mp4-player,Repetition 1,21,21,0
219,i61j1noX0Kw.mp4-aviation,Repetition 1,1,1,0
219,i61j1noX0Kw.mp4-aviation,Repetition 1,3,3,0
219,i61j1noX0Kw.mp4-aviation,Repetition 1,6,6,0
219,i61j1noX0Kw.mp4-aviation,Repetition 1,7,7,0
219,i61j1noX0Kw.mp4-aviation,Repetition 1,9,9,0
219,i61j1noX0Kw.mp4-aviation,Repetition 1,10,10,0
219,i61j1noX0Kw.mp4-aviation,Repetition 1,12,12,1
219,i61j1noX0Kw.mp4-aviation,Repetition 1,13,13,0
219,i61j1noX0Kw.mp4-aviation,Repetition 1,14,14,0
219,i61j1noX0Kw.mp4-aviation,Repetition 1,15,15,0
219,i61j1noX0Kw.mp4-aviation,Repetition 1,16,16,0
219,i61j1noX0Kw.mp4-aviation,Repetition 1,17,17,0
219,i61j1noX0Kw.mp4-aviation,Repetition 1,18,18,1
219,i61j1noX0Kw.mp4-aviation,Repetition 1,21,21,0
220,i61j1noX0Kw.mp4-product,Repetition 1,1,1,0
220,i61j1noX0Kw.mp4-product,Repetition 1,3,3,0
220,i61j1noX0Kw.mp4-product,Repetition 1,6,6,0
220,i61j1noX0Kw.mp4-product,Repetition 1,7,7,0
220,i61j1noX0Kw.mp4-product,Repetition 1,9,9,0
220,i61j1noX0Kw.mp4-product,Repetition 1,10,10,0
220,i61j1noX0Kw.mp4-product,Repetition 1,12,12,1
220,i61j1noX0Kw.mp4-product,Repetition 1,13,13,0
220,i61j1noX0Kw.mp4-product,Repetition 1,14,14,1
220,i61j1noX0Kw.mp4-product,Repetition 1,15,15,0
220,i61j1noX0Kw.mp4-product,Repetition 1,16,16,0
220,i61j1noX0Kw.mp4-product,Repetition 1,17,17,0
220,i61j1noX0Kw.mp4-product,Repetition 1,18,18,1
220,i61j1noX0Kw.mp4-product,Repetition 1,21,21,0
221,8vdw-1aK6-o.mp4-profession,Repetition 1,1,1,0
221,8vdw-1aK6-o.mp4-profession,Repetition 1,3,3,0
221,8vdw-1aK6-o.mp4-profession,Repetition 1,6,6,1
221,8vdw-1aK6-o.mp4-profession,Repetition 1,7,7,1
221,8vdw-1aK6-o.mp4-profession,Repetition 1,8,8,0
221,8vdw-1aK6-o.mp4-profession,Repetition 1,9,9,0
221,8vdw-1aK6-o.mp4-profession,Repetition 1,10,10,0
221,8vdw-1aK6-o.mp4-profession,Repetition 1,12,12,0
221,8vdw-1aK6-o.mp4-profession,Repetition 1,13,13,1
221,8vdw-1aK6-o.mp4-profession,Repetition 1,15,15,0
221,8vdw-1aK6-o.mp4-profession,Repetition 1,16,16,0
221,8vdw-1aK6-o.mp4-profession,Repetition 1,17,17,0
221,8vdw-1aK6-o.mp4-profession,Repetition 1,18,18,1
221,8vdw-1aK6-o.mp4-profession,Repetition 1,21,21,0
222,8vdw-1aK6-o.mp4-job,Repetition 1,1,1,0
222,8vdw-1aK6-o.mp4-job,Repetition 1,3,3,0
222,8vdw-1aK6-o.mp4-job,Repetition 1,6,6,0
222,8vdw-1aK6-o.mp4-job,Repetition 1,7,7,0
222,8vdw-1aK6-o.mp4-job,Repetition 1,8,8,0
222,8vdw-1aK6-o.mp4-job,Repetition 1,9,9,0
222,8vdw-1aK6-o.mp4-job,Repetition 1,10,10,0
222,8vdw-1aK6-o.mp4-job,Repetition 1,12,12,0
222,8vdw-1aK6-o.mp4-job,Repetition 1,13,13,0
222,8vdw-1aK6-o.mp4-job,Repetition 1,15,15,0
222,8vdw-1aK6-o.mp4-job,Repetition 1,16,16,0
222,8vdw-1aK6-o.mp4-job,Repetition 1,17,17,0
222,8vdw-1aK6-o.mp4-job,Repetition 1,18,18,0
222,8vdw-1aK6-o.mp4-job,Repetition 1,21,21,0
223,8vdw-1aK6-o.mp4-visual effects,Repetition 1,1,1,0
223,8vdw-1aK6-o.mp4-visual effects,Repetition 1,3,3,0
223,8vdw-1aK6-o.mp4-visual effects,Repetition 1,6,6,1
223,8vdw-1aK6-o.mp4-visual effects,Repetition 1,7,7,1
223,8vdw-1aK6-o.mp4-visual effects,Repetition 1,8,8,0
223,8vdw-1aK6-o.mp4-visual effects,Repetition 1,9,9,0
223,8vdw-1aK6-o.mp4-visual effects,Repetition 1,10,10,0
223,8vdw-1aK6-o.mp4-visual effects,Repetition 1,12,12,0
223,8vdw-1aK6-o.mp4-visual effects,Repetition 1,13,13,0
223,8vdw-1aK6-o.mp4-visual effects,Repetition 1,15,15,0
223,8vdw-1aK6-o.mp4-visual effects,Repetition 1,16,16,0
223,8vdw-1aK6-o.mp4-visual effects,Repetition 1,17,17,1
223,8vdw-1aK6-o.mp4-visual effects,Repetition 1,18,18,0
223,8vdw-1aK6-o.mp4-visual effects,Repetition 1,21,21,0
224,8vdw-1aK6-o.mp4-entrepreneur,Repetition 1,1,1,0
224,8vdw-1aK6-o.mp4-entrepreneur,Repetition 1,3,3,0
224,8vdw-1aK6-o.mp4-entrepreneur,Repetition 1,6,6,0
224,8vdw-1aK6-o.mp4-entrepreneur,Repetition 1,7,7,1
224,8vdw-1aK6-o.mp4-entrepreneur,Repetition 1,8,8,0
224,8vdw-1aK6-o.mp4-entrepreneur,Repetition 1,9,9,0
224,8vdw-1aK6-o.mp4-entrepreneur,Repetition 1,10,10,0
224,8vdw-1aK6-o.mp4-entrepreneur,Repetition 1,12,12,0
224,8vdw-1aK6-o.mp4-entrepreneur,Repetition 1,13,13,0
224,8vdw-1aK6-o.mp4-entrepreneur,Repetition 1,15,15,0
224,8vdw-1aK6-o.mp4-entrepreneur,Repetition 1,16,16,0
224,8vdw-1aK6-o.mp4-entrepreneur,Repetition 1,17,17,0
224,8vdw-1aK6-o.mp4-entrepreneur,Repetition 1,18,18,0
224,8vdw-1aK6-o.mp4-entrepreneur,Repetition 1,21,21,1
225,8vdw-1aK6-o.mp4-professional,Repetition 1,1,1,1
225,8vdw-1aK6-o.mp4-professional,Repetition 1,3,3,0
225,8vdw-1aK6-o.mp4-professional,Repetition 1,6,6,1
225,8vdw-1aK6-o.mp4-professional,Repetition 1,7,7,1
225,8vdw-1aK6-o.mp4-professional,Repetition 1,8,8,1
225,8vdw-1aK6-o.mp4-professional,Repetition 1,9,9,1
225,8vdw-1aK6-o.mp4-professional,Repetition 1,10,10,0
225,8vdw-1aK6-o.mp4-professional,Repetition 1,12,12,1
225,8vdw-1aK6-o.mp4-professional,Repetition 1,13,13,0
225,8vdw-1aK6-o.mp4-professional,Repetition 1,15,15,1
225,8vdw-1aK6-o.mp4-professional,Repetition 1,16,16,0
225,8vdw-1aK6-o.mp4-professional,Repetition 1,17,17,0
225,8vdw-1aK6-o.mp4-professional,Repetition 1,18,18,1
225,8vdw-1aK6-o.mp4-professional,Repetition 1,21,21,1
226,8vdw-1aK6-o.mp4-expert,Repetition 1,1,1,0
226,8vdw-1aK6-o.mp4-expert,Repetition 1,3,3,0
226,8vdw-1aK6-o.mp4-expert,Repetition 1,6,6,1
226,8vdw-1aK6-o.mp4-expert,Repetition 1,7,7,0
226,8vdw-1aK6-o.mp4-expert,Repetition 1,8,8,1
226,8vdw-1aK6-o.mp4-expert,Repetition 1,9,9,1
226,8vdw-1aK6-o.mp4-expert,Repetition 1,10,10,1
226,8vdw-1aK6-o.mp4-expert,Repetition 1,12,12,1
226,8vdw-1aK6-o.mp4-expert,Repetition 1,13,13,1
226,8vdw-1aK6-o.mp4-expert,Repetition 1,15,15,1
226,8vdw-1aK6-o.mp4-expert,Repetition 1,16,16,1
226,8vdw-1aK6-o.mp4-expert,Repetition 1,17,17,0
226,8vdw-1aK6-o.mp4-expert,Repetition 1,18,18,1
226,8vdw-1aK6-o.mp4-expert,Repetition 1,21,21,0
227,8vdw-1aK6-o.mp4-zombie,Repetition 1,1,1,0
227,8vdw-1aK6-o.mp4-zombie,Repetition 1,3,3,0
227,8vdw-1aK6-o.mp4-zombie,Repetition 1,6,6,0
227,8vdw-1aK6-o.mp4-zombie,Repetition 1,7,7,0
227,8vdw-1aK6-o.mp4-zombie,Repetition 1,8,8,0
227,8vdw-1aK6-o.mp4-zombie,Repetition 1,9,9,0
227,8vdw-1aK6-o.mp4-zombie,Repetition 1,10,10,0
227,8vdw-1aK6-o.mp4-zombie,Repetition 1,12,12,0
227,8vdw-1aK6-o.mp4-zombie,Repetition 1,13,13,0
227,8vdw-1aK6-o.mp4-zombie,Repetition 1,15,15,0
227,8vdw-1aK6-o.mp4-zombie,Repetition 1,16,16,0
227,8vdw-1aK6-o.mp4-zombie,Repetition 1,17,17,0
227,8vdw-1aK6-o.mp4-zombie,Repetition 1,18,18,0
227,8vdw-1aK6-o.mp4-zombie,Repetition 1,21,21,0
228,8vdw-1aK6-o.mp4-special effects,Repetition 1,1,1,0
228,8vdw-1aK6-o.mp4-special effects,Repetition 1,3,3,0
228,8vdw-1aK6-o.mp4-special effects,Repetition 1,6,6,1
228,8vdw-1aK6-o.mp4-special effects,Repetition 1,7,7,0
228,8vdw-1aK6-o.mp4-special effects,Repetition 1,8,8,0
228,8vdw-1aK6-o.mp4-special effects,Repetition 1,9,9,0
228,8vdw-1aK6-o.mp4-special effects,Repetition 1,10,10,0
228,8vdw-1aK6-o.mp4-special effects,Repetition 1,12,12,0
228,8vdw-1aK6-o.mp4-special effects,Repetition 1,13,13,0
228,8vdw-1aK6-o.mp4-special effects,Repetition 1,15,15,0
228,8vdw-1aK6-o.mp4-special effects,Repetition 1,16,16,0
228,8vdw-1aK6-o.mp4-special effects,Repetition 1,17,17,0
228,8vdw-1aK6-o.mp4-special effects,Repetition 1,18,18,0
228,8vdw-1aK6-o.mp4-special effects,Repetition 1,21,21,0
229,8vdw-1aK6-o.mp4-fictional character,Repetition 1,1,1,0
229,8vdw-1aK6-o.mp4-fictional character,Repetition 1,3,3,0
229,8vdw-1aK6-o.mp4-fictional character,Repetition 1,6,6,0
229,8vdw-1aK6-o.mp4-fictional character,Repetition 1,7,7,0
229,8vdw-1aK6-o.mp4-fictional character,Repetition 1,8,8,0
229,8vdw-1aK6-o.mp4-fictional character,Repetition 1,9,9,0
229,8vdw-1aK6-o.mp4-fictional character,Repetition 1,10,10,0
229,8vdw-1aK6-o.mp4-fictional character,Repetition 1,12,12,0
229,8vdw-1aK6-o.mp4-fictional character,Repetition 1,13,13,0
229,8vdw-1aK6-o.mp4-fictional character,Repetition 1,15,15,0
229,8vdw-1aK6-o.mp4-fictional character,Repetition 1,16,16,0
229,8vdw-1aK6-o.mp4-fictional character,Repetition 1,17,17,0
229,8vdw-1aK6-o.mp4-fictional character,Repetition 1,18,18,1
229,8vdw-1aK6-o.mp4-fictional character,Repetition 1,21,21,0
230,8vdw-1aK6-o.mp4-astronaut,Repetition 1,1,1,0
230,8vdw-1aK6-o.mp4-astronaut,Repetition 1,3,3,1
230,8vdw-1aK6-o.mp4-astronaut,Repetition 1,6,6,0
230,8vdw-1aK6-o.mp4-astronaut,Repetition 1,7,7,1
230,8vdw-1aK6-o.mp4-astronaut,Repetition 1,8,8,1
230,8vdw-1aK6-o.mp4-astronaut,Repetition 1,9,9,1
230,8vdw-1aK6-o.mp4-astronaut,Repetition 1,10,10,0
230,8vdw-1aK6-o.mp4-astronaut,Repetition 1,12,12,0
230,8vdw-1aK6-o.mp4-astronaut,Repetition 1,13,13,0
230,8vdw-1aK6-o.mp4-astronaut,Repetition 1,15,15,0
230,8vdw-1aK6-o.mp4-astronaut,Repetition 1,16,16,1
230,8vdw-1aK6-o.mp4-astronaut,Repetition 1,17,17,1
230,8vdw-1aK6-o.mp4-astronaut,Repetition 1,18,18,1
230,8vdw-1aK6-o.mp4-astronaut,Repetition 1,21,21,1
231,8vdw-1aK6-o.mp4-newscaster,Repetition 1,1,1,0
231,8vdw-1aK6-o.mp4-newscaster,Repetition 1,3,3,1
231,8vdw-1aK6-o.mp4-newscaster,Repetition 1,6,6,1
231,8vdw-1aK6-o.mp4-newscaster,Repetition 1,7,7,1
231,8vdw-1aK6-o.mp4-newscaster,Repetition 1,8,8,1
231,8vdw-1aK6-o.mp4-newscaster,Repetition 1,9,9,0
231,8vdw-1aK6-o.mp4-newscaster,Repetition 1,10,10,1
231,8vdw-1aK6-o.mp4-newscaster,Repetition 1,12,12,1
231,8vdw-1aK6-o.mp4-newscaster,Repetition 1,13,13,0
231,8vdw-1aK6-o.mp4-newscaster,Repetition 1,15,15,1
231,8vdw-1aK6-o.mp4-newscaster,Repetition 1,16,16,1
231,8vdw-1aK6-o.mp4-newscaster,Repetition 1,17,17,0
231,8vdw-1aK6-o.mp4-newscaster,Repetition 1,18,18,1
231,8vdw-1aK6-o.mp4-newscaster,Repetition 1,21,21,1
232,8vdw-1aK6-o.mp4-feli,Repetition 1,1,1,0
232,8vdw-1aK6-o.mp4-feli,Repetition 1,3,3,1
232,8vdw-1aK6-o.mp4-feli,Repetition 1,6,6,0
232,8vdw-1aK6-o.mp4-feli,Repetition 1,7,7,0
232,8vdw-1aK6-o.mp4-feli,Repetition 1,8,8,0
232,8vdw-1aK6-o.mp4-feli,Repetition 1,9,9,0
232,8vdw-1aK6-o.mp4-feli,Repetition 1,10,10,0
232,8vdw-1aK6-o.mp4-feli,Repetition 1,12,12,0
232,8vdw-1aK6-o.mp4-feli,Repetition 1,13,13,1
232,8vdw-1aK6-o.mp4-feli,Repetition 1,15,15,0
232,8vdw-1aK6-o.mp4-feli,Repetition 1,16,16,0
232,8vdw-1aK6-o.mp4-feli,Repetition 1,17,17,1
232,8vdw-1aK6-o.mp4-feli,Repetition 1,18,18,0
232,8vdw-1aK6-o.mp4-feli,Repetition 1,21,21,0
233,8vdw-1aK6-o.mp4-instrument scientists,Repetition 1,1,1,1
233,8vdw-1aK6-o.mp4-instrument scientists,Repetition 1,3,3,0
233,8vdw-1aK6-o.mp4-instrument scientists,Repetition 1,6,6,1
233,8vdw-1aK6-o.mp4-instrument scientists,Repetition 1,7,7,1
233,8vdw-1aK6-o.mp4-instrument scientists,Repetition 1,8,8,1
233,8vdw-1aK6-o.mp4-instrument scientists,Repetition 1,9,9,1
233,8vdw-1aK6-o.mp4-instrument scientists,Repetition 1,10,10,1
233,8vdw-1aK6-o.mp4-instrument scientists,Repetition 1,12,12,0
233,8vdw-1aK6-o.mp4-instrument scientists,Repetition 1,13,13,1
233,8vdw-1aK6-o.mp4-instrument scientists,Repetition 1,15,15,0
233,8vdw-1aK6-o.mp4-instrument scientists,Repetition 1,16,16,1
233,8vdw-1aK6-o.mp4-instrument scientists,Repetition 1,17,17,0
233,8vdw-1aK6-o.mp4-instrument scientists,Repetition 1,18,18,0
233,8vdw-1aK6-o.mp4-instrument scientists,Repetition 1,21,21,1
234,8vdw-1aK6-o.mp4-Islander,Repetition 1,1,1,0
234,8vdw-1aK6-o.mp4-Islander,Repetition 1,3,3,0
234,8vdw-1aK6-o.mp4-Islander,Repetition 1,6,6,0
234,8vdw-1aK6-o.mp4-Islander,Repetition 1,7,7,0
234,8vdw-1aK6-o.mp4-Islander,Repetition 1,8,8,0
234,8vdw-1aK6-o.mp4-Islander,Repetition 1,9,9,0
234,8vdw-1aK6-o.mp4-Islander,Repetition 1,10,10,0
234,8vdw-1aK6-o.mp4-Islander,Repetition 1,12,12,0
234,8vdw-1aK6-o.mp4-Islander,Repetition 1,13,13,0
234,8vdw-1aK6-o.mp4-Islander,Repetition 1,15,15,0
234,8vdw-1aK6-o.mp4-Islander,Repetition 1,16,16,0
234,8vdw-1aK6-o.mp4-Islander,Repetition 1,17,17,0
234,8vdw-1aK6-o.mp4-Islander,Repetition 1,18,18,0
234,8vdw-1aK6-o.mp4-Islander,Repetition 1,21,21,0
1,j_70OVLHHPc.mp4-passenger,Repetition 2,1,1,1
1,j_70OVLHHPc.mp4-passenger,Repetition 2,4,4,1
1,j_70OVLHHPc.mp4-passenger,Repetition 2,5,5,1
1,j_70OVLHHPc.mp4-passenger,Repetition 2,7,7,1
1,j_70OVLHHPc.mp4-passenger,Repetition 2,8,8,1
1,j_70OVLHHPc.mp4-passenger,Repetition 2,12,12,1
1,j_70OVLHHPc.mp4-passenger,Repetition 2,13,13,1
1,j_70OVLHHPc.mp4-passenger,Repetition 2,14,14,1
1,j_70OVLHHPc.mp4-passenger,Repetition 2,15,15,1
1,j_70OVLHHPc.mp4-passenger,Repetition 2,16,16,1
1,j_70OVLHHPc.mp4-passenger,Repetition 2,17,17,1
1,j_70OVLHHPc.mp4-passenger,Repetition 2,18,18,1
1,j_70OVLHHPc.mp4-passenger,Repetition 2,19,19,1
1,j_70OVLHHPc.mp4-passenger,Repetition 2,20,20,0
2,j_70OVLHHPc.mp4-3d modeling,Repetition 2,1,1,0
2,j_70OVLHHPc.mp4-3d modeling,Repetition 2,4,4,1
2,j_70OVLHHPc.mp4-3d modeling,Repetition 2,5,5,0
2,j_70OVLHHPc.mp4-3d modeling,Repetition 2,7,7,1
2,j_70OVLHHPc.mp4-3d modeling,Repetition 2,8,8,1
2,j_70OVLHHPc.mp4-3d modeling,Repetition 2,12,12,0
2,j_70OVLHHPc.mp4-3d modeling,Repetition 2,13,13,0
2,j_70OVLHHPc.mp4-3d modeling,Repetition 2,14,14,1
2,j_70OVLHHPc.mp4-3d modeling,Repetition 2,15,15,1
2,j_70OVLHHPc.mp4-3d modeling,Repetition 2,16,16,1
2,j_70OVLHHPc.mp4-3d modeling,Repetition 2,17,17,0
2,j_70OVLHHPc.mp4-3d modeling,Repetition 2,18,18,1
2,j_70OVLHHPc.mp4-3d modeling,Repetition 2,19,19,0
2,j_70OVLHHPc.mp4-3d modeling,Repetition 2,20,20,0
3,j_70OVLHHPc.mp4-official,Repetition 2,1,1,1
3,j_70OVLHHPc.mp4-official,Repetition 2,4,4,0
3,j_70OVLHHPc.mp4-official,Repetition 2,5,5,0
3,j_70OVLHHPc.mp4-official,Repetition 2,7,7,0
3,j_70OVLHHPc.mp4-official,Repetition 2,8,8,0
3,j_70OVLHHPc.mp4-official,Repetition 2,12,12,0
3,j_70OVLHHPc.mp4-official,Repetition 2,13,13,0
3,j_70OVLHHPc.mp4-official,Repetition 2,14,14,0
3,j_70OVLHHPc.mp4-official,Repetition 2,15,15,1
3,j_70OVLHHPc.mp4-official,Repetition 2,16,16,0
3,j_70OVLHHPc.mp4-official,Repetition 2,17,17,0
3,j_70OVLHHPc.mp4-official,Repetition 2,18,18,0
3,j_70OVLHHPc.mp4-official,Repetition 2,19,19,1
3,j_70OVLHHPc.mp4-official,Repetition 2,20,20,0
4,j_70OVLHHPc.mp4-visual effects,Repetition 2,1,1,0
4,j_70OVLHHPc.mp4-visual effects,Repetition 2,4,4,1
4,j_70OVLHHPc.mp4-visual effects,Repetition 2,5,5,0
4,j_70OVLHHPc.mp4-visual effects,Repetition 2,7,7,1
4,j_70OVLHHPc.mp4-visual effects,Repetition 2,8,8,1
4,j_70OVLHHPc.mp4-visual effects,Repetition 2,12,12,0
4,j_70OVLHHPc.mp4-visual effects,Repetition 2,13,13,0
4,j_70OVLHHPc.mp4-visual effects,Repetition 2,14,14,1
4,j_70OVLHHPc.mp4-visual effects,Repetition 2,15,15,0
4,j_70OVLHHPc.mp4-visual effects,Repetition 2,16,16,1
4,j_70OVLHHPc.mp4-visual effects,Repetition 2,17,17,0
4,j_70OVLHHPc.mp4-visual effects,Repetition 2,18,18,0
4,j_70OVLHHPc.mp4-visual effects,Repetition 2,19,19,0
4,j_70OVLHHPc.mp4-visual effects,Repetition 2,20,20,0
5,j_70OVLHHPc.mp4-crowd,Repetition 2,1,1,1
5,j_70OVLHHPc.mp4-crowd,Repetition 2,4,4,0
5,j_70OVLHHPc.mp4-crowd,Repetition 2,5,5,1
5,j_70OVLHHPc.mp4-crowd,Repetition 2,7,7,1
5,j_70OVLHHPc.mp4-crowd,Repetition 2,8,8,0
5,j_70OVLHHPc.mp4-crowd,Repetition 2,12,12,1
5,j_70OVLHHPc.mp4-crowd,Repetition 2,13,13,1
5,j_70OVLHHPc.mp4-crowd,Repetition 2,14,14,0
5,j_70OVLHHPc.mp4-crowd,Repetition 2,15,15,0
5,j_70OVLHHPc.mp4-crowd,Repetition 2,16,16,0
5,j_70OVLHHPc.mp4-crowd,Repetition 2,17,17,1
5,j_70OVLHHPc.mp4-crowd,Repetition 2,18,18,0
5,j_70OVLHHPc.mp4-crowd,Repetition 2,19,19,0
5,j_70OVLHHPc.mp4-crowd,Repetition 2,20,20,0
6,j_70OVLHHPc.mp4-emotion,Repetition 2,1,1,0
6,j_70OVLHHPc.mp4-emotion,Repetition 2,4,4,0
6,j_70OVLHHPc.mp4-emotion,Repetition 2,5,5,0
6,j_70OVLHHPc.mp4-emotion,Repetition 2,7,7,0
6,j_70OVLHHPc.mp4-emotion,Repetition 2,8,8,0
