ItemIndex,Item,Repetition,Rater,RaterIndex,Relevance
96,nd_xKdNIIpk.mp4-spring,Repetition 1,16,16,0
96,nd_xKdNIIpk.mp4-spring,Repetition 1,17,17,0
96,nd_xKdNIIpk.mp4-spring,Repetition 1,18,18,1
97,nd_xKdNIIpk.mp4-memorial,Repetition 1,1,1,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 1,2,2,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 1,3,3,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 1,4,4,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 1,6,6,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 1,7,7,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 1,8,8,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 1,10,10,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 1,11,11,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 1,12,12,1
97,nd_xKdNIIpk.mp4-memorial,Repetition 1,13,13,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 1,14,14,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 1,16,16,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 1,17,17,0
97,nd_xKdNIIpk.mp4-memorial,Repetition 1,18,18,0
98,nd_xKdNIIpk.mp4-grassland,Repetition 1,1,1,1
98,nd_xKdNIIpk.mp4-grassland,Repetition 1,2,2,1
98,nd_xKdNIIpk.mp4-grassland,Repetition 1,3,3,1
98,nd_xKdNIIpk.mp4-grassland,Repetition 1,4,4,1
98,nd_xKdNIIpk.mp4-grassland,Repetition 1,6,6,1
98,nd_xKdNIIpk.mp4-grassland,Repetition 1,7,7,1
98,nd_xKdNIIpk.mp4-grassland,Repetition 1,8,8,1
98,nd_xKdNIIpk.mp4-grassland,Repetition 1,10,10,1
98,nd_xKdNIIpk.mp4-grassland,Repetition 1,11,11,0
98,nd_xKdNIIpk.mp4-grassland,Repetition 1,12,12,1
98,nd_xKdNIIpk.mp4-grassland,Repetition 1,13,13,0
98,nd_xKdNIIpk.mp4-grassland,Repetition 1,14,14,0
98,nd_xKdNIIpk.mp4-grassland,Repetition 1,16,16,0
98,nd_xKdNIIpk.mp4-grassland,Repetition 1,17,17,1
98,nd_xKdNIIpk.mp4-grassland,Repetition 1,18,18,1
99,nd_xKdNIIpk.mp4-backyard,Repetition 1,1,1,1
99,nd_xKdNIIpk.mp4-backyard,Repetition 1,2,2,0
99,nd_xKdNIIpk.mp4-backyard,Repetition 1,3,3,0
99,nd_xKdNIIpk.mp4-backyard,Repetition 1,4,4,0
99,nd_xKdNIIpk.mp4-backyard,Repetition 1,6,6,0
99,nd_xKdNIIpk.mp4-backyard,Repetition 1,7,7,0
99,nd_xKdNIIpk.mp4-backyard,Repetition 1,8,8,0
99,nd_xKdNIIpk.mp4-backyard,Repetition 1,10,10,0
99,nd_xKdNIIpk.mp4-backyard,Repetition 1,11,11,0
99,nd_xKdNIIpk.mp4-backyard,Repetition 1,12,12,0
99,nd_xKdNIIpk.mp4-backyard,Repetition 1,13,13,0
99,nd_xKdNIIpk.mp4-backyard,Repetition 1,14,14,0
99,nd_xKdNIIpk.mp4-backyard,Repetition 1,16,16,0
99,nd_xKdNIIpk.mp4-backyard,Repetition 1,17,17,0
99,nd_xKdNIIpk.mp4-backyard,Repetition 1,18,18,0
100,nd_xKdNIIpk.mp4-land lot,Repetition 1,1,1,0
100,nd_xKdNIIpk.mp4-land lot,Repetition 1,2,2,0
100,nd_xKdNIIpk.mp4-land lot,Repetition 1,3,3,1
100,nd_xKdNIIpk.mp4-land lot,Repetition 1,4,4,0
100,nd_xKdNIIpk.mp4-land lot,Repetition 1,6,6,1
100,nd_xKdNIIpk.mp4-land lot,Repetition 1,7,7,0
100,nd_xKdNIIpk.mp4-land lot,Repetition 1,8,8,1
100,nd_xKdNIIpk.mp4-land lot,Repetition 1,10,10,1
100,nd_xKdNIIpk.mp4-land lot,Repetition 1,11,11,1
100,nd_xKdNIIpk.mp4-land lot,Repetition 1,12,12,0
100,nd_xKdNIIpk.mp4-land lot,Repetition 1,13,13,1
100,nd_xKdNIIpk.mp4-land lot,Repetition 1,14,14,0
100,nd_xKdNIIpk.mp4-land lot,Repetition 1,16,16,1
100,nd_xKdNIIpk.mp4-land lot,Repetition 1,17,17,1
100,nd_xKdNIIpk.mp4-land lot,Repetition 1,18,18,0
101,nd_xKdNIIpk.mp4-savanna,Repetition 1,1,1,1
101,nd_xKdNIIpk.mp4-savanna,Repetition 1,2,2,0
101,nd_xKdNIIpk.mp4-savanna,Repetition 1,3,3,1
101,nd_xKdNIIpk.mp4-savanna,Repetition 1,4,4,1
101,nd_xKdNIIpk.mp4-savanna,Repetition 1,6,6,0
101,nd_xKdNIIpk.mp4-savanna,Repetition 1,7,7,1
101,nd_xKdNIIpk.mp4-savanna,Repetition 1,8,8,0
101,nd_xKdNIIpk.mp4-savanna,Repetition 1,10,10,0
101,nd_xKdNIIpk.mp4-savanna,Repetition 1,11,11,1
101,nd_xKdNIIpk.mp4-savanna,Repetition 1,12,12,0
101,nd_xKdNIIpk.mp4-savanna,Repetition 1,13,13,0
101,nd_xKdNIIpk.mp4-savanna,Repetition 1,14,14,0
101,nd_xKdNIIpk.mp4-savanna,Repetition 1,16,16,0
101,nd_xKdNIIpk.mp4-savanna,Repetition 1,17,17,1
101,nd_xKdNIIpk.mp4-savanna,Repetition 1,18,18,1
102,nd_xKdNIIpk.mp4-cemetery,Repetition 1,1,1,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 1,2,2,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 1,3,3,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 1,4,4,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 1,6,6,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 1,7,7,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 1,8,8,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 1,10,10,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 1,11,11,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 1,12,12,1
102,nd_xKdNIIpk.mp4-cemetery,Repetition 1,13,13,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 1,14,14,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 1,16,16,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 1,17,17,0
102,nd_xKdNIIpk.mp4-cemetery,Repetition 1,18,18,0
103,nd_xKdNIIpk.mp4-monument,Repetition 1,1,1,0
103,nd_xKdNIIpk.mp4-monument,Repetition 1,2,2,0
103,nd_xKdNIIpk.mp4-monument,Repetition 1,3,3,0
103,nd_xKdNIIpk.mp4-monument,Repetition 1,4,4,0
103,nd_xKdNIIpk.mp4-monument,Repetition 1,6,6,0
103,nd_xKdNIIpk.mp4-monument,Repetition 1,7,7,0
103,nd_xKdNIIpk.mp4-monument,Repetition 1,8,8,0
103,nd_xKdNIIpk.mp4-monument,Repetition 1,10,10,0
103,nd_xKdNIIpk.mp4-monument,Repetition 1,11,11,0
103,nd_xKdNIIpk.mp4-monument,Repetition 1,12,12,0
103,nd_xKdNIIpk.mp4-monument,Repetition 1,13,13,0
103,nd_xKdNIIpk.mp4-monument,Repetition 1,14,14,0
103,nd_xKdNIIpk.mp4-monument,Repetition 1,16,16,0
103,nd_xKdNIIpk.mp4-monument,Repetition 1,17,17,0
103,nd_xKdNIIpk.mp4-monument,Repetition 1,18,18,0
104,nd_xKdNIIpk.mp4-street,Repetition 1,1,1,0
104,nd_xKdNIIpk.mp4-street,Repetition 1,2,2,1
104,nd_xKdNIIpk.mp4-street,Repetition 1,3,3,0
104,nd_xKdNIIpk.mp4-street,Repetition 1,4,4,0
104,nd_xKdNIIpk.mp4-street,Repetition 1,6,6,0
104,nd_xKdNIIpk.mp4-street,Repetition 1,7,7,0
104,nd_xKdNIIpk.mp4-street,Repetition 1,8,8,0
104,nd_xKdNIIpk.mp4-street,Repetition 1,10,10,0
104,nd_xKdNIIpk.mp4-street,Repetition 1,11,11,0
104,nd_xKdNIIpk.mp4-street,Repetition 1,12,12,0
104,nd_xKdNIIpk.mp4-street,Repetition 1,13,13,0
104,nd_xKdNIIpk.mp4-street,Repetition 1,14,14,0
104,nd_xKdNIIpk.mp4-street,Repetition 1,16,16,0
104,nd_xKdNIIpk.mp4-street,Repetition 1,17,17,0
104,nd_xKdNIIpk.mp4-street,Repetition 1,18,18,0
105,nd_xKdNIIpk.mp4-plain,Repetition 1,1,1,0
105,nd_xKdNIIpk.mp4-plain,Repetition 1,2,2,0
105,nd_xKdNIIpk.mp4-plain,Repetition 1,3,3,1
105,nd_xKdNIIpk.mp4-plain,Repetition 1,4,4,1
105,nd_xKdNIIpk.mp4-plain,Repetition 1,6,6,1
105,nd_xKdNIIpk.mp4-plain,Repetition 1,7,7,0
105,nd_xKdNIIpk.mp4-plain,Repetition 1,8,8,1
105,nd_xKdNIIpk.mp4-plain,Repetition 1,10,10,1
105,nd_xKdNIIpk.mp4-plain,Repetition 1,11,11,1
105,nd_xKdNIIpk.mp4-plain,Repetition 1,12,12,0
105,nd_xKdNIIpk.mp4-plain,Repetition 1,13,13,1
105,nd_xKdNIIpk.mp4-plain,Repetition 1,14,14,1
105,nd_xKdNIIpk.mp4-plain,Repetition 1,16,16,0
105,nd_xKdNIIpk.mp4-plain,Repetition 1,17,17,0
105,nd_xKdNIIpk.mp4-plain,Repetition 1,18,18,0
106,elR2XL8rLtU.mp4-theatre,Repetition 1,1,1,1
106,elR2XL8rLtU.mp4-theatre,Repetition 1,2,2,0
106,elR2XL8rLtU.mp4-theatre,Repetition 1,4,4,1
106,elR2XL8rLtU.mp4-theatre,Repetition 1,6,6,0
106,elR2XL8rLtU.mp4-theatre,Repetition 1,7,7,0
106,elR2XL8rLtU.mp4-theatre,Repetition 1,8,8,1
106,elR2XL8rLtU.mp4-theatre,Repetition 1,10,10,1
106,elR2XL8rLtU.mp4-theatre,Repetition 1,11,11,0
106,elR2XL8rLtU.mp4-theatre,Repetition 1,12,12,0
106,elR2XL8rLtU.mp4-theatre,Repetition 1,13,13,0
106,elR2XL8rLtU.mp4-theatre,Repetition 1,14,14,1
106,elR2XL8rLtU.mp4-theatre,Repetition 1,16,16,0
106,elR2XL8rLtU.mp4-theatre,Repetition 1,17,17,0
106,elR2XL8rLtU.mp4-theatre,Repetition 1,18,18,1
107,elR2XL8rLtU.mp4-temple,Repetition 1,1,1,0
107,elR2XL8rLtU.mp4-temple,Repetition 1,2,2,0
107,elR2XL8rLtU.mp4-temple,Repetition 1,4,4,0
107,elR2XL8rLtU.mp4-temple,Repetition 1,6,6,0
107,elR2XL8rLtU.mp4-temple,Repetition 1,7,7,0
107,elR2XL8rLtU.mp4-temple,Repetition 1,8,8,0
107,elR2XL8rLtU.mp4-temple,Repetition 1,10,10,0
107,elR2XL8rLtU.mp4-temple,Repetition 1,11,11,0
107,elR2XL8rLtU.mp4-temple,Repetition 1,12,12,0
107,elR2XL8rLtU.mp4-temple,Repetition 1,13,13,0
107,elR2XL8rLtU.mp4-temple,Repetition 1,14,14,0
107,elR2XL8rLtU.mp4-temple,Repetition 1,16,16,0
107,elR2XL8rLtU.mp4-temple,Repetition 1,17,17,0
107,elR2XL8rLtU.mp4-temple,Repetition 1,18,18,0
108,elR2XL8rLtU.mp4-city,Repetition 1,1,1,0
108,elR2XL8rLtU.mp4-city,Repetition 1,2,2,0
108,elR2XL8rLtU.mp4-city,Repetition 1,4,4,1
108,elR2XL8rLtU.mp4-city,Repetition 1,6,6,0
108,elR2XL8rLtU.mp4-city,Repetition 1,7,7,0
108,elR2XL8rLtU.mp4-city,Repetition 1,8,8,0
108,elR2XL8rLtU.mp4-city,Repetition 1,10,10,0
108,elR2XL8rLtU.mp4-city,Repetition 1,11,11,1
108,elR2XL8rLtU.mp4-city,Repetition 1,12,12,1
108,elR2XL8rLtU.mp4-city,Repetition 1,13,13,1
108,elR2XL8rLtU.mp4-city,Repetition 1,14,14,0
108,elR2XL8rLtU.mp4-city,Repetition 1,16,16,0
108,elR2XL8rLtU.mp4-city,Repetition 1,17,17,0
108,elR2XL8rLtU.mp4-city,Repetition 1,18,18,1
109,elR2XL8rLtU.mp4-stage,Repetition 1,1,1,1
109,elR2XL8rLtU.mp4-stage,Repetition 1,2,2,0
109,elR2XL8rLtU.mp4-stage,Repetition 1,4,4,1
109,elR2XL8rLtU.mp4-stage,Repetition 1,6,6,0
109,elR2XL8rLtU.mp4-stage,Repetition 1,7,7,0
109,elR2XL8rLtU.mp4-stage,Repetition 1,8,8,1
109,elR2XL8rLtU.mp4-stage,Repetition 1,10,10,1
109,elR2XL8rLtU.mp4-stage,Repetition 1,11,11,0
109,elR2XL8rLtU.mp4-stage,Repetition 1,12,12,1
109,elR2XL8rLtU.mp4-stage,Repetition 1,13,13,1
109,elR2XL8rLtU.mp4-stage,Repetition 1,14,14,0
109,elR2XL8rLtU.mp4-stage,Repetition 1,16,16,1
109,elR2XL8rLtU.mp4-stage,Repetition 1,17,17,0
109,elR2XL8rLtU.mp4-stage,Repetition 1,18,18,1
110,elR2XL8rLtU.mp4-building,Repetition 1,1,1,1
110,elR2XL8rLtU.mp4-building,Repetition 1,2,2,0
110,elR2XL8rLtU.mp4-building,Repetition 1,4,4,1
110,elR2XL8rLtU.mp4-building,Repetition 1,6,6,0
110,elR2XL8rLtU.mp4-building,Repetition 1,7,7,0
110,elR2XL8rLtU.mp4-building,Repetition 1,8,8,1
110,elR2XL8rLtU.mp4-building,Repetition 1,10,10,1
110,elR2XL8rLtU.mp4-building,Repetition 1,11,11,1
110,elR2XL8rLtU.mp4-building,Repetition 1,12,12,1
110,elR2XL8rLtU.mp4-building,Repetition 1,13,13,1
110,elR2XL8rLtU.mp4-building,Repetition 1,14,14,0
110,elR2XL8rLtU.mp4-building,Repetition 1,16,16,0
110,elR2XL8rLtU.mp4-building,Repetition 1,17,17,0
110,elR2XL8rLtU.mp4-building,Repetition 1,18,18,0
111,Z6xTxbQeSsI.mp4-world,Repetition 1,1,1,0
111,Z6xTxbQeSsI.mp4-world,Repetition 1,2,2,0
111,Z6xTxbQeSsI.mp4-world,Repetition 1,5,5,1
111,Z6xTxbQeSsI.mp4-world,Repetition 1,6,6,0
111,Z6xTxbQeSsI.mp4-world,Repetition 1,7,7,0
111,Z6xTxbQeSsI.mp4-world,Repetition 1,8,8,1
111,Z6xTxbQeSsI.mp4-world,Repetition 1,10,10,0
111,Z6xTxbQeSsI.mp4-world,Repetition 1,11,11,0
111,Z6xTxbQeSsI.mp4-world,Repetition 1,12,12,0
111,Z6xTxbQeSsI.mp4-world,Repetition 1,13,13,1
111,Z6xTxbQeSsI.mp4-world,Repetition 1,14,14,1
111,Z6xTxbQeSsI.mp4-world,Repetition 1,15,15,0
111,Z6xTxbQeSsI.mp4-world,Repetition 1,16,16,0
111,Z6xTxbQeSsI.mp4-world,Repetition 1,17,17,0
111,Z6xTxbQeSsI.mp4-world,Repetition 1,18,18,1
112,Z6xTxbQeSsI.mp4-Wales,Repetition 1,1,1,0
112,Z6xTxbQeSsI.mp4-Wales,Repetition 1,2,2,0
112,Z6xTxbQeSsI.mp4-Wales,Repetition 1,5,5,1
112,Z6xTxbQeSsI.mp4-Wales,Repetition 1,6,6,1
112,Z6xTxbQeSsI.mp4-Wales,Repetition 1,7,7,0
112,Z6xTxbQeSsI.mp4-Wales,Repetition 1,8,8,1
112,Z6xTxbQeSsI.mp4-Wales,Repetition 1,10,10,0
112,Z6xTxbQeSsI.mp4-Wales,Repetition 1,11,11,0
112,Z6xTxbQeSsI.mp4-Wales,Repetition 1,12,12,0
112,Z6xTxbQeSsI.mp4-Wales,Repetition 1,13,13,0
112,Z6xTxbQeSsI.mp4-Wales,Repetition 1,14,14,0
112,Z6xTxbQeSsI.mp4-Wales,Repetition 1,15,15,0
112,Z6xTxbQeSsI.mp4-Wales,Repetition 1,16,16,0
112,Z6xTxbQeSsI.mp4-Wales,Repetition 1,17,17,1
112,Z6xTxbQeSsI.mp4-Wales,Repetition 1,18,18,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 1,1,1,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 1,2,2,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 1,5,5,1
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 1,6,6,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 1,7,7,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 1,8,8,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 1,10,10,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 1,11,11,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 1,12,12,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 1,13,13,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 1,14,14,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 1,15,15,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 1,16,16,0
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 1,17,17,1
113,Z6xTxbQeSsI.mp4-Saint Paul's Cathedral,Repetition 1,18,18,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 1,1,1,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 1,2,2,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 1,5,5,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 1,6,6,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 1,7,7,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 1,8,8,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 1,10,10,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 1,11,11,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 1,12,12,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 1,13,13,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 1,14,14,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 1,15,15,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 1,16,16,0
114,Z6xTxbQeSsI.mp4-music venue,Repetition 1,17,17,1
114,Z6xTxbQeSsI.mp4-music venue,Repetition 1,18,18,1
115,Z6xTxbQeSsI.mp4-theatre,Repetition 1,1,1,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 1,2,2,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 1,5,5,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 1,6,6,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 1,7,7,1
115,Z6xTxbQeSsI.mp4-theatre,Repetition 1,8,8,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 1,10,10,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 1,11,11,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 1,12,12,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 1,13,13,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 1,14,14,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 1,15,15,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 1,16,16,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 1,17,17,0
115,Z6xTxbQeSsI.mp4-theatre,Repetition 1,18,18,1
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 1,1,1,0
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 1,2,2,0
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 1,5,5,0
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 1,6,6,0
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 1,7,7,1
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 1,8,8,0
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 1,10,10,1
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 1,11,11,0
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 1,12,12,0
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 1,13,13,0
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 1,14,14,0
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 1,15,15,0
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 1,16,16,0
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 1,17,17,0
116,Z6xTxbQeSsI.mp4-nightclub,Repetition 1,18,18,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 1,1,1,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 1,2,2,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 1,5,5,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 1,6,6,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 1,7,7,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 1,8,8,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 1,10,10,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 1,11,11,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 1,12,12,1
117,Z6xTxbQeSsI.mp4-jungle,Repetition 1,13,13,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 1,14,14,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 1,15,15,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 1,16,16,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 1,17,17,0
117,Z6xTxbQeSsI.mp4-jungle,Repetition 1,18,18,0
118,Z6xTxbQeSsI.mp4-biome,Repetition 1,1,1,0
118,Z6xTxbQeSsI.mp4-biome,Repetition 1,2,2,0
118,Z6xTxbQeSsI.mp4-biome,Repetition 1,5,5,0
118,Z6xTxbQeSsI.mp4-biome,Repetition 1,6,6,0
118,Z6xTxbQeSsI.mp4-biome,Repetition 1,7,7,0
118,Z6xTxbQeSsI.mp4-biome,Repetition 1,8,8,0
118,Z6xTxbQeSsI.mp4-biome,Repetition 1,10,10,1
118,Z6xTxbQeSsI.mp4-biome,Repetition 1,11,11,0
118,Z6xTxbQeSsI.mp4-biome,Repetition 1,12,12,0
118,Z6xTxbQeSsI.mp4-biome,Repetition 1,13,13,0
118,Z6xTxbQeSsI.mp4-biome,Repetition 1,14,14,0
118,Z6xTxbQeSsI.mp4-biome,Repetition 1,15,15,0
118,Z6xTxbQeSsI.mp4-biome,Repetition 1,16,16,0
118,Z6xTxbQeSsI.mp4-biome,Repetition 1,17,17,1
118,Z6xTxbQeSsI.mp4-biome,Repetition 1,18,18,0
119,Z6xTxbQeSsI.mp4-point,Repetition 1,1,1,0
119,Z6xTxbQeSsI.mp4-point,Repetition 1,2,2,0
119,Z6xTxbQeSsI.mp4-point,Repetition 1,5,5,0
119,Z6xTxbQeSsI.mp4-point,Repetition 1,6,6,0
119,Z6xTxbQeSsI.mp4-point,Repetition 1,7,7,0
119,Z6xTxbQeSsI.mp4-point,Repetition 1,8,8,0
119,Z6xTxbQeSsI.mp4-point,Repetition 1,10,10,0
119,Z6xTxbQeSsI.mp4-point,Repetition 1,11,11,0
119,Z6xTxbQeSsI.mp4-point,Repetition 1,12,12,0
119,Z6xTxbQeSsI.mp4-point,Repetition 1,13,13,0
119,Z6xTxbQeSsI.mp4-point,Repetition 1,14,14,0
119,Z6xTxbQeSsI.mp4-point,Repetition 1,15,15,0
119,Z6xTxbQeSsI.mp4-point,Repetition 1,16,16,0
119,Z6xTxbQeSsI.mp4-point,Repetition 1,17,17,0
119,Z6xTxbQeSsI.mp4-point,Repetition 1,18,18,0
120,Z6xTxbQeSsI.mp4-darkroom,Repetition 1,1,1,0
120,Z6xTxbQeSsI.mp4-darkroom,Repetition 1,2,2,0
120,Z6xTxbQeSsI.mp4-darkroom,Repetition 1,5,5,0
120,Z6xTxbQeSsI.mp4-darkroom,Repetition 1,6,6,0
120,Z6xTxbQeSsI.mp4-darkroom,Repetition 1,7,7,1
120,Z6xTxbQeSsI.mp4-darkroom,Repetition 1,8,8,1
120,Z6xTxbQeSsI.mp4-darkroom,Repetition 1,10,10,1
120,Z6xTxbQeSsI.mp4-darkroom,Repetition 1,11,11,0
120,Z6xTxbQeSsI.mp4-darkroom,Repetition 1,12,12,1
120,Z6xTxbQeSsI.mp4-darkroom,Repetition 1,13,13,1
120,Z6xTxbQeSsI.mp4-darkroom,Repetition 1,14,14,1
120,Z6xTxbQeSsI.mp4-darkroom,Repetition 1,15,15,0
120,Z6xTxbQeSsI.mp4-darkroom,Repetition 1,16,16,0
120,Z6xTxbQeSsI.mp4-darkroom,Repetition 1,17,17,0
120,Z6xTxbQeSsI.mp4-darkroom,Repetition 1,18,18,0
121,Z6xTxbQeSsI.mp4-mine,Repetition 1,1,1,0
121,Z6xTxbQeSsI.mp4-mine,Repetition 1,2,2,1
121,Z6xTxbQeSsI.mp4-mine,Repetition 1,4,4,1
121,Z6xTxbQeSsI.mp4-mine,Repetition 1,6,6,0
121,Z6xTxbQeSsI.mp4-mine,Repetition 1,7,7,0
121,Z6xTxbQeSsI.mp4-mine,Repetition 1,8,8,1
121,Z6xTxbQeSsI.mp4-mine,Repetition 1,10,10,1
121,Z6xTxbQeSsI.mp4-mine,Repetition 1,11,11,1
121,Z6xTxbQeSsI.mp4-mine,Repetition 1,12,12,0
121,Z6xTxbQeSsI.mp4-mine,Repetition 1,13,13,0
121,Z6xTxbQeSsI.mp4-mine,Repetition 1,14,14,0
121,Z6xTxbQeSsI.mp4-mine,Repetition 1,16,16,0
121,Z6xTxbQeSsI.mp4-mine,Repetition 1,17,17,1
121,Z6xTxbQeSsI.mp4-mine,Repetition 1,18,18,0
122,Z6xTxbQeSsI.mp4-cave,Repetition 1,1,1,0
122,Z6xTxbQeSsI.mp4-cave,Repetition 1,2,2,1
122,Z6xTxbQeSsI.mp4-cave,Repetition 1,4,4,1
122,Z6xTxbQeSsI.mp4-cave,Repetition 1,6,6,1
122,Z6xTxbQeSsI.mp4-cave,Repetition 1,7,7,0
122,Z6xTxbQeSsI.mp4-cave,Repetition 1,8,8,1
122,Z6xTxbQeSsI.mp4-cave,Repetition 1,10,10,1
122,Z6xTxbQeSsI.mp4-cave,Repetition 1,11,11,1
122,Z6xTxbQeSsI.mp4-cave,Repetition 1,12,12,1
122,Z6xTxbQeSsI.mp4-cave,Repetition 1,13,13,1
122,Z6xTxbQeSsI.mp4-cave,Repetition 1,14,14,1
122,Z6xTxbQeSsI.mp4-cave,Repetition 1,16,16,0
122,Z6xTxbQeSsI.mp4-cave,Repetition 1,17,17,1
122,Z6xTxbQeSsI.mp4-cave,Repetition 1,18,18,1
123,Z6xTxbQeSsI.mp4-forest,Repetition 1,1,1,0
123,Z6xTxbQeSsI.mp4-forest,Repetition 1,2,2,0
123,Z6xTxbQeSsI.mp4-forest,Repetition 1,4,4,0
123,Z6xTxbQeSsI.mp4-forest,Repetition 1,6,6,0
123,Z6xTxbQeSsI.mp4-forest,Repetition 1,7,7,0
123,Z6xTxbQeSsI.mp4-forest,Repetition 1,8,8,0
123,Z6xTxbQeSsI.mp4-forest,Repetition 1,10,10,0
123,Z6xTxbQeSsI.mp4-forest,Repetition 1,11,11,0
123,Z6xTxbQeSsI.mp4-forest,Repetition 1,12,12,0
123,Z6xTxbQeSsI.mp4-forest,Repetition 1,13,13,0
123,Z6xTxbQeSsI.mp4-forest,Repetition 1,14,14,0
123,Z6xTxbQeSsI.mp4-forest,Repetition 1,16,16,0
