HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags,Approve,Reject
58,174,6,Sun Sep 27 13:20:14 PDT 2020,Sun Sep 27 13:32:57 PDT 2020,763,j_70OVLHHPc.mp4,forehead_###_still life photography_###_vehicle door_###_multimedia_###_black_###_selfie_###_family car_###_font_###_phenomenon,{},{},"[""vehicle door"",""phenomenon"",""family car""]",,
58,175,11,Sun Sep 27 12:38:56 PDT 2020,Sun Sep 27 12:39:44 PDT 2020,48,j_70OVLHHPc.mp4,forehead_###_still life photography_###_vehicle door_###_multimedia_###_black_###_selfie_###_family car_###_font_###_phenomenon,{},{},"[""family car"",""black"",""phenomenon"",""vehicle door""]",,
58,176,23,Sun Sep 27 13:30:17 PDT 2020,Sun Sep 27 13:33:10 PDT 2020,173,j_70OVLHHPc.mp4,forehead_###_still life photography_###_vehicle door_###_multimedia_###_black_###_selfie_###_family car_###_font_###_phenomenon,{},{},"[""font"",""vehicle door"",""multimedia""]",,
58,177,21,Sun Sep 27 13:28:59 PDT 2020,Sun Sep 27 13:31:10 PDT 2020,131,j_70OVLHHPc.mp4,forehead_###_still life photography_###_vehicle door_###_multimedia_###_black_###_selfie_###_family car_###_font_###_phenomenon,{},{},"[""vehicle door"",""multimedia"",""black""]",,
58,178,4,Sun Sep 27 12:22:11 PDT 2020,Sun Sep 27 12:24:15 PDT 2020,124,j_70OVLHHPc.mp4,forehead_###_still life photography_###_vehicle door_###_multimedia_###_black_###_selfie_###_family car_###_font_###_phenomenon,{},{},"[""multimedia"",""black"",""vehicle door""]",,
58,179,17,Sun Sep 27 16:01:29 PDT 2020,Sun Sep 27 16:04:28 PDT 2020,179,j_70OVLHHPc.mp4,forehead_###_still life photography_###_vehicle door_###_multimedia_###_black_###_selfie_###_family car_###_font_###_phenomenon,Whomever wrote these tags didn't pay attention to the video.,{},"[""vehicle door""]",,
58,180,3,Sun Sep 27 13:45:06 PDT 2020,Sun Sep 27 13:52:32 PDT 2020,446,j_70OVLHHPc.mp4,forehead_###_still life photography_###_vehicle door_###_multimedia_###_black_###_selfie_###_family car_###_font_###_phenomenon,{},{},"[""vehicle door"",""multimedia"",""family car""]",,
62,181,13,Sun Sep 27 15:38:42 PDT 2020,Sun Sep 27 15:39:00 PDT 2020,18,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""brand"",""performance car"",""lighting"",""presentation""]",,
62,182,3,Sun Sep 27 13:50:01 PDT 2020,Sun Sep 27 14:07:10 PDT 2020,1029,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""presentation"",""performance car"",""brand""]",,
62,183,23,Sun Sep 27 12:56:43 PDT 2020,Sun Sep 27 13:00:15 PDT 2020,212,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""energy"",""presentation"",""performance car"",""brand""]",,
62,184,1,Sun Sep 27 14:06:10 PDT 2020,Sun Sep 27 14:15:02 PDT 2020,532,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""performance car"",""presentation"",""brand""]",,
62,185,18,Sun Sep 27 14:55:57 PDT 2020,Sun Sep 27 15:07:18 PDT 2020,681,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""presentation"",""performance car"",""brand""]",,
62,186,8,Sun Sep 27 15:42:04 PDT 2020,Sun Sep 27 15:50:11 PDT 2020,487,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""brand"",""lighting"",""presentation""]",,
62,187,22,Sun Sep 27 12:45:01 PDT 2020,Sun Sep 27 12:53:55 PDT 2020,534,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""performance car"",""presentation"",""lighting""]",,
62,188,10,Sun Sep 27 14:31:31 PDT 2020,Sun Sep 27 14:36:50 PDT 2020,319,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""lighting"",""performance car"",""presentation""]",,
62,189,19,Sun Sep 27 13:58:37 PDT 2020,Sun Sep 27 14:00:33 PDT 2020,116,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,Tags need to focus more on the prototype design and the luxury.,{},"[""presentation"",""performance car""]",,
62,190,14,Sun Sep 27 14:18:00 PDT 2020,Sun Sep 27 14:25:03 PDT 2020,423,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""energy"",""presentation"",""lighting"",""brand"",""performance car""]",,
62,191,4,Sun Sep 27 12:26:55 PDT 2020,Sun Sep 27 12:31:43 PDT 2020,288,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""bugatti"",""presentation"",""lighting"",""photography"",""performance car""]",,
62,192,6,Sun Sep 27 15:15:08 PDT 2020,Sun Sep 27 15:32:35 PDT 2020,1047,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""energy"",""brand"",""presentation"",""performance car""]",,
62,193,9,Sun Sep 27 15:10:16 PDT 2020,Sun Sep 27 15:13:13 PDT 2020,177,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""presentation"",""performance car"",""energy"",""lighting"",""brand""]",,
62,194,11,Sun Sep 27 12:39:59 PDT 2020,Sun Sep 27 12:42:05 PDT 2020,126,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""presentation"",""bugatti"",""photography"",""performance car"",""lighting""]",,
62,195,21,Sun Sep 27 12:35:45 PDT 2020,Sun Sep 27 12:38:12 PDT 2020,147,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""performance car"",""brand"",""presentation""]",,
19,196,23,Sun Sep 27 13:27:31 PDT 2020,Sun Sep 27 13:31:27 PDT 2020,236,j_70OVLHHPc.mp4,structure_###_professional_###_water_###_custom car_###_atmosphere_###_finger_###_text_###_car_###_window_###_wheel_###_line,{},{},"[""window"",""wheel"",""car""]",,
19,197,21,Sun Sep 27 13:21:11 PDT 2020,Sun Sep 27 13:26:52 PDT 2020,341,j_70OVLHHPc.mp4,structure_###_professional_###_water_###_custom car_###_atmosphere_###_finger_###_text_###_car_###_window_###_wheel_###_line,{},{},"[""custom car"",""car"",""window"",""atmosphere"",""professional"",""structure"",""wheel""]",,
19,198,3,Sun Sep 27 13:47:42 PDT 2020,Sun Sep 27 13:54:40 PDT 2020,418,j_70OVLHHPc.mp4,structure_###_professional_###_water_###_custom car_###_atmosphere_###_finger_###_text_###_car_###_window_###_wheel_###_line,{},{},"[""wheel"",""custom car"",""car"",""window""]",,
19,199,6,Sun Sep 27 13:34:52 PDT 2020,Sun Sep 27 13:42:46 PDT 2020,474,j_70OVLHHPc.mp4,structure_###_professional_###_water_###_custom car_###_atmosphere_###_finger_###_text_###_car_###_window_###_wheel_###_line,{},{},"[""custom car"",""wheel"",""structure"",""car""]",,
19,200,18,Sun Sep 27 14:51:53 PDT 2020,Sun Sep 27 15:03:28 PDT 2020,695,j_70OVLHHPc.mp4,structure_###_professional_###_water_###_custom car_###_atmosphere_###_finger_###_text_###_car_###_window_###_wheel_###_line,{},{},"[""car"",""professional"",""custom car""]",,
19,201,11,Sun Sep 27 12:44:15 PDT 2020,Sun Sep 27 12:48:38 PDT 2020,263,j_70OVLHHPc.mp4,structure_###_professional_###_water_###_custom car_###_atmosphere_###_finger_###_text_###_car_###_window_###_wheel_###_line,{},{},"[""window"",""custom car"",""wheel"",""car""]",,
19,202,8,Sun Sep 27 15:30:48 PDT 2020,Sun Sep 27 15:39:03 PDT 2020,495,j_70OVLHHPc.mp4,structure_###_professional_###_water_###_custom car_###_atmosphere_###_finger_###_text_###_car_###_window_###_wheel_###_line,{},{},"[""custom car"",""car"",""text"",""wheel""]",,
19,203,1,Sun Sep 27 13:28:40 PDT 2020,Sun Sep 27 13:40:53 PDT 2020,733,j_70OVLHHPc.mp4,structure_###_professional_###_water_###_custom car_###_atmosphere_###_finger_###_text_###_car_###_window_###_wheel_###_line,{},{},"[""window"",""car"",""structure"",""atmosphere"",""wheel""]",,
19,204,4,Sun Sep 27 12:31:10 PDT 2020,Sun Sep 27 12:40:57 PDT 2020,587,j_70OVLHHPc.mp4,structure_###_professional_###_water_###_custom car_###_atmosphere_###_finger_###_text_###_car_###_window_###_wheel_###_line,{},{},"[""custom car"",""atmosphere"",""structure""]",,
19,205,14,Sun Sep 27 14:04:22 PDT 2020,Sun Sep 27 14:10:28 PDT 2020,366,j_70OVLHHPc.mp4,structure_###_professional_###_water_###_custom car_###_atmosphere_###_finger_###_text_###_car_###_window_###_wheel_###_line,{},{},"[""car"",""window"",""wheel"",""custom car""]",,
19,206,16,Sun Sep 27 15:14:22 PDT 2020,Sun Sep 27 15:20:37 PDT 2020,375,j_70OVLHHPc.mp4,structure_###_professional_###_water_###_custom car_###_atmosphere_###_finger_###_text_###_car_###_window_###_wheel_###_line,{},{},"[""custom car"",""car"",""professional""]",,
19,207,19,Sun Sep 27 13:29:27 PDT 2020,Sun Sep 27 13:30:18 PDT 2020,51,j_70OVLHHPc.mp4,structure_###_professional_###_water_###_custom car_###_atmosphere_###_finger_###_text_###_car_###_window_###_wheel_###_line,Tags should be more specific towards the cars features.,{},"[""custom car"",""car""]",,
19,208,22,Sun Sep 27 12:47:21 PDT 2020,Sun Sep 27 12:55:18 PDT 2020,477,j_70OVLHHPc.mp4,structure_###_professional_###_water_###_custom car_###_atmosphere_###_finger_###_text_###_car_###_window_###_wheel_###_line,{},{},"[""custom car"",""wheel"",""structure"",""window"",""car""]",,
19,209,17,Sun Sep 27 14:26:49 PDT 2020,Sun Sep 27 14:29:00 PDT 2020,131,j_70OVLHHPc.mp4,structure_###_professional_###_water_###_custom car_###_atmosphere_###_finger_###_text_###_car_###_window_###_wheel_###_line,{},{},"[""custom car"",""window"",""wheel"",""car""]",,
19,210,10,Sun Sep 27 15:02:55 PDT 2020,Sun Sep 27 15:11:28 PDT 2020,513,j_70OVLHHPc.mp4,structure_###_professional_###_water_###_custom car_###_atmosphere_###_finger_###_text_###_car_###_window_###_wheel_###_line,{},{},"[""wheel"",""car"",""custom car""]",,
1,211,1,Sun Sep 27 12:51:54 PDT 2020,Sun Sep 27 12:59:51 PDT 2020,477,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,{},{},"[""performance"",""presentation"",""public relations"",""forehead""]",,
1,212,20,Sun Sep 27 13:57:05 PDT 2020,Sun Sep 27 14:00:09 PDT 2020,184,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,{},{},"[""performance"",""tuxedo"",""presentation""]",,
1,213,17,Sun Sep 27 12:55:24 PDT 2020,Sun Sep 27 12:57:11 PDT 2020,107,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,{},"The person probably viewed a different news clip, the tags have no relevance to this one.",[],,
1,214,8,Sun Sep 27 13:05:16 PDT 2020,Sun Sep 27 13:23:57 PDT 2020,1121,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,{},{},"[""public relations"",""presentation"",""tuxedo""]",,
1,215,9,Sun Sep 27 14:32:57 PDT 2020,Sun Sep 27 14:35:15 PDT 2020,138,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,{},{},"[""performance"",""times"",""tuxedo"",""public relations"",""entrepreneur"",""presentation""]",,
1,216,19,Sun Sep 27 13:50:35 PDT 2020,Sun Sep 27 13:52:33 PDT 2020,118,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,{},{},"[""performance"",""presentation"",""public relations""]",,
1,217,14,Sun Sep 27 14:10:38 PDT 2020,Sun Sep 27 14:17:24 PDT 2020,406,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,{},{},"[""public relations"",""performance"",""presentation""]",,
1,218,13,Sun Sep 27 12:46:57 PDT 2020,Sun Sep 27 12:48:19 PDT 2020,82,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,{},{},"[""performance"",""Silver Jubilee"",""presentation""]",,
1,219,23,Sun Sep 27 13:13:46 PDT 2020,Sun Sep 27 13:17:55 PDT 2020,249,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,{},{},"[""public relations"",""presentation"",""tuxedo""]",,
1,220,4,Sun Sep 27 12:31:59 PDT 2020,Sun Sep 27 12:41:49 PDT 2020,590,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,{},{},"[""forehead"",""performance"",""public relations"",""times"",""presentation""]",,
1,221,22,Sun Sep 27 12:47:44 PDT 2020,Sun Sep 27 12:55:31 PDT 2020,467,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,{},{},"[""times"",""public relations"",""entrepreneur"",""presentation"",""Silver Jubilee""]",,
1,222,10,Sun Sep 27 14:26:58 PDT 2020,Sun Sep 27 14:34:28 PDT 2020,450,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,doesn't mention news or prince or charles,{},"[""public relations""]",,
1,223,3,Sun Sep 27 13:55:10 PDT 2020,Sun Sep 27 13:58:10 PDT 2020,180,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,{},{},"[""performance"",""forehead"",""presentation""]",,
1,224,11,Sun Sep 27 12:33:26 PDT 2020,Sun Sep 27 12:34:11 PDT 2020,45,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,{},{},"[""times"",""presentation"",""forehead"",""performance""]",,
1,225,18,Sun Sep 27 13:44:20 PDT 2020,Sun Sep 27 13:56:13 PDT 2020,713,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,none of the other tags seem relevant,{},"[""public relations""]",,
69,226,11,Sun Sep 27 12:42:54 PDT 2020,Sun Sep 27 12:44:59 PDT 2020,125,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},{},"[""journalist"",""politician"",""television presenter"",""news conference""]",,
69,227,23,Sun Sep 27 12:56:28 PDT 2020,Sun Sep 27 12:59:19 PDT 2020,171,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},{},"[""politician"",""journalist"",""television presenter""]",,
69,228,6,Sun Sep 27 13:25:04 PDT 2020,Sun Sep 27 13:36:04 PDT 2020,660,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},{},"[""words"",""television presenter"",""journalist""]",,
69,229,4,Sun Sep 27 12:45:22 PDT 2020,Sun Sep 27 12:53:11 PDT 2020,469,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},{},"[""television presenter"",""profession"",""words"",""senior citizen""]",,
69,230,10,Sun Sep 27 15:02:59 PDT 2020,Sun Sep 27 15:11:52 PDT 2020,533,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},{},"[""journalist"",""television presenter"",""news conference""]",,
69,231,16,Sun Sep 27 14:57:38 PDT 2020,Sun Sep 27 14:59:52 PDT 2020,134,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},{},"[""politician"",""journalist"",""words"",""television presenter""]",,
69,232,1,Sun Sep 27 14:22:28 PDT 2020,Sun Sep 27 14:32:35 PDT 2020,607,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},{},"[""journalist"",""words"",""profession"",""television presenter""]",,
69,233,13,Sun Sep 27 14:12:07 PDT 2020,Sun Sep 27 14:12:48 PDT 2020,41,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},{},"[""journalist"",""television presenter"",""politician""]",,
69,234,22,Sun Sep 27 12:33:00 PDT 2020,Sun Sep 27 12:36:01 PDT 2020,181,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},{},"[""journalist"",""politician"",""television presenter"",""senior citizen"",""news conference""]",,
69,235,18,Sun Sep 27 14:45:15 PDT 2020,Sun Sep 27 15:02:10 PDT 2020,1015,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},{},"[""politician"",""television presenter"",""profession"",""journalist""]",,
69,236,3,Sun Sep 27 13:42:54 PDT 2020,Sun Sep 27 13:48:59 PDT 2020,365,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},{},"[""journalist"",""politician"",""words"",""television presenter""]",,
69,237,14,Sun Sep 27 12:58:55 PDT 2020,Sun Sep 27 13:02:00 PDT 2020,185,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},{},"[""journalist"",""profession"",""television presenter"",""politician""]",,
69,238,5,Sun Sep 27 12:52:18 PDT 2020,Sun Sep 27 12:55:27 PDT 2020,189,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},{},"[""news conference"",""television presenter"",""journalist""]",,
69,239,9,Sun Sep 27 13:54:00 PDT 2020,Sun Sep 27 13:55:53 PDT 2020,113,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,"Royals,Sunday,News",{},"[""television presenter"",""news conference"",""politician"",""profession"",""journalist""]",,
69,240,19,Sun Sep 27 13:35:32 PDT 2020,Sun Sep 27 13:38:06 PDT 2020,154,vuk9mP0Vz7M.mp4,politician_###_senior citizen_###_font_###_television presenter_###_mode of transport_###_fashion_###_profession_###_journalist_###_news conference_###_cities_###_words_###_children,{},{},"[""television presenter"",""journalist"",""news conference"",""politician""]",,
41,241,22,Sun Sep 27 12:33:08 PDT 2020,Sun Sep 27 12:38:35 PDT 2020,327,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},{},"[""city council"",""teleprompters"",""elder""]",,
41,242,16,Sun Sep 27 14:55:05 PDT 2020,Sun Sep 27 14:57:38 PDT 2020,153,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},{},"[""necktie"",""public speaking"",""audio"",""teleprompters"",""official""]",,
41,243,10,Sun Sep 27 14:22:25 PDT 2020,Sun Sep 27 14:23:04 PDT 2020,39,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},{},"[""air"",""public speaking"",""necktie""]",,
41,244,3,Sun Sep 27 13:42:44 PDT 2020,Sun Sep 27 13:48:56 PDT 2020,372,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},{},"[""audio"",""official"",""necktie""]",,
41,245,11,Sun Sep 27 12:40:42 PDT 2020,Sun Sep 27 12:42:51 PDT 2020,129,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},{},"[""public speaking"",""teleprompters"",""official"",""facial hair""]",,
41,246,14,Sun Sep 27 13:53:26 PDT 2020,Sun Sep 27 13:58:51 PDT 2020,325,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},{},"[""necktie"",""audio"",""public speaking"",""official""]",,
41,247,17,Sun Sep 27 15:37:21 PDT 2020,Sun Sep 27 15:39:10 PDT 2020,109,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},{},"[""public speaking"",""air"",""teleprompters"",""necktie""]",,
41,248,4,Sun Sep 27 12:45:36 PDT 2020,Sun Sep 27 12:53:26 PDT 2020,470,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},{},"[""necktie"",""public speaking"",""elder"",""audio""]",,
41,249,6,Sun Sep 27 15:13:39 PDT 2020,Sun Sep 27 15:25:52 PDT 2020,733,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},{},"[""necktie"",""elder"",""air"",""public speaking"",""teleprompters"",""audio""]",,
41,250,13,Sun Sep 27 15:37:14 PDT 2020,Sun Sep 27 15:37:48 PDT 2020,34,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},{},"[""teleprompters"",""public speaking"",""necktie"",""official""]",,
41,251,1,Sun Sep 27 13:05:54 PDT 2020,Sun Sep 27 13:16:57 PDT 2020,663,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},{},"[""necktie"",""teleprompters"",""master"",""public speaking""]",,
41,252,19,Sun Sep 27 13:01:01 PDT 2020,Sun Sep 27 13:02:55 PDT 2020,114,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},{},"[""teleprompters"",""official"",""public speaking""]",,
41,253,8,Sun Sep 27 15:30:52 PDT 2020,Sun Sep 27 15:41:16 PDT 2020,624,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,"It's about an interview with the Prince of Wales,  not a city councilman, master,  or elder. An interview isn't public or motivational speaking.  And the Prince isn't an Executive officer.   It contains audio,  but isn't about audio.",{},"[""audio"",""official"",""teleprompters""]",,
41,254,23,Sun Sep 27 13:25:31 PDT 2020,Sun Sep 27 13:28:31 PDT 2020,180,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,{},{},"[""official"",""air"",""teleprompters"",""public speaking"",""executive officer""]",,
41,255,18,Sun Sep 27 14:30:37 PDT 2020,Sun Sep 27 14:39:18 PDT 2020,521,vuk9mP0Vz7M.mp4,city council_###_facial hair_###_executive officer_###_audio_###_elder_###_motivational speaker_###_public speaking_###_necktie_###_official_###_air_###_teleprompters_###_master,tags selected are marginally relevant and the rest of the tags are not relevant.,{},"[""public speaking"",""official""]",,
27,256,11,Sun Sep 27 12:42:56 PDT 2020,Sun Sep 27 12:46:14 PDT 2020,198,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},{},"[""spokesperson"",""newscaster"",""brown hair""]",,
27,257,6,Sun Sep 27 13:57:49 PDT 2020,Sun Sep 27 14:12:12 PDT 2020,863,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},{},"[""brown hair"",""mind"",""newsreader"",""newscaster""]",,
27,258,14,Sun Sep 27 13:48:31 PDT 2020,Sun Sep 27 13:53:16 PDT 2020,285,vuk9mP0Vz7M.mp4,performance art_###_energy_###_brown hair_###_prosecutor_###_veteran_###_newsreader_###_spokesperson_###_newscaster_###_song_###_ones_###_mind_###_know,{},{},"[""newsreader"",""brown hair"",""spokesperson"",""newscaster""]",,
